1782 1458 20.64
1789 1827 13.17
1583 1655 19.45
1287 1617 8.85
1829 1831 12.32
1615 1555 13.36
942 1284 20.34
1086 1344 19.05
1267 1623 13.47
1344 1076 10.41
1669 1888 18.29
1409 1488 19.75
1126 1211 19.71
952 1622 11.96
1746 1663 12.44
1049 1269 8.969999999999999
917 1316 7.17
1539 1683 12.92
1520 925 11.48
1256 1604 20.24
1696 968 2.01
927 1554 5.92
1791 1557 3.24
1278 1471 3.31
1584 1789 10.04
1437 1092 11.42
1636 1284 17.57
1199 952 5.95
1689 1707 11.82
1795 1622 20.66
1086 1804 4.17
1036 1192 16.91
1673 1397 13.44
1675 1146 20.73
1086 1358 18.27
1813 1377 11.89
1833 1734 4.26
1621 1617 2.6799999999999997
1385 1496 19.02
1357 1692 19.65
947 1604 17.7
1456 1547 9.71
1370 1101 8.74
1029 1323 11.79
1006 1201 6.72
1839 1163 3.62
1524 1242 15
1757 1101 1.72
1391 1330 14.78
1037 1876 12.49
1447 1772 18.03
1851 1405 11.15
1724 1692 9.56
1530 1663 10.95
1330 1199 4.529999999999999
1761 1185 15.03
1695 1142 19.02
897 1312 18.64
1886 1888 6.74
1597 1735 3.75
1893 1514 8.7
1152 1366 11.53
1184 916 6.5
925 1196 10.63
1632 1390 3.86
1026 1146 15.13
1392 1235 7.31
949 1536 7.14
1032 1282 10.09
1617 1888 1.95
1675 1029 1.27
1525 1435 14.99
969 1108 6.73
942 1706 6.98
1615 1553 16.380000000000003
1351 1804 14.39
1507 1070 8.25
1588 1144 10.44
1457 1868 10.62
1669 1551 5.64
1250 1833 11.28
983 1665 2.45
1600 1835 9.13
1059 1665 16.33
1269 1048 14.85
1214 1553 10.57
1563 1369 8.33
1095 1604 1.73
902 1277 17.56
1338 1624 9.49
1660 1464 10.55
1488 1584 12.77
1783 1529 14.43
999 1746 6.7
1623 1603 7.82
1123 1271 8.65
917 1681 19.14
1045 1593 7.9
1551 999 17.18
1493 1319 6.15
1259 1213 10.98
1839 1668 1.96
1806 1825 13.54
1059 1420 16.64
1813 967 17.33
1438 1345 3.89
1130 1467 6.51
1542 983 20.4
1826 1230 17.32
1623 1390 11.86
1047 1891 17.53
1723 1839 5.11
1590 1377 11.8
1049 967 3.11
1733 1097 11.68
1284 1628 11.23
906 1003 8.21
1083 1551 5.5
1568 1319 2.8
1622 1608 15.55
1355 1472 2.51
1298 1715 2.51
1149 1612 10.38
1331 953 7.83
1125 1589 16.34
897 1888 1.44
1609 1688 17.44
1608 1823 7.54
1099 1081 10.66
1156 1271 15.73
1390 953 18.13
1529 1348 7.28
1188 924 9.28
1330 1816 19.84
1076 1344 18.35
1730 1323 17.82
1722 1714 17.24
1102 1732 16.9
637 1060 10.9
1620 1199 8.04
1804 953 2.56
1823 1207 19.09
1753 1768 13.36
906 1746 4.779999999999999
1587 1426 14.83
1559 1888 13.53
1620 1789 12.93
1470 1553 11.21
348 389 9.96
483 1907 16.59
1504 1785 16.85
925 1538 7.94
1572 1184 4.88
1391 1389 3.46
1742 1824 9.02
1600 1669 19.71
925 1539 20.74
1849 1619 11.75
1256 1652 3.77
1227 988 18.23
1017 952 18.65
1007 1303 3.7
1293 1006 13.66
1867 1198 17.91
1156 1736 4.23
1171 1053 7.3
1795 1598 6.79
1621 1312 1.5
1237 366 2.49
1014 1406 14.18
1530 1584 3
1584 1467 2.4699999999999998
1049 1620 15.03
1573 902 9.15
1604 1078 8.26
1330 1323 4.04
1567 1317 11.51
1416 1644 20.16
1799 1431 7.3
1199 982 9.02
1199 1222 6.79
1284 1502 5.28
1115 1277 1.51
1396 1166 14.19
1665 1868 19.51
1662 1101 1.96
1566 1064 10.88
483 538 8.530000000000001
1456 953 9.46
1347 1432 10.12
1180 1447 6.43
1416 1132 16.72
1285 1668 14.43
1622 1571 10.97
1557 1791 2.63
1604 1124 8.559999999999999
1173 1527 17.52
1638 1282 20.92
1029 1813 11.9
1323 1117 1.56
1079 1078 8.43
932 1580 14.74
1472 1299 10.83
954 917 17.75
1352 1369 3.02
1134 1474 18.95
1118 1533 18.1
1079 1800 4.43
1876 917 16.65
1707 1302 3.63
1529 1070 19.06
1799 1761 14.07
1603 1222 4.359999999999999
966 1879 10.94
1609 1402 5.12
1791 1191 12.24
1833 1789 16.4
517 1870 18.39
1791 1688 3.39
1277 1691 10.23
1609 1116 13.68
641 1086 14.66
353 1606 12.4
1104 1227 17.03
641 1113 15.88
1458 1480 5.56
1209 1800 4.82
1516 1076 13.26
1184 1125 13.03
1584 1894 3.2
1267 1522 11.43
1381 1628 11.9
953 1868 7.1
1584 1888 5.09
1156 1551 11.2
1256 983 1.35
1289 1842 16.25
1735 993 1.28
1550 1691 9.26
1420 1563 4.46
1622 1255 1.5
1344 1250 13.31
1730 1153 3.7
1552 1058 15.69
1835 1243 8.73
1281 1894 7.15
1636 1873 15.12
1587 1655 11.9
1752 1757 5.11
999 1879 10.72
1339 925 2.91
1684 1666 5.34
1443 1212 14.25
1746 1669 7.82
1083 1126 15.57
1835 1584 2.62
1647 1231 8.32
1568 1601 12.17
1845 1775 20
1407 1075 9.41
925 1242 17.25
1823 1668 9.82
1673 1349 2.44
1551 1793 16.1
1192 1067 1.8199999999999998
1375 1721 12.1
1207 1390 15.05
1040 1665 5.2
1335 1339 2.75
1648 1733 7.75
1345 1227 18.3
1669 1833 17.36
1590 1735 14.24
1036 1899 17.32
1352 1791 18.73
1569 917 1.46
1835 1388 1.38
1879 1125 10.47
1816 1163 7.99
982 1056 13.5
1617 1754 16.990000000000002
1799 1491 7.91
1494 1174 17.93
1388 1361 9.78
1352 1195 2.34
1761 1128 13.99
1001 1543 2.96
1052 1541 7.77
1569 1444 4.92
1006 1331 4.62
1338 1249 3.26
1668 1488 3.59
1305 1823 17.33
1231 1628 16.33
1037 1259 2.06
1078 1845 16.22
1445 1505 17.65
1538 1449 11.93
1189 1011 11.24
1415 1226 1.75
1198 1610 19.84
1736 1746 6.36
1528 1782 12.39
1600 1522 12.89
1124 1689 2.71
1879 1285 8.24
1662 1107 8.059999999999999
1211 1554 13.4
1650 1236 19.26
1878 353 21
1195 1467 2.7
1281 1373 10.4
975 1475 12.7
1361 1542 3.59
1842 1214 13.38
1155 1122 15.3
1396 1732 9.62
1786 984 13.54
1688 1827 6.45
1679 976 13.12
1689 1614 14.67
1663 1597 2.96
1844 1763 3.32
1435 1523 13.62
1434 1779 12.46
1835 993 8.73
1721 1209 14.04
1231 1611 7.36
1335 1222 1.42
1126 1539 17.17
1032 954 2.21
1532 1867 3.19
1037 1536 2.42
925 1269 10.66
1900 1173 5.1
1235 1120 7.83
1872 1036 3.87
1083 1652 7.25
1278 1184 4.5600000000000005
1818 968 17.62
1300 483 9.82
1519 1674 9.93
1480 1712 20.6
1823 1714 20.66
916 1280 6.97
1059 1685 14.41
973 1656 2.15
1843 1467 7.51
1849 1580 15.39
1863 1488 19.95
1378 1232 4.87
1741 1352 18.32
1184 1839 10.5
1146 1323 3.58
1746 1559 12.93
1668 1542 18.68
1032 1489 16.15
1021 1432 7.91
1668 1761 19.03
1882 606 17.19
1623 1331 11.5
1522 1132 5.48
1311 596 8.83
959 1271 9.68
1231 1018 7.02
1375 1079 5.5
1107 1079 10.85
483 363 14.33
1376 1833 15.16
1598 1736 7.49
1619 1156 3.65
1377 1470 12.37
1845 1153 19.27
1535 1675 19.31
353 1313 9.14
1428 964 1.63
1907 483 3.1
1020 1261 12.25
1683 1327 19.46
1250 1712 13.08
919 1245 11.59
1132 1827 10.12
1204 1229 9.63
1026 1517 10.06
1479 1413 20.65
1010 1070 3.68
1882 1606 12.33
1637 1528 20.22
1199 1772 1.46
1716 1871 17.59
1858 1437 4.220000000000001
1378 1568 9.9
1753 980 9.83
1360 908 2.04
1016 956 1.94
1603 1757 5.68
1019 1227 5.58
1613 1289 2.81
1092 1199 10.48
1583 1903 1.8900000000000001
1243 1609 1.6
1238 1714 14.94
1754 1048 14.98
1482 1496 18.25
1617 1835 9.37
1447 1359 16.89
1800 982 8.74
1516 1622 18.78
917 1412 17.21
1736 1153 15.73
931 1566 12.23
1811 906 13.89
1216 903 9.67
1160 1793 11.32
1172 1335 13.8
1839 1351 13.85
1250 1597 4.52
1707 1580 8.690000000000001
1404 1573 19.55
946 1312 13.9
1574 1625 6.94
1791 1522 19.58
1340 1209 19.34
1502 1227 6.97
1515 896 2.25
1902 1447 10.19
1741 1879 15.46
1184 1361 17.85
1891 1156 13.65
953 1078 17.23
1083 1352 13.83
1639 1535 9.4
1583 1720 3.93
1211 1467 19.23
1148 1066 2.02
1609 1637 2.12
1352 1540 4.07
957 1315 8.99
1149 1810 13.37
1572 952 7.98
1083 995 17.46
1659 1149 3.99
1370 1900 9.69
1736 982 12.35
1235 975 11.52
1240 987 7.7
1125 982 12.26
1698 1433 9.81
1715 1680 18.17
1370 1610 13.12
483 1204 6.28
1199 1250 15.06
1472 389 15.52
1457 1078 14.01
1113 1645 11.97
1481 917 4.83
1491 1644 18.84
1891 1195 7.53
1612 1078 10.65
1783 1036 16.93
1376 1888 1.9300000000000002
1126 1843 13.08
1796 1420 15.82
1063 1370 7.64
1624 1089 16.15
1895 1216 10.86
1565 1080 18.19
1006 1083 20.19
1796 916 8.02
1553 1579 9.55
1462 975 14.97
1789 1214 8.5
1563 1329 1.19
1551 1643 16.97
1347 1628 11.72
1515 1324 13.88
1452 1568 11.82
1612 1789 1.32
1772 1898 12.55
1148 1227 19.78
1637 1639 10.28
1757 1833 20.94
1231 1636 6.48
962 1453 7.97
1753 1078 11.06
1789 1125 4.24
1623 1467 15.96
1685 1164 8.780000000000001
580 1122 1.99
1051 1727 3.43
1840 1703 4.66
1231 1462 18.96
1735 1209 2.1
1059 925 19.89
1513 1883 6.31
1659 1717 3.8
970 1866 10.8
1809 1289 9.51
1572 1800 4.779999999999999
1750 1431 10.53
1086 1125 3.21
1040 1390 9.55
1888 1344 12.69
1843 1331 7.48
1595 1820 17.17
1112 1888 8.8
1515 1783 10.63
1405 1622 10.57
942 1081 6.36
1216 1747 12.62
1557 1835 16.5
1290 921 4.67
1547 1707 2.6
1117 1191 15.96
1209 1752 3.05
1078 1864 10.9
1122 936 1.44
1692 1767 15.76
946 1849 6.9
563 348 2.92
1863 897 16.39
1754 1075 14.99
1891 1662 11.23
1475 1716 6.65
1316 1583 17.44
1522 1211 14.33
1277 1414 6.27
1135 1086 3.33
1431 1006 13.95
1861 916 15.38
1770 1630 1.6600000000000001
1078 1211 12.85
1110 606 18.28
1750 1752 8.86
1144 1328 1.55
1730 1513 1.88
1475 1261 14.5
1610 1352 17.73
1714 1530 19.64
1398 1449 15.67
1673 606 2.5300000000000002
947 1243 18.75
1891 1540 17.71
1216 1452 17.98
1643 1813 4.04
973 1883 2.08
1333 1097 5.17
1888 1516 15.89
1547 1736 13.28
999 1810 16.36
953 1488 14.33
1235 1448 6.41
1226 1630 3.75
1522 1124 3.33
1714 1622 3.13
1663 1196 5.84
1533 1802 4.08
1017 1612 6.53
1019 1587 4.18
993 1551 18.9
1864 1211 18.81
1619 1163 1.4
1398 1471 14.2
966 1222 8.559999999999999
363 1744 2.15
966 1086 9.22
1833 1886 2.41
995 1559 7.83
1666 1726 5.41
1882 1237 14.61
1156 1377 1.04
1712 982 6.42
484 1237 8.08
960 1017 8.05
993 1122 16.259999999999998
1886 1340 5.35
1237 1397 15.74
1790 1844 13.91
1663 1128 13
1893 1426 9.77
1839 1101 4.3100000000000005
967 1563 2.15
1185 1612 7.76
1637 993 18.65
1721 1352 7.46
1730 978 12.74
1736 1078 14.01
1343 1435 6.77
1600 1078 12.24
1184 1126 13.6
1605 1839 4.1
1469 917 17.33
1721 1331 15.93
953 978 6.79
926 1280 11.49
1800 1724 20.72
566 1574 9.06
966 1285 15.45
991 1641 5.18
1548 1319 6.52
1714 1026 12.32
1845 1501 11.09
1426 1007 14.84
957 981 14.93
1329 1230 2.2
1768 1488 2.4299999999999997
1125 1336 8.86
1199 1604 9.07
1436 1068 19.41
1826 1730 18.4
1774 1480 17.93
1859 957 8.89
1652 1717 10.24
909 1889 15.6
1734 1741 15.69
353 1425 9.66
1335 1668 2.7199999999999998
1612 1017 9.26
1214 1643 11.01
1390 1867 18.87
1571 1722 3.31
1488 1737 6.26
1598 1668 8.73
1043 1889 1.52
1524 1746 15.14
348 376 14.9
995 1722 16.71
1591 1257 14.38
1227 1231 13.49
1883 1440 17.62
1879 1823 15.87
1795 1867 5.3
1839 1272 12.41
1793 1768 16.27
1730 1182 6.02
1097 1548 6.22
1778 641 6.18
1274 1588 18.2
1452 1533 3.61
1542 1845 7.34
1675 927 5.16
1757 1888 13.42
1603 1753 13.22
1597 1242 10.69
1623 1243 15.75
1757 1782 15.4
1122 606 15.82
925 1643 10.28
1100 1578 13.91
1768 1813 18.38
1447 920 16.95
1583 1379 17.98
1402 1126 19.42
954 1032 12.01
1604 1289 9.19
563 376 16.490000000000002
1360 1687 13.94
898 1729 1.52
1554 1149 16.1
1078 1376 6.26
1341 1291 6.5
1551 1864 1.43
1502 1014 15.67
1793 1367 12.71
1857 1596 9.33
1680 896 20.65
1488 1153 9.69
1622 1214 6.72
1845 1211 2.38
1793 1563 5.75
1199 1662 20.84
1456 966 20.15
1692 1446 1.22
1473 1113 5.14
1079 1804 9.63
1539 1086 6.53
1158 1715 18.41
980 1267 6
1255 1604 19.8
1267 1352 11.11
1456 1605 19.45
906 1048 8.29
1409 1598 15.9
1804 1250 14.95
1248 1401 2.79
946 1480 4.21
1373 1060 6.52
925 1833 10.95
1832 983 9.46
1036 1067 17.17
1859 1459 16.41
1170 1500 2.4
1569 1246 20.68
1727 1299 1.8
1620 1388 14.92
1047 1721 1.94
1550 1628 13.4
1070 1448 11.03
1823 1888 12.98
1573 1231 15.3
942 1871 12.61
1879 1839 15.07
1367 927 20.67
1116 1800 5.92
1565 1142 14.35
1160 1519 4.029999999999999
1376 1724 16.2
1125 1619 6.17
1132 1230 12.43
1376 1610 2.8200000000000003
1204 1432 3.06
1903 1204 16.4
1456 1336 5.57
1472 1525 19.17
1059 1523 3.95
1514 1679 10.04
1056 1580 18.94
1117 1730 7.16
1899 1284 11.68
1124 1799 13.64
1488 1132 17.66
1746 1613 9.42
1271 1302 7.66
1212 1356 7.56
1238 1609 18.22
1420 1557 10.27
1583 1495 1.9100000000000001
1772 1559 2.23
905 1237 9.32
1717 1048 19.46
1669 1352 6.36
1149 1222 15.13
1520 1793 8.79
974 1703 12.9
897 1768 2.35
1146 1761 7.21
1307 1136 18.77
1827 1750 2
1059 1491 4.6899999999999995
938 1895 2.81
1604 1199 5.04
1868 1271 19.8
1622 1302 3.7
1314 1097 4.4
1709 651 13.14
1533 1568 6.79
1572 1659 15.03
1613 1804 3.79
1100 1221 17.78
1678 1491 4.21
1613 1621 16.43
1621 1589 20.57
1257 1647 2.01
1736 1017 20.83
1074 1029 17.62
1393 1535 4.640000000000001
606 1548 8.870000000000001
1128 1436 3.47
606 580 5.38
1600 1054 19.23
1191 1110 20.15
1230 1116 14.17
1172 1662 18.73
1431 1199 5.74
1257 1426 3.65
1211 1437 4.01
1399 1622 14.09
1610 1793 8.89
1124 1447 12.81
1245 1373 3.1
1662 1772 5.15
1871 1392 14.54
1126 1399 3.59
1623 1707 1.67
1211 1076 15.79
1399 1124 15.17
1070 1507 18.57
1789 1819 17.35
1209 1557 13.77
1155 363 18.82
1261 1204 20.38
1608 1689 13.14
1086 978 14.33
1331 1209 11.31
1139 1109 3.53
1868 1888 7.27
1786 1277 2.0300000000000002
1467 1078 6.6
1469 1725 3.03
1402 1772 16.560000000000002
1390 1877 20.34
1661 989 11.76
1559 1370 16.72
1685 1707 7.4
1288 1390 2.46
1757 1532 16.09
1604 1818 3.64
1452 1880 7.83
1351 1551 7.98
1428 389 16.869999999999997
1859 1438 11.36
1431 1809 6
1653 1059 12.23
1750 1663 10.43
1515 1489 10.31
1175 1851 1.62
1074 1793 4.84
975 1438 10.51
1745 389 3.7
1833 966 1.11
1637 1117 2.9299999999999997
1006 1132 15.8
1563 1086 4.01
580 376 9.66
1070 1703 2.96
1707 1620 13.03
1211 1833 17.98
982 1821 10.14
1619 1746 16.77
1653 1888 13.74
1388 1793 11
951 1033 6.28
1098 1705 12.77
1130 1612 13.73
1391 1269 16.65
1144 1061 20.76
1358 651 20.06
1550 1413 12.7
1227 1583 13.01
1318 606 20.49
1687 1676 5.04
1302 1714 4.32
1330 966 18.28
1069 1900 4.970000000000001
1902 993 20.29
1789 1532 8.67
909 1043 6.51
1303 1495 13.06
1773 1446 20.81
1844 363 11.05
1457 1610 5.85
1403 1889 20.31
1107 1832 5.4
1746 1339 18.78
1823 1334 14.66
1685 1771 6.72
1827 1652 2.8899999999999997
1783 1275 8.8
1500 1275 19.23
1291 1791 11.87
1107 1843 16.630000000000003
1347 1636 15.15
1076 1416 16.39
1605 1380 8.16
1126 1491 16.6
1423 1021 13.07
1835 1182 6.35
1648 1378 16.740000000000002
1287 1199 10.16
1431 1391 10.72
1431 1520 7.3
1833 1721 7.16
1080 1729 7.93
1800 1780 4.26
1837 1747 3.25
1214 1341 9.81
1390 1717 17.6
1591 1715 14.28
1480 1590 5.98
1339 1367 13.45
606 1565 8.36
1888 1886 10.45
1807 1569 12.91
1131 1831 11.52
1393 1707 10.99
1902 1833 11.45
1255 1269 13.74
1078 1214 3.81
1819 946 14.58
1887 1899 15.53
606 1210 2.7199999999999998
1715 1281 8.9
1198 1888 16.96
1409 1420 20.89
1702 1211 9.45
993 1209 20.26
1639 1570 15.33
1575 1885 12.18
1845 1753 4.58
1390 1619 16.810000000000002
1612 916 12.76
1441 1431 18.73
637 517 11.01
981 1475 12.9
1049 1621 3.85
1545 1179 8.27
1842 1598 18.88
1211 1563 20.67
1472 1725 7.51
1826 1471 9.15
1427 1893 13.07
1004 1589 9.08
946 1172 17.76
1574 517 17.66
1721 1110 13.16
1329 1334 12.2
1724 1128 4.779999999999999
983 966 8.440000000000001
1681 1106 20.44
1579 1553 3.95
1867 1623 20.79
1447 1151 5.48
1730 1388 13.52
1329 1730 7.31
1288 1078 6.86
538 566 16.65
1256 1341 12.07
1610 1336 9.07
1391 1675 4.59
1215 1489 12.4
1453 1064 19.41
1674 606 16.58
1541 1624 2.77
1339 1538 19.79
1338 1052 15.59
1619 1359 5.28
1332 641 14.01
1839 966 2.62
1211 1768 18.91
1715 1841 11.75
1406 1170 12.15
1204 1277 14.58
1132 1341 19.94
1355 1310 13.04
1195 1352 14.79
1179 1673 5.78
1284 1426 9.7
1604 1809 17.17
1870 1565 7.07
909 1384 13.21
1318 483 19.48
930 1400 17.95
1159 1306 2.2800000000000002
1794 1575 12.61
1775 1685 5.69
1669 1842 1.87
1827 1663 6.28
936 1300 5.65
1373 1104 1.5699999999999998
1683 1700 4.13
1335 1288 5.53
1573 1576 19.31
1245 1032 9.42
1323 1520 7.73
1260 1308 3.88
1290 1590 3.3
977 1748 13.15
1685 1613 3.9
1622 1845 19.48
1536 943 5.91
1467 922 14.25
1028 947 12.46
1209 980 16.939999999999998
1620 1833 13.14
1814 1599 13.28
1358 1692 3.57
1828 1820 13.95
1639 993 17.15
1827 1563 5.62
984 1245 8.99
1861 1789 1.44
1305 1614 20.95
1530 1431 4.6
1285 1598 13.47
1663 1689 17.75
1603 1135 2.87
1727 1373 16.42
1816 1287 3.57
1580 1483 1.67
1339 1126 12.69
963 1468 14.35
1255 1621 2.84
1124 1420 9.87
1391 921 9.21
1536 1487 11.42
1389 1047 12.55
1339 1563 15.96
1598 1800 9.53
946 1509 9.06
1094 1064 2.92
1781 1630 5.83
925 1612 9.18
1048 1185 9.93
1265 925 14.56
1680 975 16.240000000000002
1554 1509 8.030000000000001
1662 1003 1.33
1799 1877 8.7
1557 1222 20.13
1516 1643 7.92
1717 978 17.35
1831 1189 19.32
1198 1078 1.08
1271 1833 15.06
1149 1181 18.74
1331 897 14.55
1269 1835 4.29
1079 916 13.4
1742 1227 17.11
1260 1703 19.35
1608 927 17.42
1258 1304 19.82
1768 1516 5.16
1544 1059 7.07
1775 1845 2.77
1329 1302 10.8
917 984 13.44
1388 1107 2.95
1737 1344 6.27
1828 1019 20.71
1551 1520 6.21
1267 1736 10.08
1361 1669 5.5
1344 1126 7.17
1232 1378 7.46
1730 1238 13.9
1256 1063 19.55
1555 1726 3.65
1123 1456 2.1799999999999997
1107 1584 12.88
1793 934 7.01
1683 1835 12.04
1117 1826 7.26
1086 1757 20.62
1626 1255 12.31
1800 1540 8.05
1598 1352 10.34
1557 1867 7.25
1791 1006 11.36
978 1551 10.81
1329 1662 12.96
1211 1522 20.46
1377 1823 4.6
1714 1185 7.81
1347 1413 12.18
1532 1340 7.43
973 1327 12.85
1833 1059 13.2
943 1168 10.98
1730 1902 20.23
1591 1292 8.46
1377 1799 17.61
1365 1290 7.69
1000 1759 2.38
917 1507 1.74
1195 1768 18.43
1533 917 19.77
1004 1750 14.21
1761 1897 9.84
1800 1380 10.93
1473 1703 2.4299999999999997
1180 1804 16.09
637 1808 3.08
942 1742 16.59
1663 1723 3.89
629 1223 2.04
1237 1766 4.38
580 1645 4.46
1772 1153 6.04
1070 1469 19.36
1352 1059 15.2
1149 1146 14.69
1488 1398 5.37
1217 563 20
1431 1559 2.1799999999999997
1259 1482 6.58
1331 1329 10.07
1857 1067 16.07
1146 1467 11.94
1129 1158 13.65
1322 989 19.13
1332 1549 5.17
1256 1447 9.48
1267 1125 6.02
1600 1804 2.3200000000000003
915 1549 2.71
1730 1516 11.56
1894 1373 19.6
1204 1426 12.47
1454 1732 20.59
1293 1835 1.27
1903 1636 19.34
1901 1324 8.96
1718 1909 12.72
1547 1826 20.05
1351 1352 1.34
1372 1064 13.81
1182 1195 3.57
363 1080 7.82
1621 1431 13.33
1315 1015 14.93
1540 1146 8.030000000000001
1153 1370 14.79
934 1761 5.82
1019 989 8.58
959 1370 8.51
1361 1214 5.82
1126 966 4.390000000000001
1391 1509 16.64
896 1706 9.74
1496 1010 18.59
1237 1677 2.74
1613 1146 20.83
1851 1612 5.38
1768 1048 13.86
1783 1032 6.31
1392 1066 16.33
966 1516 13.24
1633 1481 12.06
1707 1153 2.73
1623 1352 6.53
1621 1669 20.62
483 420 1.46
1550 1100 17
1522 1826 12.7
1562 979 18.26
1199 906 1.08
1809 1153 10.14
1322 1413 19.06
1400 1545 7.31
1099 1783 15.98
1612 1610 15.66
999 1532 8.559999999999999
1589 1078 2.08
1454 483 17.6
1630 1217 13.48
1078 1804 3.45
1718 1312 12.55
1622 1843 19.42
1304 1236 7.35
1040 953 1.05
1345 1261 10.79
1380 1341 15.77
1332 363 16.560000000000002
1640 974 15.7
1238 1559 17.38
1182 1431 1.9100000000000001
1669 1344 11.51
1047 1622 18.86
1900 1069 8.75
1221 1635 7.43
1619 1542 3.57
1352 1663 8.98
1680 1479 5.47
1556 1886 1.2
1343 1492 9.11
1222 1439 18.88
1149 1026 17.65
1052 1536 1.43
1143 1706 15.11
1487 1897 20.03
1066 1396 18.66
1032 596 9.5
1128 1267 15.44
966 1663 14.12
921 1639 7.37
1768 1059 7.12
1306 1738 20.58
1459 1715 16.5
1809 1800 1.18
1413 1215 14.08
1888 1222 6.52
1211 1376 11.65
1538 1653 8.66
952 1399 3.07
1462 1899 5.78
1259 1121 5.1
1639 1779 8
1675 1420 11.38
1800 1352 8.05
1391 1603 15.69
1882 366 15.74
1672 1005 16.07
1595 1192 15.47
1551 1734 3.97
1211 1612 18.04
1621 1833 15.43
1238 1201 3.03
949 1681 20.99
1363 938 5.19
916 1305 13.72
1663 1730 12.64
1768 1613 12.82
959 1160 14.88
1377 1049 3.65
1542 1665 14.46
1898 1741 7.66
1423 1100 1.3900000000000001
1431 1483 18.45
1290 1049 4.34
1758 1419 17.46
1195 1891 20.91
1370 1832 11.67
1182 1730 10.57
1035 924 11.48
1429 1032 13.29
1080 1464 9.03
1661 933 13.89
1653 1367 5.59
1323 1222 11.87
1683 1124 6.85
958 1787 4.54
1804 1132 2.81
993 1491 12.74
1612 978 18.89
1678 1555 15.2
1257 1345 4.71
1333 1314 14.59
1823 1488 2.31
1200 1268 19.06
1060 1576 5.05
1367 967 20.66
917 1086 20.73
1288 1250 13.92
1554 1547 8.530000000000001
1864 983 6.13
1339 1076 13.93
1431 1849 10.14
1587 1647 2.9299999999999997
1427 1113 2.05
1621 1305 11.88
1433 1494 19.76
1214 1321 19.58
1432 1462 6.72
1298 1279 20.18
1358 1446 16.8
946 1431 9.97
1680 989 17.54
1431 1620 18.85
1416 1653 11.83
1839 1804 17.7
1181 1700 4.63
1391 997 18.76
1029 1600 10.5
1315 1462 10.5
1538 1542 4.4399999999999995
1655 1015 9.7
1604 1040 18.15
1800 1614 11.6
1630 1504 3.33
1695 1602 17.44
1319 1895 12.12
1063 1006 14.04
1711 1540 3.66
1649 1489 17.69
1242 947 17.69
1024 1214 6.35
1898 1238 14.42
1175 1048 5.95
1059 1816 13.74
1752 1800 6.59
947 1341 17.04
1155 1645 1.83
1494 1144 8.26
1375 1390 9.85
1267 1835 17.7
1099 1303 14.93
1833 1402 2.1799999999999997
919 1751 20.85
1319 963 14.74
1195 1513 13.89
1426 1899 1.81
1621 934 16.22
1656 1150 20.87
1078 1184 20.36
1367 1377 6.14
1827 1049 12.61
1021 1104 11.43
1226 1052 7.2
1849 1230 17.64
1603 960 17.08
1752 1819 11.57
1707 1768 16.84
1801 1080 3.94
1812 1261 5.63
483 1455 12.22
1809 1598 14.66
1238 1610 2.15
1677 936 2.0700000000000003
1523 1746 8.469999999999999
1258 1703 2.09
1199 1398 16.72
1520 1164 15.37
1338 1828 7.91
526 1609 6.25
1212 1234 8.690000000000001
1878 1543 16.53
934 1420 15.82
1459 1576 7.53
1041 1507 18.73
1019 1596 17.97
1597 925 6.02
1835 1765 15.5
1833 1329 5.8
1557 1146 5.93
1155 637 9.63
1770 1052 19.35
1402 1040 15.5
1753 1185 5.54
1207 1832 12.23
1344 1340 18.99
1181 1447 11.43
902 1873 17.11
1098 1085 10.88
1796 1793 2.66
1528 1377 15.34
1804 1509 2.34
1048 1782 17.54
1608 1185 6.86
1413 1573 12.83
917 1273 8.280000000000001
1006 1714 1.8399999999999999
1332 475 1.01
1222 1029 6.99
1376 1559 5.41
1468 1648 18.56
1061 1494 16.71
1083 1665 10.84
1113 483 20.48
971 1783 11.61
1766 1744 3
938 1452 2.73
601 1349 3.8
1313 1878 6.66
1091 1619 18.65
1787 1452 12.72
637 1436 18.54
596 1103 20.51
1075 1184 19.66
1596 1783 16.509999999999998
1480 1271 5.2
1340 1819 20.98
1687 900 3.59
1523 1376 10.49
1798 1733 2.88
1066 1316 19.31
1618 1196 11.38
915 930 12.22
1155 1616 9.06
1663 1891 7.39
930 1878 16
1888 1391 14.38
896 1158 1.63
1006 1336 11.35
1707 1610 16.619999999999997
1661 954 10.03
1243 1563 20.86
1029 1165 9.82
1786 483 14.99
1361 1551 16.25
1611 1682 12.27
1052 949 18.09
1480 1851 5.12
1335 1594 8.440000000000001
1617 1845 4.15
1191 1823 12.95
1277 1060 2.87
1623 1613 6.43
1881 1487 10.37
967 1689 3.05
1547 1399 8.39
1604 1391 15.68
1402 1359 14.34
968 1699 18.06
1589 925 7.51
1743 1566 3.23
1284 1820 18.47
1199 1431 15.68
1712 946 15.46
1804 1861 18.46
1006 1287 15.81
1124 1323 4.8
1153 1456 1.18
1397 1237 15.08
1844 1882 14.03
1172 1547 12.95
960 1156 19.19
1714 1059 20.98
1778 1385 4.92
1076 1149 20.23
1879 1888 18.04
1198 1361 16.78
1194 1586 15.99
1655 1462 2.1399999999999997
1824 1316 13.76
1675 1352 4.48
1437 1440 16.04
1641 1177 17.18
1519 1329 1.16
1549 171 1.25
1483 1029 2.31
