3890 3902 15.68
3891 3882 1.31
3891 3883 5.33
3891 3884 6.76
3891 3885 20.56
3891 3886 1.65
3891 3887 8.870000000000001
3891 3889 14.21
3891 3890 12.57
3891 3892 3.02
3891 3893 3.33
3891 3894 17.83
3891 3895 19.83
3891 3897 13.63
3891 3898 18.64
3891 3899 4.1899999999999995
3891 3901 7.35
3891 2504 7.89
3891 3902 17.69
3892 3882 11.76
3892 117780 16.54
3892 117873 14.46
3892 3883 12.6
3892 117785 10.25
3892 117778 13.15
3892 117874 11.66
3892 3884 6.21
3892 117842 2.06
3892 3885 2.99
3892 117875 11.74
3892 3886 10.97
3892 3887 9.01
3892 117876 11.46
3892 3889 5.53
3892 3890 10.05
3892 3893 18.38
3892 3894 8.42
3892 117832 5.31
3892 3895 14.15
3892 117844 14.34
3892 117797 15.98
3892 117877 18.92
3892 3896 13.73
3892 3897 13.25
3892 117878 15.17
3892 3898 5.74
3892 3899 10.41
3892 66329 1.03
3892 23859 1.24
3892 3901 9.2
3892 117845 20.7
3892 117879 9.33
3892 75519 16.52
3892 2504 17.55
3892 3902 3.6
3892 117880 2.33
3893 3882 9.56
3893 3883 4.87
3893 20751 15.09
3893 3884 11.16
3893 3885 17.71
3893 3886 20.04
3893 3887 17.8
3893 3889 5.49
3893 3890 17.94
3893 3891 9.34
3893 3892 6.85
3893 3894 5.31
3893 3895 7
3893 3896 18.77
3893 3897 4.32
3893 3898 1.13
3893 3899 11.53
3893 23859 9.74
3893 3901 11
3893 117879 4
3893 2504 13.33
3893 3902 14.98
3894 3882 4.390000000000001
3894 3883 3.73
3894 117881 14.24
3894 117874 2.65
3894 3884 18.48
3894 3885 3.61
3894 3886 12.33
3894 3887 12.54
3894 117882 15.91
3894 117883 4.140000000000001
3894 3889 18.93
3894 3890 1.47
3894 3892 8.73
3894 3893 11.15
3894 3895 14.21
3894 3896 4.74
3894 3897 12.62
3894 3898 8.67
3894 3899 14.42
3894 3901 7.91
3894 117879 1.65
3894 2504 15.75
3894 3902 16.09
3895 3882 10.58
3895 117836 11.48
3895 3883 5.45
3895 117884 2.3899999999999997
3895 3884 14.27
3895 117842 16.130000000000003
3895 3885 16.59
3895 117885 20.36
3895 3886 19.93
3895 3887 1.05
3895 117886 11.4
3895 3889 1.47
3895 3890 5.67
3895 3892 6.9
3895 3893 8.219999999999999
3895 3894 15.76
3895 117797 12.31
3895 3896 13.34
3895 3897 8.14
3895 117878 9.83
3895 3898 3.9
3895 3899 8.27
3895 117887 16.02
3895 117840 19.05
3895 117841 5.53
3895 3901 20.13
3895 117845 10.05
3895 2504 14.73
3895 3902 20.77
3896 3882 7.7
3896 3883 4.109999999999999
3896 3884 2.3899999999999997
3896 3885 3.1
3896 3886 8.690000000000001
3896 3887 9.56
3896 3889 7.93
3896 3890 17.58
3896 3892 10.34
3896 3893 19.62
3896 3894 13.67
3896 3895 19.59
3896 3897 18.47
3896 20686 4.2
3896 3898 19.49
3896 3899 18.96
3896 3901 19.62
3896 2504 5.78
3896 3902 19.39
3897 3882 2.41
3897 23853 14.6
3897 3883 5.61
3897 23854 20.69
3897 23855 16.54
3897 3884 5.29
3897 3885 20.78
3897 3886 20.67
3897 3887 3.58
3897 23856 9.56
3897 3889 17.17
3897 3890 8.77
3897 3892 6.59
3897 3893 6.34
3897 23857 11.03
3897 3894 1.76
3897 15735 1.07
3897 3895 15.5
3897 3896 4.07
3897 23858 11.83
3897 3898 19.31
3897 3899 15.63
3897 23859 4.25
3897 3901 18.68
3897 2504 14.92
3897 3902 20.48
3897 4965 2.05
3897 3903 6.44
3898 3882 1.27
3898 3883 20.05
3898 3884 8.09
3898 3885 18.74
3898 3886 12.42
3898 3887 15.37
3898 3889 5.47
3898 3890 1.38
3898 3892 15.54
3898 3893 2
3898 3894 7.38
3898 3895 7.09
3898 3896 14.37
3898 3897 20.46
3898 3899 1.08
3898 3901 4.029999999999999
3898 2504 3.92
3898 3902 20.54
3899 3882 4.15
3899 3883 6.17
3899 9111 4.93
3899 117889 17.92
3899 3884 4.82
3899 3885 1.33
3899 3886 20.74
3899 3887 13.44
3899 66324 13.27
3899 3889 15.75
3899 3890 1.29
3899 117890 18.17
3899 3892 7.12
3899 3893 1.12
3899 3894 8.530000000000001
3899 3895 3.21
3899 3896 10.12
3899 117891 1.07
3899 3897 3.83
3899 3898 10.21
3899 115004 13.62
3899 117856 8.27
3899 15754 12.05
3899 3901 16.96
3899 105299 12.63
3899 117892 19.23
3899 2504 8
3899 3902 16.880000000000003
3900 313778 18.79
3900 313779 14.17
3900 2509 6.13
3900 313780 9.28
3900 117778 14.03
3900 313781 12.26
3900 23855 13.73
3900 313782 11.08
3900 313783 12.13
3900 9106 14.44
3900 117875 2.6
3900 313784 12.77
3900 313785 18.77
3900 313786 1.94
3900 313787 9.6
3900 313788 10.78
3900 313789 17.03
3900 313790 2.44
3900 11466 18.49
3900 313791 15.85
3900 15735 4.57
3900 117832 14.93
3900 3914 18.86
3900 3898 19.33
3901 3882 1.02
3901 117781 8.75
3901 117783 10.32
3901 3883 18.23
3901 117825 17.46
3901 117893 1.33
3901 117788 10.72
3901 20674 20.25
3901 3884 18.45
3901 3885 3.58
3901 3886 4.32
3901 117894 12.34
3901 3887 9.9
3901 83722 3.01
3901 117794 9.21
3901 117895 18.91
3901 3889 4.3100000000000005
3901 3890 14
3901 3892 16.439999999999998
3901 3893 8.45
3901 20691 16.5
3901 3894 5.01
3901 117896 14.84
3901 3895 14.02
3901 3896 8.780000000000001
3901 3897 15.34
3901 20715 18.03
3901 3898 4.96
3901 3899 5.2
3901 117856 9.13
3901 20694 16.03
3901 2504 4.890000000000001
3901 3902 2.6100000000000003
3901 20696 6.78
3901 4965 17.47
3901 117860 11.77
3902 3882 1.5699999999999998
3902 115018 5.9
3902 117780 12.62
3902 66340 19.61
3902 117862 20.64
3902 3883 5.74
3902 9111 14.66
3902 55021 9.74
3902 117778 19.38
3902 117897 8.08
3902 3833 5.43
3902 3884 13.65
3902 3885 8.870000000000001
3902 3886 4.66
3902 3887 7.03
3902 66324 12.28
3902 3889 17.2
3902 3890 15.78
3902 3892 10.35
3902 3893 19.64
3902 3894 1.32
3902 15735 11.13
3902 3895 3.21
3902 3896 6.43
3902 3897 14.75
3902 3898 2.13
3902 115004 20.29
3902 3899 16.52
3902 117856 6.12
3902 15754 17.77
3902 3901 18.45
3902 105299 3.35
3902 66354 2.77
3902 75519 7.6
3902 2504 7.32
3902 4965 4.4
3902 117835 4.99
3903 3882 19.12
3903 115018 20.67
3903 117781 6.7
3903 3883 20.3
3903 2509 20.95
3903 3884 18.14
3903 3885 15.42
3903 3886 15.61
3903 3887 1.33
3903 66324 9.02
3903 117829 2.3899999999999997
3903 3889 5.31
3903 3890 16.9
3903 3892 20.73
3903 3893 11
3903 3894 6.86
3903 3895 1.76
3903 3896 15.69
3903 3897 3.41
3903 3898 19.29
3903 181353 11.05
3903 3899 16.78
3903 23859 20.3
3903 181355 2.25
3903 3901 6.33
3903 117879 7.11
3903 75519 10.76
3903 2504 12.24
3903 66337 7.17
3903 3902 15.98
3904 3830 10.07
3904 3831 5.35
3904 3832 10.49
3904 3833 12.92
3904 2492 4.08
3904 3835 16.96
3904 3870 17.06
3904 3872 18.78
3904 3837 16.84
3904 3838 3.14
3904 3839 4.7
3904 3841 14.06
3904 3842 10.85
3904 3843 9.02
3904 3877 13.71
3904 3847 20.78
3904 3848 16.91
3905 114389 10.31
3905 2492 9.64
3906 3830 17.72
3906 3862 18.3
3906 3831 18.19
3906 3832 16.25
3906 3833 3.45
3906 3868 8.190000000000001
3906 2492 8.27
3906 3835 19.3
3906 3872 11.07
3906 3908 11.8
3906 3837 20.64
3906 3838 6.53
3906 3839 14.6
3906 3841 8.809999999999999
3906 3842 19.79
3906 3843 19.7
3906 3875 17.89
3906 3844 13.44
3906 3845 4.32
3906 3846 19.18
3906 3847 17.62
3907 3830 16.58
3907 3862 15.05
3907 3831 19.3
3907 3832 8.2
3907 3833 13.33
3907 3868 10.72
3907 2492 8.469999999999999
3907 3835 13.52
3907 3872 6.19
3907 3908 13.09
3907 3837 8.54
3907 3851 15.72
3907 3838 4.67
3907 3839 4.609999999999999
3907 3841 17.71
3907 3842 6.31
3907 3843 6.94
3907 3875 12.29
3907 3844 19.36
3907 3845 14.31
3907 3846 18.41
3907 3847 8.4
3907 3848 4.529999999999999
3908 3830 4.25
3908 3862 5.5
3908 3831 3.14
3908 3832 7.88
3908 3906 5.31
3908 3833 12.44
3908 3834 11.49
3908 3868 3.27
3908 2492 19.98
3908 3835 20.17
3908 3872 4.54
3908 3837 14.7
3908 3838 10.46
3908 3841 10.25
3908 3842 13.29
3908 3843 15.98
3908 3875 10.62
3908 3844 1.46
3908 3845 10.77
3908 3846 5.1
3908 3847 12.56
3909 3830 18.69
3909 3831 8.6
3909 3904 4.42
3909 3832 18.68
3909 3833 10.27
3909 2492 14.96
3909 3835 19.92
3909 3870 19.11
3909 3872 20.16
3909 3837 20.18
3909 3838 14.09
3909 3839 16.91
3909 3841 20.72
3909 3842 5.31
3909 3843 9.71
3909 3877 20.81
3909 3846 14.59
3909 3847 1.38
3909 3848 2.9
3910 3830 19.6
3910 3831 7.63
3910 3856 8.27
3910 3832 20.4
3910 3833 10.3
3910 3858 13.33
3910 2492 2.6799999999999997
3910 3835 6.04
3910 3837 3.88
3910 3859 14.55
3910 3838 13.59
3910 3839 16.5
3910 3841 20.71
3910 3842 20.17
3910 3843 18.31
3910 3860 2.54
3910 3861 10.48
3910 3846 5.42
3910 3847 2.35
3911 3830 16.04
3911 3831 7.78
3911 3832 10.68
3911 2492 17.07
3911 3835 18.83
3911 3837 17.25
3911 3838 4.55
3911 3839 11.77
3911 3841 19.45
3911 3842 14.29
3911 3843 3.68
3911 3912 15.26
3911 3846 9.42
3911 3847 2.84
3912 3830 5.56
3912 3831 1.43
3912 3832 10.81
3912 2492 1.49
3912 3835 1.21
3912 3837 2.66
3912 3838 4.17
3912 3839 18.39
3912 3841 19.24
3912 3842 13.17
3912 3843 6.13
3912 3911 6.94
3912 3846 2
3912 3847 11.2
3913 228108 10.48
3913 228109 8.34
3913 117897 15.88
3913 3833 10.56
3913 228110 20.2
3913 2492 14.95
3913 66324 3.23
3913 228111 3.22
3913 117809 3.97
3913 66315 17.2
3913 228112 7.21
3913 189533 5.97
3913 117812 4.52
3913 228113 9.06
3913 228114 19.81
3914 3882 12.31
3914 23854 7.81
3914 2492 5.92
3914 66324 11.31
3914 75509 19.96
3914 75532 13.67
3914 11466 15.17
3915 3830 11.33
3915 3831 2.84
3915 3856 15.48
3915 3832 13.55
3915 3833 5.7
3915 2492 2.96
3915 3835 7.31
3915 3870 19.39
3915 3837 13.49
3915 3838 2.59
3915 3839 9.05
3915 3841 12.28
3915 3842 19.46
3915 3843 13.45
3915 3876 18.42
3915 3879 15.65
3915 3846 9.24
3915 3880 13.92
3915 3847 9.12
3916 3830 1.41
3916 3831 10.87
3916 3856 5.13
3916 3832 2.52
3916 3833 4.4
3916 3858 17.15
3916 2492 14.54
3916 3835 2.56
3916 3837 19.57
3916 3859 4.470000000000001
3916 3838 12.53
3916 3839 7.67
3916 3841 15.07
3916 3842 2.19
3916 3843 5.47
3916 3860 11.51
3916 3861 18.44
3916 3846 19.58
3916 3847 10.69
3917 23859 16.15
3917 172140 1.02
3918 66309 3.95
3918 66310 6.66
3918 266 19.17
3918 2492 12.15
3918 66324 15.55
3918 66311 3.68
3918 66312 12.4
3918 66313 18.96
3918 66314 19.96
3918 66315 10.27
3918 380835 5.18
3918 66316 16.75
3918 66317 14
3918 66318 17.99
3919 3920 20.9
3919 3921 5.52
3919 3922 20.32
3919 3923 18.06
3919 3924 4.99
3919 3925 20.6
3919 3926 6.87
3919 3927 7.77
3920 3919 20.14
3920 3922 8.36
3920 3923 14.67
3920 3924 12.97
3920 3925 20.19
3920 3926 17.91
3920 3927 16.189999999999998
3921 3919 1.03
3921 3920 11.31
3921 3922 9.93
3921 3923 6.61
3921 3924 6.17
3921 3925 15.03
3921 3926 20.29
3921 3927 8.3
3922 3919 4.12
3922 3928 12.79
3922 3920 20.9
3922 3929 2.45
3922 3930 17.2
3922 3921 18.66
3922 3931 12.2
3922 3923 16.14
3922 3924 11.49
3922 3932 20.53
3922 3933 9.85
3922 3934 13.78
3922 3935 8.84
3922 3925 12.06
3922 3936 13.39
3922 3926 7.23
3922 3937 8.16
3922 3927 8.89
3923 3919 18.72
3923 3920 18.89
3923 3922 2.33
3923 3924 17.63
3923 3925 10.02
3923 3926 11.03
3923 3927 14.04
3924 3919 2.73
3924 3920 13.73
3924 3922 18.98
3924 3923 6.66
3924 3935 13
3924 3925 3.51
3924 3926 16.41
3924 3937 3.48
3924 3927 13.59
3925 3919 17.26
3925 3928 14.54
3925 3920 18.4
3925 3929 9.72
3925 3921 11.51
3925 3922 11.73
3925 3923 15.6
3925 3924 15.03
3925 3932 1.6
3925 3933 4.359999999999999
3925 3934 2
3925 3926 19.75
3925 3927 7.29
3926 3919 19.53
3926 3920 2
3926 3930 3.13
3926 3931 4.640000000000001
3926 3922 7.25
3926 3923 20.33
3926 3924 12.16
3926 3925 5.24
3926 3936 13.38
3926 3927 5.4
3927 3919 17.68
3927 3920 20.97
3927 3922 14.89
3927 3923 5.51
3927 3924 17.59
3927 3925 7.16
3927 3926 12.01
3928 3919 1.2
3928 3920 7.87
3928 3922 17.19
3928 3923 11.02
3928 3924 9.91
3928 3925 5.32
3928 3926 19.21
3928 3927 16.189999999999998
3929 3919 10.67
3929 3920 4.8
3929 3922 14.36
3929 3923 11.31
3929 3924 4.58
3929 3925 20.61
3929 3926 16.29
3929 3927 14.67
3930 3919 10.18
3930 3920 16.740000000000002
3930 3922 18.27
3930 3923 10.78
3930 3924 3.64
3930 3925 10.59
3930 3926 1.75
3930 3927 14.35
3931 3919 14.54
3931 3920 4.18
3931 3922 19.18
3931 3923 4.720000000000001
3931 3924 15.29
3931 3925 20.77
3931 3926 2.85
3931 3927 1.3900000000000001
3932 3919 18.66
3932 3920 12.29
3932 3922 6.63
3932 3923 9.89
3932 3924 10.68
3932 3925 8.48
3932 3926 15.45
3932 3927 13.62
3934 3919 9.22
3934 3920 12.18
3934 3922 20.29
3934 3923 19.22
3934 3924 16.65
3934 3925 11.28
3934 3926 17.14
3934 3927 12.27
3935 3919 6.36
3935 3920 9.67
3935 3922 3.37
3935 3923 5.98
3935 3924 18.4
3935 3925 15.94
3935 3926 9.27
3935 3927 12.64
3936 3919 20.07
3936 3920 12.66
3936 3922 11.94
3936 3923 18.84
3936 3924 3.76
3936 3925 11.36
3936 3926 14.15
3936 3927 4.57
3937 3919 5.24
3937 3920 12.62
3937 3922 12.45
3937 3923 1.03
3937 3924 9.01
3937 3925 3.9
3937 3926 5.58
3937 3927 16.52
3938 3939 2.9
3938 3940 7.39
3938 3941 14.49
3938 3942 13.37
3938 3943 20.55
3939 3938 2.55
3939 3944 6.66
3939 3940 9.1
3939 3941 15.99
3939 3942 13.23
3939 3943 14.18
3940 3938 15.33
3940 3939 18.06
3940 3945 1.47
3940 3946 19.05
3940 3941 1.6800000000000002
3940 3942 18.65
3940 3943 14.3
3941 3938 19.24
3941 3939 11.49
3941 3940 3.34
3941 3942 3.36
3941 3943 15.57
3942 3938 16.27
3942 3947 1.41
3942 3939 19.06
3942 3940 13.24
3942 3941 15.81
3942 3943 12.92
3943 3938 13.16
3943 3939 7.31
3943 3940 9.2
3943 3941 5.43
3943 3942 17.17
3944 2738 7.24
3944 503947 5.43
3944 503948 8.059999999999999
3945 250073 12.76
3945 101610 8.23
3945 250074 3.24
3947 3938 7.21
3947 3939 10.5
3947 3940 5.67
3947 3941 5.06
3947 3942 6.1
3947 3943 9.26
3948 3150 14.02
3949 3950 5.48
3949 3951 19.76
3949 3952 17.64
3949 3953 15.11
3949 3954 8.41
3949 3955 10.19
3949 3956 20.11
3949 3957 12.04
3949 3958 19.34
3949 3959 14.27
3949 3960 4.33
3949 3961 13.94
3949 3962 1.83
3949 3963 3.96
3949 3964 11.56
3949 3965 12.58
3949 3966 12.65
3949 3967 14.22
3949 3968 6.11
3949 3969 13.31
3949 3970 17.7
3949 3971 18.46
3949 3972 12.66
3949 548 18.64
3950 3949 6
3950 3952 19.98
3950 3953 6.76
3950 3955 17.84
3950 3957 10.34
3950 3960 3.45
3950 3961 16.04
3950 3962 1.8900000000000001
3950 3973 5.31
3950 3963 16.29
3950 3974 3.67
3950 3965 8.67
3950 3967 6.17
3950 3975 8.74
3950 3969 8.98
3950 3970 2
3950 3971 13.83
3950 3976 4.970000000000001
3950 548 6.36
3951 3954 4.0600000000000005
3952 3950 5.94
3952 3977 3.14
3952 3953 12.83
3952 3978 11.05
3952 3979 18.29
3952 3980 14.41
3952 3960 13.28
3952 3981 18.33
3952 3962 6.17
3952 3963 20.47
3952 3964 15.81
3952 3967 7.35
3952 3969 17.21
3952 3970 4.359999999999999
3952 3982 10.84
3952 548 3.63
3952 3983 20.55
3953 3950 13.9
3953 3952 11.99
3953 3984 15.02
3953 3985 7.14
3953 3986 14.18
3953 3959 19.25
3953 3987 17
3953 3988 13.62
3953 3960 11.96
3953 3981 5.79
3953 3962 6.34
3953 3973 16.91
3953 3963 8.43
3953 3964 16.46
3953 3974 5.02
3953 3989 5.3
3953 3966 2.48
3953 3967 18.74
3953 3990 11.45
3953 3991 20.08
3953 3992 20.56
3953 3969 11.54
3953 3970 13.54
3953 548 1.65
3953 3993 1.75
3955 3949 6.59
3955 3950 18.9
3955 3952 14.75
3955 3953 16.52
3955 3994 7.39
3955 3957 2.1799999999999997
3955 3960 1.21
3955 3961 19.08
3955 3962 4.17
3955 3963 4.970000000000001
3955 3965 13.71
3955 3967 15.8
3955 3995 19.81
3955 3969 8.71
3955 3970 3.74
3955 3971 2.26
3955 548 13.94
3956 3996 17.4
3956 3997 14.81
3956 3998 15.84
3956 3999 15.82
3956 4000 6.12
3956 4001 19.15
3956 4002 18.08
3956 4003 6.28
3956 4004 5.53
3956 4005 7.12
3956 4006 4.220000000000001
3956 4007 20.08
3956 4008 8.309999999999999
3956 4009 14.82
3956 4010 13.67
3956 4011 1.16
3956 548 1.69
3956 4012 6.49
3957 3949 15.8
3957 3950 14.07
3957 3952 13.77
3957 3953 13.46
3957 4013 7.45
3957 3955 5.1
3957 3960 20.72
3957 3961 1.3
3957 3962 14.34
3957 3963 3.54
3957 4014 7.62
3957 3965 11.5
3957 3967 16.259999999999998
3957 3969 10.61
3957 3970 4.43
3957 3971 4.87
3957 548 19.67
3958 3954 10.04
3959 4015 7.65
3959 4016 1.08
3960 3950 2.7199999999999998
3960 3952 11.76
3960 4017 14.51
3960 3953 10.14
3960 4018 13.68
3960 4019 19.34
3960 4020 20.87
3960 3163 9.32
3960 4021 15.65
3960 3981 11.89
3960 3962 16.55
3960 3963 4.18
3960 3964 9.48
3960 4022 15.52
3960 4023 10.44
3960 3966 15.47
3960 3967 4.38
3960 4024 17.79
3960 4025 18.79
3960 4026 13.84
3960 4027 1.26
3960 3969 7.9
3960 3970 16.869999999999997
3960 4028 4.26
3960 4029 16.71
3960 548 4.8
3960 4030 8.3
3960 4031 7.13
3960 4032 5.27
3961 3949 13.98
3961 3950 10.81
3961 3952 4.88
3961 3953 4.76
3961 4033 6.57
3961 3955 17.5
3961 3957 9.26
3961 4034 3.72
3961 3960 18.88
3961 3962 5.24
3961 3963 6.15
3961 4035 17.58
3961 3965 8.120000000000001
3961 3967 19.5
3961 4036 17.21
3961 3969 8.64
3961 3970 1.5
3961 3971 19.93
3961 548 12.18
3962 3950 11.62
3962 3952 14.28
3962 4017 14.58
3962 3953 16.04
3962 4020 17.09
3962 4037 18.68
3962 3960 13.92
3962 3963 3.87
3962 4038 9.2
3962 3967 11.69
3962 3969 13.33
3962 3970 12.22
3962 548 11.35
3962 4030 13.97
3962 4039 9.78
3962 4040 4.92
3963 4041 17.54
3963 4042 4.34
3963 4034 19.8
3963 4043 5.67
3963 3989 5.88
3963 4044 15.24
3963 3970 4.9399999999999995
3963 4045 10.65
3963 548 12.4
3963 4046 18.02
3965 3949 20.8
3965 3950 18.87
3965 3952 1.32
3965 3953 11.06
3965 3955 11.2
3965 3957 19.94
3965 4034 17.34
3965 3960 17.54
3965 4047 11.56
3965 3961 8.34
3965 3962 18.16
3965 3963 6.44
3965 3967 20
3965 3969 4.52
3965 3970 11.96
3965 4048 14.66
3965 3971 8.77
3965 548 14.13
3966 4049 10.76
3966 4050 10.07
3966 4051 11.27
3966 4052 7.77
3966 4034 20.49
3966 4053 9.53
3966 4054 11.72
3966 4055 8.95
3966 4056 19.82
3966 4057 10.24
3966 4058 20.34
3966 4059 20.41
3966 4060 10.02
3966 4061 11.66
3966 3970 8.86
3966 4062 9.24
3966 548 17.92
3967 3949 7.43
3967 3950 11.62
3967 3977 19.76
3967 3952 17.46
3967 4063 2.8200000000000003
3967 3953 8.02
3967 3978 14.61
3967 4042 18.6
3967 3955 19.8
3967 4064 19.78
3967 3979 4.35
3967 3994 11.84
3967 4020 9.95
3967 3957 10.36
3967 3980 18.09
3967 3960 8.64
3967 4047 19.92
3967 3961 17.88
3967 3962 4.1899999999999995
3967 3973 7.93
3967 3963 9.79
3967 3974 9
3967 3965 8.190000000000001
3967 3989 8.08
3967 4065 7.78
3967 4066 20.29
3967 3975 13.49
3967 3969 12.75
3967 3970 5.93
3967 4048 15.42
3967 3971 17.65
3967 3982 2.2
3967 548 20.41
3967 4030 19.84
3967 4039 6.5
3967 4067 1.79
3967 3983 9.94
3968 4068 3.89
3968 4069 7.56
3968 4070 12.52
3968 4071 19.03
3968 4072 13.35
3968 4073 19.99
3968 4074 9.27
3968 4075 12.52
3969 3950 12.33
3969 3952 19.15
3969 4063 3.9
3969 3953 13.53
3969 3994 17.27
3969 4076 20.89
3969 4077 17.43
3969 3960 13.05
3969 3962 19.56
3969 3963 6.85
3969 3967 20.56
3969 3970 8.01
3969 548 12.7
3970 4078 9.19
3970 4034 7.04
3970 4053 13.88
3970 4022 1.6400000000000001
3970 4079 20.78
3970 4080 10.1
3970 4081 18.06
3970 4082 6.22
3970 548 9.21
3970 4083 10.05
3970 4084 20.21
3971 3949 14.97
3971 3950 14.83
3971 3952 6.82
3971 3953 18.32
3971 3955 10.6
3971 3957 16.66
3971 3960 12.12
3971 3981 6.32
3971 3961 4.1899999999999995
3971 3962 5.5
3971 3963 4.74
3971 3965 2.26
3971 3967 20.34
3971 3975 5.85
3971 3969 8.030000000000001
3971 3970 1.2
3971 548 16.689999999999998
3972 3951 8.4
3972 4085 11.35
3972 4086 18.43
3972 4087 14.81
3972 4088 17.39
3972 4089 1.07
3972 4090 14.83
3972 4091 8.75
3972 4092 1.12
3972 4093 3.96
3972 4094 1.6099999999999999
3972 4095 11.05
3972 4096 11.61
3972 4097 15.77
3972 4098 8.85
3972 4099 6.24
3972 4100 17.01
3972 4101 7.04
3972 4102 4.32
3972 4103 19.47
3972 4104 9.87
3972 4105 7.52
3972 3958 15.89
3972 4106 4.87
3972 4107 8.26
3972 4108 11.39
3972 4109 7.66
3972 4110 7.33
3972 4111 11.21
3972 4112 14.88
3972 4113 5.18
3972 4114 18.04
3972 4115 6.13
3972 4116 17.25
3972 4117 7.65
3972 4118 16.82
3972 4119 4.1
3972 4120 18.69
3972 4121 2.99
3972 4122 18.86
3972 4123 3.08
3972 4124 1.27
3972 4125 12.4
3972 4126 20.81
3972 4127 10
3972 4128 9.27
3972 4129 13.25
3972 4130 9.03
3972 4058 11.36
3972 4131 11.95
3972 4132 6.55
3972 4133 5.27
3972 4134 16.57
3972 4135 14.2
3972 4136 19.28
3972 4137 8.92
3972 4138 17.1
3972 4139 9.36
3972 4140 13.95
3972 4141 18.89
3972 4142 19.58
3972 4143 9.32
3972 4144 6.14
3972 4145 16.11
3972 4146 6.57
3972 4147 5.56
3972 4148 16.009999999999998
3972 4149 9.96
3972 4150 15.28
3972 4151 8.58
3972 4152 6.6
3972 4153 17.51
3972 4154 11.43
3972 4155 7.58
3972 4156 16.89
3972 4157 18.41
3972 4158 10.33
3972 4159 1.9300000000000002
3972 4160 13.26
3972 4161 15.45
3972 4162 6.89
3972 4163 13.49
3972 4164 10.4
3972 4165 7.35
3972 4166 18.79
3972 4167 6.42
3972 548 11.42
3972 4168 15.86
3972 4169 4.46
3972 4170 15.24
3972 4171 7.14
3972 4172 1.74
3972 4173 8.559999999999999
3973 3950 8.82
3973 114281 19.48
3973 4050 1.8399999999999999
3973 3952 18.8
3973 3953 7.8
3973 114282 12.14
3973 3987 18.25
3973 114283 2.66
3973 3960 7.71
3973 3962 4.73
3973 3963 13.13
3973 3974 7.63
3973 114284 4.29
3973 114285 11.69
3973 114286 13.24
3973 3989 9.62
3973 3967 3.19
3973 3990 18.1
3973 4060 12.67
3973 3969 19.07
3973 3970 17.79
3973 114287 6.74
3973 114288 1.41
3973 548 14.61
3973 114289 12.82
3974 3950 6.3
3974 3952 11.87
3974 3953 12.5
3974 3960 13.44
3974 3962 11.47
3974 3973 7.02
3974 3963 18.75
3974 3989 9.21
3974 3966 10.99
3974 3967 12.76
3974 3969 11.65
3974 3970 12.72
3974 548 7.95
3975 3950 12.42
3975 114281 3.72
3975 3952 7.73
3975 3953 2.7800000000000002
3975 3987 8.75
3975 114283 16.93
3975 3960 15.73
3975 3962 4.49
3975 3973 12.1
3975 3963 10.99
3975 3974 13.62
3975 114284 17.03
3975 114285 17.74
3975 3989 11.67
3975 3967 9.5
3975 3990 6.05
3975 3969 17.29
3975 3970 7.27
3975 114287 8.61
3975 548 13.67
3976 3949 18.38
3976 3950 11.87
3976 3952 2.09
3976 3953 6.21
3976 3955 18.67
3976 3957 1.92
3976 3960 15.29
3976 3961 9.19
3976 3962 17.16
3976 3963 6.72
3976 3965 16.759999999999998
3976 3967 4.92
3976 3969 16.53
3976 3970 11.74
3976 3971 16.67
3976 548 8.8
3977 3950 20.89
3977 3952 17.8
3977 3953 19.65
3977 3978 10.34
3977 3979 18.72
3977 3980 14.94
3977 3960 11.55
3977 3962 10.95
3977 3963 1.02
3977 4065 1.6600000000000001
3977 3967 6.69
3977 3969 19.13
3977 3970 13.45
3977 3982 7.8
3977 548 3.33
3977 3983 20.82
3978 3950 19.22
3978 3977 15.26
3978 3952 4.87
3978 3953 19.97
3978 3979 16.369999999999997
3978 4021 20.09
3978 3980 11.78
3978 3960 6.18
3978 3962 13.12
3978 3963 10.18
3978 4065 5.69
3978 3967 1.5699999999999998
3978 3969 14.64
3978 3970 7.61
3978 3982 20.74
3978 548 5.54
3978 3983 2.58
3979 3950 3.86
3979 3977 4.87
3979 3952 1.81
3979 3953 20.42
3979 3978 18.99
3979 4064 17.23
3979 3980 17.03
3979 3960 10.22
3979 3962 7.83
3979 3963 5.06
3979 3967 11.48
3979 4066 9.53
3979 3969 3.35
3979 3982 3.34
3979 548 1.8900000000000001
3979 4067 5.69
3979 3983 10.46
3980 3950 10.91
3980 3977 16.1
3980 3952 9.37
3980 3953 11.59
3980 3978 16.42
3980 3979 16.43
3980 3960 7.68
3980 3962 12.09
3980 3963 3.27
3980 3967 18.03
3980 3969 3.67
3980 3970 15.33
3980 3982 12.48
3980 548 19.06
3980 3983 7.84
3981 164858 19.52
3981 192116 8.219999999999999
3981 164862 4.04
3982 3950 3.36
3982 3977 5.83
3982 3952 2.94
3982 4017 12.99
3982 3953 6.83
3982 4018 3.3
3982 3978 3.25
3982 3979 19.02
3982 4021 18.28
3982 3980 8.67
3982 3960 2.23
3982 3962 17.06
3982 468978 8.440000000000001
3982 3963 18.24
3982 3967 3.91
3982 88316 16.3
3982 4025 15.43
3982 3969 19.84
3982 3970 10.44
3982 548 10.93
3982 3983 20.79
3983 3950 19.23
