4617 4590 13.4
4617 4635 15.22
4617 4591 4.37
4617 1305 10.74
4618 4589 1.56
4618 4590 6.5
4618 4605 20.64
4618 4606 1.62
4618 1305 5.26
4619 4589 14.83
4619 45544 14.72
4619 4590 1.85
4619 4605 7.89
4619 4606 7.87
4619 1305 12.35
4620 4589 13.86
4620 4629 6.13
4620 4590 14.42
4620 1305 16.46
4621 4589 14.24
4621 18850 16.439999999999998
4621 4590 15.86
4621 4605 12.1
4621 4606 7.58
4621 1305 10.24
4622 373329 4.220000000000001
4622 4589 9.77
4622 4590 5.46
4622 4645 4.5600000000000005
4622 1305 9.38
4623 4589 10.75
4623 18851 7.55
4623 4590 20.09
4623 4605 10.6
4623 4606 5.63
4623 1305 14.96
4624 4589 20.22
4624 4590 7.4
4624 4605 17.91
4624 4606 3.77
4624 1305 15.42
4625 4589 13.9
4625 4590 11.62
4625 4605 7.88
4625 4606 15.2
4625 1305 5.15
4626 4589 11.39
4626 4621 11.86
4626 4590 19.64
4626 4591 15.83
4626 1305 11.52
4627 18865 17.06
4627 4589 14.87
4627 4590 4.82
4627 4605 10.49
4627 4606 12.59
4627 1305 7.02
4628 4589 9.92
4628 4590 14.57
4628 4605 8.690000000000001
4628 4606 4.45
4628 1305 9.7
4629 4589 19.48
4629 4620 5.19
4629 4590 2.0300000000000002
4629 4605 19.72
4629 4606 14.11
4629 1305 2.99
4630 4589 17.39
4630 4590 16.25
4630 4605 14.12
4630 4606 1.48
4630 1305 9.41
4631 4589 13.5
4631 18866 10.81
4631 4590 11.73
4631 4605 7.73
4631 4606 14.6
4631 4646 6.08
4631 18867 16.77
4631 1305 9.81
4632 454624 9.65
4632 4589 4.17
4632 4590 14.5
4632 4637 17.65
4632 4591 8.98
4632 1305 7.96
4633 4589 13.35
4633 4590 4.98
4633 4605 18.7
4633 4606 13.55
4633 1305 3.84
4634 4589 17.73
4634 4590 3.64
4634 4605 4.41
4634 4606 7.87
4634 1305 17.66
4635 4589 12.52
4635 4590 10.7
4635 4605 4.92
4635 45413 8.18
4635 4606 11.16
4635 1305 5.18
4636 18868 1.1400000000000001
4636 4589 4.16
4636 18866 11.86
4636 4590 3.63
4636 4605 16.64
4636 4606 16.68
4636 1305 13.7
4637 454624 8.379999999999999
4637 4589 10.48
4637 18866 7.16
4637 4590 6.53
4637 4605 14.45
4637 4606 4.779999999999999
4637 1305 14.59
4638 4589 6.27
4638 18869 15.56
4638 18866 4.83
4638 4590 17.57
4638 4605 16.369999999999997
4638 4606 11.35
4638 1305 1
4639 18870 4.109999999999999
4639 4589 16.03
4639 4590 20.53
4639 4605 16.97
4639 18871 14.74
4639 4606 18.73
4639 1305 11.92
4640 4609 7.19
4640 4589 1.17
4640 4590 9.74
4640 4591 2.12
4640 1305 6.25
4641 4589 1.16
4641 4590 9.98
4641 4605 9.22
4641 4606 9.7
4641 1305 11.02
4642 4589 14.49
4642 4590 9.87
4642 4605 5.04
4642 4606 1.74
4642 1305 19.66
4643 217391 10.49
4643 217392 10.44
4643 217393 18.32
4643 217394 3.65
4643 217395 17.42
4643 217396 3.03
4643 217397 14.21
4644 18870 4.140000000000001
4644 4589 15.28
4644 4590 2.95
4644 4605 14.67
4644 18872 1.13
4644 4606 3.78
4644 18873 1.45
4644 1305 14.74
4645 4589 16.46
4645 4622 6.57
4645 4590 6.03
4645 4605 20.34
4645 4606 7.24
4645 1305 1.99
4646 4589 3.89
4646 4631 19.69
4646 4590 19.93
4646 18867 6.7
4646 1305 12.27
4647 4589 17.34
4647 4590 5.45
4647 4591 6.77
4647 4644 10.35
4647 1305 6.61
4648 4613 15.97
4648 4589 2.54
4648 4590 20.38
4648 4591 19.82
4648 1305 7.41
4649 4614 13.14
4649 4589 14.74
4649 32863 19.82
4649 4590 4.98
4649 4591 8.969999999999999
4649 1305 15.78
4650 4589 1.15
4650 4590 6.02
4650 4605 9.2
4650 4606 18.15
4650 1305 5.01
4651 18868 13.24
4651 4589 14.69
4651 4590 8.84
4651 4591 20.5
4651 1305 6.61
4652 4589 9.46
4652 4590 18.55
4652 4605 16.619999999999997
4652 4606 7.92
4652 1305 20.06
4653 4589 9.43
4653 4590 4.5600000000000005
4653 4605 7.16
4653 4606 5.65
4653 1305 9.24
4654 4589 11.7
4654 4590 12.93
4654 4605 7.55
4654 4606 8.41
4654 1305 1.5899999999999999
4655 4656 17.35
4655 4657 17.33
4655 4658 13.39
4655 4659 1.21
4655 4660 19.45
4655 4661 12.97
4655 4662 16.619999999999997
4655 4663 11.96
4655 4664 1.34
4655 4665 4.859999999999999
4655 4666 14.95
4655 4667 4.63
4655 4668 5.22
4655 4669 2.6100000000000003
4655 4670 11.65
4655 4671 19.77
4655 4672 16.48
4655 4673 19.38
4656 4674 13.02
4656 4657 4.35
4656 4658 1.37
4656 4660 12.55
4656 4661 18.9
4656 4675 3.29
4656 4676 20.6
4656 4664 17.49
4656 4665 2.96
4656 4666 10.27
4656 4668 3.62
4656 4670 3.47
4656 4672 10.84
4656 4677 16.5
4657 4656 9.73
4657 4658 6.55
4657 4660 4.529999999999999
4657 4661 5.14
4657 4678 3.82
4657 4664 14.59
4657 4666 5.77
4657 4679 6.04
4657 4668 10.34
4657 4680 6.41
4657 4670 12.21
4657 4681 6.89
4657 4682 10.54
4657 4683 8.3
4657 4672 19.28
4658 4656 10.61
4658 4657 2.42
4658 4659 10.96
4658 4660 9.92
4658 4684 9.18
4658 4661 14.32
4658 4662 15.1
4658 4663 11.18
4658 4664 16.5
4658 4666 12.36
4658 4667 8.67
4658 4668 9.63
4658 4669 11.58
4658 4670 1.92
4658 4672 8.14
4658 4673 3.79
4660 4656 14.34
4660 4657 14.62
4660 4685 5.7
4660 4658 2.38
4660 4684 10
4660 4661 1.6600000000000001
4660 4686 18.08
4660 4664 9.97
4660 4666 14.67
4660 4668 14.68
4660 4670 17.53
4660 4672 12.33
4660 4687 1.54
4661 4656 14.29
4661 4657 1.06
4661 4658 12.07
4661 4660 17.53
4661 4688 13.16
4661 4689 17.85
4661 4664 13.72
4661 4690 13.39
4661 4666 17.1
4661 4668 19.06
4661 4670 17.4
4661 4691 6.32
4661 4672 8.91
4661 4692 14.54
4661 4693 17.15
4662 4656 9.98
4662 4657 9.79
4662 4658 6.49
4662 4659 8.16
4662 4660 20.84
4662 4661 17.17
4662 4663 16.689999999999998
4662 4664 18.93
4662 4665 3.81
4662 4666 19.7
4662 4667 1.94
4662 4668 9.58
4662 4669 5.67
4662 4670 1.62
4662 4672 13.08
4662 4673 4.359999999999999
4664 4694 7.52
4664 4656 12.71
4664 4657 1.12
4664 4695 20.25
4664 4658 18.88
4664 4660 9.92
4664 4696 10.16
4664 4697 7.54
4664 4661 4.12
4664 4666 2.94
4664 4698 9.27
4664 4699 17.3
4664 4700 19.69
4664 4668 7.8
4664 4701 7.33
4664 4670 10.45
4664 4671 9.43
4664 4702 10.61
4664 4672 3.01
4666 4656 16.21
4666 4657 10.9
4666 4703 17.5
4666 4704 13.19
4666 4658 18.81
4666 4705 4.76
4666 4706 18.22
4666 4660 20.25
4666 4707 8.21
4666 4661 16.34
4666 4664 18.15
4666 4708 20.42
4666 4709 19.45
4666 4710 20.56
4666 4711 6.58
4666 1288 11.54
4666 4668 13.56
4666 4712 18.35
4666 4670 12.16
4666 4713 18.77
4666 4714 20.51
4666 4672 5.69
4668 4674 17.46
4668 4656 7.36
4668 4657 15.02
4668 4658 12.09
4668 4660 10.29
4668 4661 10.63
4668 4675 7.84
4668 4664 7.11
4668 4666 10.03
4668 4715 10.34
4668 4716 20.27
4668 4670 8.5
4668 4717 3.66
4668 4672 1.8199999999999998
4668 4677 20.15
4668 4718 2.38
4670 4719 10.41
4670 4656 6.79
4670 4657 19.68
4670 4658 17.21
4670 4660 9.46
4670 4720 11.49
4670 4721 15.54
4670 4661 2.51
4670 4664 3.09
4670 4666 4.970000000000001
4670 4668 3.88
4670 4722 15.98
4670 4672 2.73
4672 4656 5.54
4672 4657 5.72
4672 4723 9.32
4672 4724 19.35
4672 4658 19.38
4672 4660 7.6
4672 4661 4.15
4672 4725 10.31
4672 4664 9.32
4672 4666 1.81
4672 4668 10.79
4672 4670 1.43
4672 4726 12.45
4672 4727 7.35
4676 474871 2.04
4676 474872 8.02
4676 474873 15.39
4678 524199 7.52
4680 524200 7.03
4680 524201 12.04
4680 524202 17.51
4680 524203 4.109999999999999
4680 524204 13.72
4680 524205 6.48
4681 524206 17.35
4681 524207 16.009999999999998
4681 524208 4.029999999999999
4681 524209 1.97
4681 516929 2.37
4681 524210 14.8
4681 524211 9.52
4681 524212 20.14
4681 217747 7.63
4681 524213 12.22
4681 524214 11.73
4684 4656 15.83
4684 4657 20.79
4684 4685 9.72
4684 4658 13.61
4684 4660 17.23
4684 4661 18.48
4684 4686 9.41
4684 4664 4.890000000000001
4684 4666 1.74
4684 4715 6.58
4684 4716 10.13
4684 4668 4.37
4684 4712 12.88
4684 4670 16.1
4684 4717 5.6
4684 4672 1.32
4684 4687 5.24
4685 4656 20.56
4685 4657 14.14
4685 4658 13.91
4685 4660 7.72
4685 4684 7.93
4685 4661 15.97
4685 4686 16.7
4685 4664 17.22
4685 4666 17.2
4685 4668 4.96
4685 4670 12.11
4685 4672 11.44
4685 4687 3.01
4686 4656 15.13
4686 4657 16.05
4686 4685 8.9
4686 4658 14.68
4686 4660 6.35
4686 4684 8.190000000000001
4686 594282 3.34
4686 4661 19.13
4686 4678 2.1399999999999997
4686 4664 6.06
4686 4666 3.07
4686 4668 18.83
4686 510073 12.41
4686 4680 11.21
4686 4670 18.17
4686 4681 14.55
4686 594283 16.240000000000002
4686 4672 7.81
4686 4687 19.7
4687 4656 9.75
4687 4657 11.02
4687 4685 10.83
4687 4658 20.12
4687 4660 20.81
4687 4684 20.04
4687 4661 5.92
4687 4686 7.18
4687 126764 9.73
4687 594284 13.64
4687 4664 11.45
4687 128229 12.36
4687 4666 5.43
4687 518444 14.95
4687 4668 6.83
4687 4712 3.34
4687 4670 9.21
4687 476694 11.36
4687 594285 19.05
4687 594286 7.07
4687 4672 9.28
4688 4656 10.43
4688 4657 10.13
4688 4658 5.08
4688 4660 7.72
4688 4661 20.81
4688 706822 13.59
4688 4689 1.53
4688 706823 4.970000000000001
4688 4664 3.76
4688 706824 11.77
4688 4666 16.689999999999998
4688 706825 9.52
4688 4668 1.87
4688 706826 19.77
4688 4670 1.95
4688 4691 18.45
4688 698750 4.609999999999999
4688 4672 1.02
4688 4692 5.07
4688 4693 15.61
4689 4656 6.7
4689 4657 16.619999999999997
4689 4658 14.62
4689 4660 10.49
4689 536138 20.42
4689 4661 1.9300000000000002
4689 4686 17.07
4689 4688 12.95
4689 4664 11.52
4689 4666 14.07
4689 4668 8.82
4689 4670 1.78
4689 4691 15.34
4689 4672 3.96
4689 4692 16.240000000000002
4689 4693 4.85
4690 219551 16.67
4690 12707 12.02
4690 219552 16.380000000000003
4690 219553 1.1
4690 219554 15.86
4690 219556 9.46
4690 219557 4.37
4690 320467 1.1
4690 359298 15.11
4690 219559 10.94
4690 212170 5.53
4690 320469 18.65
4690 219506 12.92
4690 219561 19.5
4690 219562 4.04
4691 4656 7.14
4691 4657 18.81
4691 4658 8.64
4691 4660 10.58
4691 4661 14.6
4691 4688 14.77
4691 4689 18.12
4691 4664 10.76
4691 4666 15.77
4691 4668 6.06
4691 4670 14.73
4691 4672 10.62
4691 4692 20.35
4691 4693 16.53
4692 4656 11.54
4692 4657 11.53
4692 4658 11.47
4692 4660 12.81
4692 698747 10.73
4692 4661 17.46
4692 4688 12.71
4692 698749 12.79
4692 4689 13.81
4692 4664 11.27
4692 4666 9.46
4692 698748 1.72
4692 4668 2.4
4692 4670 4.5
4692 4691 4.9
4692 698750 18.25
4692 4672 4.68
4692 4693 6.79
4692 698751 18.98
4693 4656 9.08
4693 4657 14.54
4693 4658 14.44
4693 4660 13.74
4693 4661 14.33
4693 4688 19.88
4693 4689 18.32
4693 4664 3.79
4693 4666 9.02
4693 4668 8.86
4693 4670 19.09
4693 4691 11.37
4693 4672 9.66
4693 4692 5.45
4695 536137 11.16
4704 148950 16.53
4704 148951 10.58
4704 148952 19.48
4704 148953 20.45
4704 148954 20.59
4704 148955 6.75
4704 148956 12.28
4704 148957 12.42
4704 148958 6.11
4704 1288 7.7
4704 148959 5.34
4704 148960 11.94
4704 148961 8.01
4706 68469 1.54
4706 68470 7.42
4706 68471 5.22
4706 68472 5.33
4706 68473 14.95
4706 68474 15.86
4706 68475 8.129999999999999
4706 68476 10.96
4706 68477 3.92
4706 68478 10.09
4706 68479 4.49
4706 68480 14.19
4706 68481 1.02
4706 68482 19.92
4706 68483 18.44
4706 68484 11.47
4706 68485 6.96
4706 68486 2.19
4706 68487 18.46
4707 149006 3.56
4707 149007 16.68
4707 149008 5.39
4707 149009 3.06
4707 149010 18.2
4707 149011 12.54
4707 149012 16.310000000000002
4707 149013 19.21
4707 149014 6.09
4707 1288 15.68
4707 149015 4.859999999999999
4707 149016 15.16
4707 149017 15.73
4708 133734 18.49
4708 133735 8.370000000000001
4708 133736 11.24
4708 133737 9.28
4708 133738 20.58
4708 15211 14.84
4709 4719 18.02
4709 29810 2.13
4709 29811 5.36
4709 29812 7.57
4709 29813 4.27
4709 29814 5.68
4709 29815 13.68
4709 29816 11.51
4709 29817 16.189999999999998
4709 29818 11.3
4709 18454 8.280000000000001
4709 29819 1.9100000000000001
4709 29820 10.51
4709 18510 20.42
4709 18513 11.38
4709 29809 5.59
4710 211362 17.75
4710 211363 1.2
4710 211364 20.06
4711 4656 16.64
4711 4657 5.5
4711 482270 17.46
4711 4658 13.6
4711 4705 17.4
4711 4660 18.88
4711 4684 3.1
4711 4661 9.27
4711 4664 16.509999999999998
4711 4666 19.1
4711 1288 6.9
4711 4668 20.46
4711 4712 3.83
4711 4670 4.43
4711 4672 12.64
4712 450534 17.56
4712 450535 10.95
4712 450536 12.46
4712 470543 7.44
4712 470544 4.1
4712 450537 20.1
4712 450538 14.38
4712 450539 7.81
4713 103588 20.73
4713 103562 15.16
4713 103563 16.84
4713 103564 5.47
4713 103565 15.73
4713 103569 14.96
4713 103566 20.41
4713 103567 7.92
4713 103589 9.66
4715 4674 7.01
4715 4656 6.67
4715 4657 19.82
4715 4658 17.64
4715 4660 16.619999999999997
4715 516928 7.8
4715 4664 1.49
4715 4666 3.82
4715 4716 13.48
4715 4668 4.4399999999999995
4715 4670 13.53
4715 4717 3.25
4715 4672 5.45
4715 4677 18.18
4715 4718 2
4716 395351 3.81
4716 4674 15.84
4716 4656 12.95
4716 4657 2.04
4716 4658 5.57
4716 4660 3.27
4716 4664 1.06
4716 4666 18.92
4716 4715 12.26
4716 4668 19.75
4716 4670 19.36
4716 4717 13.37
4716 4672 19.98
4716 4718 6.25
4717 4674 18.65
4717 4656 2.5300000000000002
4717 4657 17.05
4717 4658 10.59
4717 4660 1.96
4717 516928 17.1
4717 4664 20.53
4717 4666 18.9
4717 4715 7.84
4717 4716 6.4
4717 4668 20.82
4717 4670 12.98
4717 4672 1.15
4717 4718 7.65
4718 4674 15.89
4718 4656 10.14
4718 4657 7.9
4718 4658 20.59
4718 4660 6.36
4718 4675 10.07
4718 4664 13.13
4718 4666 11.03
4718 4715 14.13
4718 4716 10.48
4718 516934 17.05
4718 516935 20.87
4718 4668 8.33
4718 4670 8.67
4718 4717 7.34
4718 4672 11.38
4719 29804 8.91
4719 29805 14.09
4719 29806 1.97
4719 29807 3.18
4719 17342 8.74
4719 4709 7.3
4719 18501 10.66
4719 29808 5.44
4719 29809 17.71
4720 4656 7.32
4720 4657 14.83
4720 4658 10.4
4720 4660 11.76
4720 4721 5.19
4720 4664 13.88
4720 4666 12.76
4720 4668 8.43
4720 4670 3.25
4720 4722 20.4
4720 4672 9.48
4721 4656 4.720000000000001
4721 4657 17.78
4721 4658 5.24
4721 4660 17.41
4721 4720 13.32
4721 4664 16.29
4721 4666 13.03
4721 4668 3.06
4721 4670 1.8599999999999999
4721 4722 17.3
4721 4672 16.39
4722 4656 17.22
4722 4657 6.26
4722 4658 15.72
4722 4660 2.24
4722 4720 1.53
4722 4721 1.56
4722 4664 13.74
4722 4666 11.61
4722 4668 4.859999999999999
4722 4670 15.51
4722 4672 14.32
4723 4656 6.24
4723 4657 14.92
4723 4724 13.7
4723 4658 13.32
4723 4660 16.65
4723 566807 1.53
4723 4725 14.97
4723 4664 15.47
4723 516930 3.12
4723 4666 13.19
4723 566808 3.07
4723 4668 5.77
4723 516931 20.36
4723 4670 17.58
4723 4726 11.81
4723 4727 6.75
4723 516932 16.79
4723 4672 10.17
4724 4656 3.5
4724 510070 16.48
4724 4657 17.77
4724 4723 3.16
4724 4658 11.28
4724 4660 15.36
4724 510071 4.62
4724 4725 16.939999999999998
4724 4664 14.16
4724 510072 10.22
4724 4666 19.93
4724 4668 17.91
4724 510073 20.36
4724 4670 4.71
4724 4726 16.619999999999997
4724 4727 16.03
4724 4672 18.99
4724 510074 12.61
4724 510075 3.84
4725 4672 2.91
4726 4724 10.39
4726 4672 13.05
4727 4656 13.76
4727 4657 17.6
4727 4723 4.3100000000000005
4727 4724 7.39
4727 4658 20.3
4727 4660 2.77
4727 4725 20.79
4727 4664 3.81
4727 4666 7.05
4727 4668 14.38
4727 4670 16.3
4727 4726 19.27
4727 566809 10.85
4727 4672 4.720000000000001
4727 566810 14.93
4727 516933 14.28
4728 4729 16.009999999999998
4728 4730 12.89
4728 4731 10.74
4728 4732 9.27
4728 4733 11.72
4728 4734 7.95
4728 4735 8.59
4728 4736 17.63
4728 4737 7.85
4728 4738 5.06
4729 4728 17.68
4729 4730 5.48
4729 4731 19.33
4729 4732 16.240000000000002
4729 4733 4.48
4729 4734 4.279999999999999
4729 4735 16.79
4729 4736 6.74
4729 4737 4.57
4729 4738 15.3
4730 4728 6.57
4730 4729 4.98
4730 4731 13.72
4730 4739 14.79
4730 4732 18.59
4730 4733 13
4730 4734 5.85
4730 4735 17.92
4730 4736 13.28
4730 4737 20.35
4730 4740 9.88
4730 4738 16.25
4731 4741 20.89
4731 4734 4.6
4732 4728 15.52
4732 4729 15.97
4732 4730 20.97
4732 4731 12.89
4732 4733 12.92
4732 4734 8.54
4732 4735 10.65
4732 4736 4.67
4732 4737 16.509999999999998
4732 4738 20.23
4733 4728 4.27
4733 4729 7.22
4733 4730 13.36
4733 4731 2
4733 4732 14.39
4733 4734 16.95
4733 4735 14.47
4733 4736 9.84
4733 4737 5.53
4733 4738 5.19
4734 4742 4.27
4735 4728 18.27
4735 4729 12.52
4735 4730 13.5
4735 4731 16.490000000000002
4735 4732 13.28
4735 4733 17.5
4735 4734 19.46
4735 4736 13.51
4735 4737 14.31
4735 4738 13.38
4736 4728 13.52
4736 4729 4.42
4736 4730 16.73
4736 4731 3.83
4736 4732 5.06
4736 4733 6.76
4736 4734 10.78
4736 4735 11.58
4736 4737 13.32
4736 4738 1.75
4737 4728 11.02
4737 4729 4.84
4737 4730 7.56
4737 4731 17.2
4737 4732 8.42
4737 4733 1.4
4737 4734 6.69
4737 4735 13.95
4737 4736 3.62
4737 4738 9.98
4738 4728 13.17
4738 4729 4.02
4738 4730 18.93
4738 4731 7.8
4738 4732 6.7
4738 4733 11.83
4738 4734 20.89
4738 4735 6.71
4738 4736 6.58
4738 4737 1.73
4739 4728 9.01
4739 4729 15.79
4739 4741 10.42
4739 4730 9.62
4739 4731 1.38
4739 4732 2.8200000000000003
4739 4733 5.18
4739 4734 7.02
4739 4735 4.279999999999999
4739 4736 14.72
4739 4737 9.89
4739 4740 19.88
4739 4738 15.45
4740 4728 12.5
4740 4729 8.809999999999999
4740 4730 10.33
4740 4731 1
4740 4739 14.8
4740 4732 10.22
4740 4733 15.49
4740 4734 2.01
4740 4735 8.780000000000001
4740 4736 1.72
4740 4737 1.03
4740 4738 20.41
4741 165270 9.7
4741 165271 15.4
4741 165272 10.4
4741 9849 13.18
4741 165273 2.7199999999999998
4741 165274 20.27
4741 10026 7.2
4742 4731 19.9
4742 4734 1.87
4742 369013 15.58
4743 4744 2.83
4743 4745 11.22
4743 4746 1.96
4744 4743 12.76
4744 4747 12.76
4744 4745 9.46
4745 4743 7.84
4745 4748 3.3
4745 4747 13.42
4745 4744 3.67
4745 4749 9.63
4745 4750 15.9
4745 4751 3.59
4745 4752 13.66
4745 4746 6.32
4746 4743 15.89
4746 4753 17.16
4746 4745 12.02
4746 4751 8.8
4747 4744 15.07
4747 4745 13.44
4747 4752 12.62
4748 73562 17.27
4748 4745 3.57
4748 4752 3.83
4749 73562 9.48
4749 4745 7.14
4750 73565 7.92
4750 4745 12.3
4751 489141 19.77
4751 4745 11.38
4751 4746 12.3
4752 13584 16.68
4754 3156 7.01
4754 4755 14.54
4754 4756 16.91
4755 4754 10.55
4755 3156 10.42
4755 4783 1.53
4755 4784 9.47
4755 4785 19.95
4755 4786 12.04
4755 4787 3.74
4755 4788 6.67
4755 4756 12.06
4755 4789 11.28
4755 4790 4.88
4755 4791 11.79
4755 4792 11.25
4756 4793 17.22
4756 4794 18.72
4756 4795 17.53
4756 4796 8.61
4756 4797 12.65
4756 4761 16.880000000000003
4756 4798 9.29
4756 4799 4.609999999999999
4756 4800 18.23
4756 4801 7.49
4756 4765 13.2
4756 4802 4.75
4756 4803 11.81
4756 4804 18.59
4756 4805 1.9
4756 4806 17.6
4756 4807 8.65
4756 4808 5.66
4756 4809 17.43
4756 4810 11.63
4756 4811 1.5
4756 4812 9.18
4756 4813 19.35
4756 4814 20.96
4756 4774 5.73
4756 4815 6.99
4756 4816 19.03
4756 4817 17.75
4756 4818 17.63
4757 123870 14.81
4757 4758 18.34
4757 4759 1.94
4757 17921 14.23
4757 123871 19.28
4757 106108 15.94
4757 4761 6.67
4757 22054 6.39
4757 123872 1.08
4757 123873 12.85
4757 119396 16.66
4757 4762 4.16
4757 123874 8.530000000000001
4757 123875 1.18
4757 123876 19.85
4757 4763 6.37
4757 123877 1.01
4757 4764 13.36
4757 123878 3.55
4757 123879 4.48
4757 4765 2.81
4757 123880 2.38
4757 123881 8.59
4757 123882 18.95
4757 123883 12.12
4757 4803 5.8
4757 97001 10.34
4757 123884 12.69
4757 123885 1.3
4757 123886 10.67
4757 74553 13.51
4757 4810 12.37
4757 123887 15.96
4757 123888 1.27
4757 123889 14.26
4757 4772 6.29
4757 4773 19.95
4757 123890 16.41
4757 4774 17.12
4757 123891 2.95
4757 4777 2.0300000000000002
4757 4778 13.76
4757 123892 13.79
4757 123893 2.34
4757 49413 3
4758 4757 8.57
4758 123899 17.62
4758 4759 8.64
4758 4761 20.43
4758 22054 4.93
4758 4762 8.42
4758 123874 13.5
4758 4763 19.99
4758 123900 11.43
4758 4764 20.28
4758 123901 15.51
4758 4765 4.04
4758 4766 20.4
4758 4768 18.05
4758 123902 17.59
4758 17168 3.5
4758 4772 5.5
4758 4773 5.61
4758 123903 12.29
4758 123904 19.9
4758 123905 4.6
4758 4778 13.45
4759 4757 14.14
4759 53170 6.29
4759 123906 15.5
4759 103781 16.86
4759 123907 11.05
4759 53165 13.72
4759 123908 3.63
4759 106108 4.140000000000001
4759 67848 7.56
4759 4761 7.26
4759 4762 12.07
4759 48213 15.03
4759 123909 9.41
4759 123910 4.6899999999999995
4759 123911 1.49
4759 123912 1.67
4759 123913 10.35
4759 4763 2.33
4759 4764 15.02
4759 123914 7.56
4759 53177 10.93
4759 3166 7.45
4759 123915 1.71
4759 4765 19.11
4759 123882 4.49
4759 123916 18.73
4759 123917 12.23
4759 106111 17.58
4759 123918 14.01
4759 103785 12.83
4759 123919 19.84
4759 123920 16.7
4759 103743 15.22
4759 83630 8.82
4759 123921 9.04
4759 67843 11.98
4759 103990 18.22
4759 4771 3.68
4759 123922 9.07
4759 103766 5.7
4759 4772 19.61
4759 4773 17.48
4759 123923 20.5
4759 123924 17.23
4759 4774 17.24
4759 46688 3.12
4759 123925 1.85
4759 4777 12.88
4759 123926 3.62
4759 4817 8.3
4760 4757 3.02
4760 4758 20.2
4760 4759 18.02
4760 123999 12.08
4760 106108 9.01
4760 4761 9.3
4760 4762 19.23
4760 102589 18.4
4760 4763 16.09
4760 4764 2.66
4760 4765 12.78
4760 102593 1.6099999999999999
4760 122393 11.67
4760 17920 2.94
4760 4772 20.21
4760 4773 17.06
4760 32081 15.25
4760 4774 14.47
4760 32082 7
4760 4777 11.93
4760 123892 8.98
4762 64032 1.6800000000000002
4762 4757 2.17
4762 4759 4.59
4762 4760 3
4762 4761 6.25
4762 4763 5.78
4762 4764 7.47
4762 53166 6.06
4762 4765 13.02
4762 123972 2.84
4762 4768 3.94
4762 123920 19.58
4762 53168 3.64
4762 123973 4.95
4762 123974 12.96
4762 103766 12.43
4762 4772 15.56
4762 4773 18.23
4762 4774 4.82
4762 4775 7.67
4762 4777 5.08
4762 4778 3.57
4762 4780 15.4
4762 4781 3.4
4763 64032 3.04
4763 82557 1.65
4763 53170 7.27
4763 123988 5.63
4763 15181 15.91
4763 123989 12.03
4763 123990 2.3899999999999997
4763 123906 1.24
4763 123991 11.38
4763 123992 11.12
4763 123993 3.43
4763 123994 17.07
4763 4758 6.5
4763 123995 10.46
4763 123996 18.64
4763 17921 6.45
4763 123908 16.380000000000003
4763 123997 3.62
4763 123998 16.57
4763 123895 17.73
4763 123999 10.06
4763 106107 9.04
4763 124000 15.39
4763 124001 15.87
4763 124002 15.16
4763 124003 13.34
4763 124004 2.58
4763 124005 3.55
4763 44448 17.49
4763 124006 4.62
4763 123873 7.64
4763 4762 8.030000000000001
4763 124007 14.88
4763 123874 15.71
4763 124008 10.67
4763 76389 13.21
4763 124009 11.79
4763 123896 14.66
4763 102589 20.67
4763 123910 9.51
4763 124010 10.81
4763 123912 19.46
4763 124011 18.98
4763 124012 4.45
4763 123877 4.8100000000000005
4763 124013 15.94
4763 124014 13.29
4763 124015 3.5
4763 124016 19.43
4763 124017 15.75
4763 4799 2.41
4763 124018 2.96
4763 98535 14.92
4763 53177 20.26
4763 124019 18.56
4763 124020 10.41
4763 124021 1.6600000000000001
4763 124022 2.31
4763 124023 7.35
4763 123915 3.42
4763 53166 1.1400000000000001
4763 124024 7.4
4763 22055 16.759999999999998
4763 4765 3.54
4763 123880 16.9
4763 123881 7.14
4763 124025 15.2
4763 123882 2.62
4763 4803 13.72
4763 124026 1.67
4763 97001 14.17
4763 123944 10.89
4763 124027 3.66
4763 124028 8.969999999999999
4763 124029 4.32
4763 17928 19.92
4763 124030 15.37
4763 124031 10.35
4763 124032 9.25
4763 91193 19.31
4763 123918 7.27
4763 103785 8.91
4763 123919 3.59
4763 124033 1.51
4763 124034 14.41
4763 124035 15.87
4763 124036 13.63
4763 53168 18.23
4763 123886 1.78
4763 124037 15.58
4763 124038 9.05
4763 17920 5.91
4763 124039 9.19
4763 124040 14.65
4763 124041 18.61
4763 4769 13.79
4763 124042 4.33
4763 124043 20.88
4763 74553 13.43
4763 124044 17.73
4763 4810 14.66
4763 67843 1.88
4763 123887 18.3
4763 123946 3.93
4763 53139 3.18
4763 16559 6.32
4763 124045 1.54
4763 97009 10.03
4763 124046 5.31
4763 124047 2.19
4763 124048 1.54
4763 124049 11.53
4763 106113 13.45
4763 124050 12.16
4763 124051 19.87
4763 124052 5.58
4763 124053 20.03
4763 124054 20.16
4763 124055 7.13
4763 32081 8.48
4763 124056 7.35
4763 106117 20.48
4763 124057 13.32
4763 124058 19.17
4763 124059 13.53
4763 123890 14.99
4763 4777 3.84
4763 124060 19.5
4763 123892 15
4763 124061 7.68
4763 124062 4.13
4763 123929 13.25
4763 124063 6.19
4763 124064 20.7
4763 124065 2.75
4763 124066 2.65
4763 124067 15.74
4763 124068 16.009999999999998
4763 124069 9.92
4764 4757 1.49
4764 124072 8.32
4764 4759 18.36
4764 124073 9.24
