4768 4757 9.44
4768 123899 19
4768 4758 2.46
4768 4759 13.86
4768 4761 12.63
4768 22054 19.41
4768 4762 5.48
4768 123874 9.56
4768 269577 12.36
4768 4763 16.39
4768 123900 3.84
4768 4764 18.92
4768 123901 13.8
4768 4765 15.63
4768 4766 1.99
4768 123902 4.71
4768 17168 7.44
4768 269578 5.63
4768 124111 17.32
4768 4772 10.86
4768 4773 8.09
4768 123903 16.16
4768 123904 10.16
4768 123905 10.04
4768 4778 12.35
4769 4757 10.76
4769 4759 14.16
4769 209399 13.7
4769 4761 10.66
4769 209400 3.02
4769 4762 4.04
4769 4763 3.34
4769 4764 17.45
4769 4765 16.98
4769 209401 9.56
4769 209402 19.9
4769 4772 8.219999999999999
4769 209398 13.33
4769 4773 13.69
4769 209403 7.47
4769 209404 15.62
4769 209405 11.05
4770 289668 11.8
4770 123927 2.7199999999999998
4770 17921 10.34
4770 4760 4.34
4770 22054 12.02
4770 407240 10.19
4770 123878 16.27
4770 346810 7.59
4770 4767 18.59
4770 123928 7.23
4770 124034 17.07
4770 123974 20.53
4770 124192 12.91
4770 123903 19.78
4770 346828 13.49
4770 4777 10.45
4770 123929 3.32
4770 49413 7.09
4771 4757 13.13
4771 170464 12.53
4771 288287 17.93
4771 4759 13.4
4771 17921 16.09
4771 4761 7.62
4771 22054 18.87
4771 4762 18.32
4771 4763 3.75
4771 4764 20.05
4771 123878 8.64
4771 4765 17.81
4771 4766 3.32
4771 123972 20.28
4771 4767 8.6
4771 4756 18.5
4771 288297 2.87
4771 4770 15.31
4771 124044 13.44
4771 4772 3.42
4771 4773 12.99
4771 4774 1.8199999999999998
4771 4775 13.31
4771 4776 9.86
4771 4777 3.36
4771 4778 12.08
4771 4779 12.25
4772 4757 8.67
4772 123992 15.11
4772 123993 5.75
4772 4759 3.26
4772 123999 17.28
4772 106108 14.78
4772 4761 14.84
4772 44448 4.5
4772 4762 20.51
4772 102589 11.6
4772 4763 14.59
4772 124013 7
4772 4764 4.76
4772 4765 10.97
4772 102593 3.94
4772 97001 1.8599999999999999
4772 122393 20.78
4772 17920 1.83
4772 124042 17.24
4772 53139 10
4772 4773 15.45
4772 32081 1.8
4772 124164 1.78
4772 4774 15.92
4772 32082 18.23
4772 4777 1.8599999999999999
4772 124165 19.13
4772 123892 3.74
4773 4757 13.32
4773 124166 8.77
4773 4759 13.06
4773 103789 20.45
4773 4761 17.26
4773 4762 3.19
4773 4763 12.53
4773 124015 8.219999999999999
4773 4799 15.21
4773 4764 14.2
4773 124167 20.09
4773 22055 6.66
4773 4765 18.1
4773 124168 9.41
4773 4803 10.11
4773 124027 11.98
4773 17928 16.16
4773 4808 15.99
4773 76439 16.810000000000002
4773 124039 10.79
4773 124041 11.44
4773 124044 9.17
4773 103791 15.76
4773 123922 10.43
4773 4772 6.68
4773 124052 8.24
4773 124169 20.64
4773 124124 7.25
4773 124095 19.67
4773 123890 14.98
4773 4774 8.27
4773 4775 19.69
4773 46688 5.3
4773 4776 14.38
4773 4777 14.61
4773 124170 9.78
4773 124061 6.79
4773 124171 3.12
4774 4757 15.45
4774 4759 20.01
4774 4761 6.29
4774 4762 8.36
4774 4763 12.58
4774 4764 15.95
4774 4765 18.29
4774 4771 19.74
4774 123922 1.98
4774 4772 4.74
4774 4773 5.19
4774 4777 9.51
4775 4757 13.91
4775 3156 7.55
4775 4759 13.83
4775 4761 6.13
4775 208360 10.33
4775 4762 2.5300000000000002
4775 4763 9.32
4775 4764 8.59
4775 4765 7.04
4775 123972 17.68
4775 208361 18
4775 124047 3.08
4775 103766 17.72
4775 288285 10.1
4775 4772 18.74
4775 208363 9.15
4775 4773 16.65
4775 208364 7.42
4775 288286 19.89
4775 4779 14.47
4775 4782 8.82
4776 4757 3.11
4776 4759 18.97
4776 76441 4.65
4776 4761 9.9
4776 4762 6.74
4776 4763 18.35
4776 4764 17.4
4776 22055 14.44
4776 4765 11.01
4776 123886 4.6899999999999995
4776 76446 11.88
4776 4772 18.63
4776 4773 14.06
4776 4774 18.15
4776 4777 12.84
4776 76429 11.61
4776 76449 19.82
4777 4757 8.77
4777 123899 7.41
4777 4758 1.74
4777 4759 7.79
4777 4761 3.64
4777 22054 7.22
4777 4762 5.71
4777 123874 20.56
4777 4763 16.83
4777 123900 4.82
4777 4764 17.47
4777 123901 9.74
4777 4765 8.68
4777 4766 17.56
4777 4768 15.07
4777 123902 15.13
4777 17168 8.68
4777 4772 16.15
4777 4773 1.9
4777 123903 10.9
4777 123904 16.92
4777 123905 7.32
4777 4778 5.43
4777 124191 12.08
4778 4757 17.89
4778 4759 11.11
4778 4761 12.29
4778 4762 20.25
4778 4763 2.6399999999999997
4778 4764 10.29
4778 53166 15.78
4778 4765 7.55
4778 17193 5.47
4778 124182 14.31
4778 124192 12.94
4778 4772 3.31
4778 4773 2.29
4778 4774 20.56
4778 4777 18.45
4778 124193 11.76
4779 4757 19.46
4779 123870 8.879999999999999
4779 4759 13.35
4779 4761 12.66
4779 4762 17.95
4779 4763 10.95
4779 4764 3.08
4779 4765 20.91
4779 123973 8.76
4779 103766 5.37
4779 4772 14.62
4779 4773 10.23
4779 4774 9.53
4779 208364 14
4779 4777 16.34
4780 4757 7.67
4780 4759 18.05
4780 4761 10.92
4780 4762 5.63
4780 4763 3.59
4780 4764 12.19
4780 4765 10.58
4780 17193 14.29
4780 4769 13.3
4780 4772 1.58
4780 4773 17.13
4780 4774 4.890000000000001
4780 4777 3.16
4781 4757 9.7
4781 208365 8.75
4781 208366 5.89
4781 4759 6.13
4781 4761 8.16
4781 208367 7.38
4781 4762 3.58
4781 208368 16.1
4781 4763 4.38
4781 4764 20.95
4781 4765 11.63
4781 208369 18.49
4781 208370 6.23
4781 208371 7.89
4781 208372 14.59
4781 4772 13.44
4781 4773 7.06
4781 208373 12.78
4781 4774 16.9
4781 4777 13.37
4782 4757 14.77
4782 197823 12.24
4782 4759 9.39
4782 4761 9.64
4782 4762 9.37
4782 197831 16.23
4782 4763 3.89
4782 4764 14.37
4782 4765 14.66
4782 4766 15.88
4782 197832 9.04
4782 4767 16.64
4782 197833 16.58
4782 4772 11.57
4782 4773 1.99
4782 4778 5.41
4782 197834 4.15
4783 3156 12.87
4783 4755 10.84
4783 4756 6.54
4784 3156 7.72
4784 4755 16.61
4784 4756 16.310000000000002
4785 3156 18.29
4785 4755 20.46
4785 4756 18.99
4786 4755 11.51
4787 3156 3.17
4787 4755 15.91
4787 4756 10.17
4788 361256 20.52
4788 3156 7.53
4788 4755 2.31
4788 4756 16.54
4789 3156 20.48
4789 4755 7.47
4789 4756 3.8
4790 3156 3.3
4790 4756 15.14
4791 3156 7.31
4791 4786 20.01
4791 4787 20.2
4791 4755 9.57
4791 4756 4.640000000000001
4792 3156 3.79
4792 4784 5.06
4792 4788 10.08
4792 4755 16.84
4792 4756 19.85
4792 4789 12.97
4793 361250 14.09
4793 3156 2.1799999999999997
4793 13742 15.4
4793 361251 2.66
4793 361252 11.68
4793 271675 20.97
4793 4803 5.16
4793 4755 7.24
4793 13761 2.0300000000000002
4793 4790 14.23
4793 361253 20.47
4793 13780 12.98
4793 13791 12.15
4794 378338 11.94
4794 3156 11.66
4794 378339 17.52
4794 378340 12.95
4794 378341 11.4
4794 378342 16.740000000000002
4794 102608 16.3
4794 378343 2.87
4794 378344 19.31
4794 378345 4.529999999999999
4794 102612 12.14
4794 102613 3.58
4794 378346 7.04
4794 378347 5.34
4794 378348 14.94
4794 102616 6.05
4794 378349 19.32
4794 102617 9.12
4794 102618 15.63
4794 102619 12.98
4795 3156 8.01
4795 4761 18.46
4795 221919 9.33
4796 458486 6.24
4796 4809 1.01
4796 458490 18.48
4798 3156 10.33
4798 123874 14.11
4798 83626 13.37
4798 4765 5.66
4798 13754 17.32
4798 4803 5.19
4798 4804 9.73
4798 13762 3.91
4798 13776 6.42
4798 4815 7.7
4798 13785 17.87
4798 13723 11.32
4798 13791 4.55
4799 3156 20.19
4799 76410 6.55
4799 4761 14.47
4799 76411 1.77
4799 76412 9.32
4799 76413 20.64
4799 76414 9.32
4799 76415 15.25
4799 76416 11.77
4800 13725 8.93
4800 3156 7.76
4800 13736 16.310000000000002
4800 13741 5.29
4800 165280 20.95
4800 4803 17.9
4800 13758 19.75
4800 13761 14.31
4800 13723 5.91
4800 13791 2.1100000000000003
4801 201805 16.82
4801 201806 14.88
4801 201807 19.25
4801 201808 4.98
4801 201810 6.65
4801 201813 7.09
4801 201814 8.54
4801 201818 18.92
4802 3156 19.11
4802 4803 1.6099999999999999
4803 13725 20.47
4803 13726 10.21
4803 13727 9.17
4803 13728 10.47
4803 3156 10.84
4803 13729 16.85
4803 13730 12.24
4803 13731 16.66
4803 13732 5.01
4803 13733 13.81
4803 13734 1.2
4803 13735 12.21
4803 13736 18.87
4803 13737 16.869999999999997
4803 13738 3.91
4803 13739 18.87
4803 13740 11.19
4803 13741 8.42
4803 4798 8.43
4803 13742 13.63
4803 13743 7.45
4803 13744 3.99
4803 13745 13.63
4803 13746 13.66
4803 13747 19.08
4803 13748 5.09
4803 13749 20.64
4803 13750 15.96
4803 13751 20.43
4803 13752 16.43
4803 13753 6.29
4803 13754 1.98
4803 4802 5.77
4803 13755 8.24
4803 13756 8.559999999999999
4803 13757 17.54
4803 4755 9.17
4803 13758 11.55
4803 13759 12.73
4803 4804 12.16
4803 13760 13.64
4803 13761 14.11
4803 13762 13.19
4803 13763 16.91
4803 13764 20.59
4803 13765 14.75
4803 4756 16.310000000000002
4803 13766 2.54
4803 4790 13.08
4803 13767 2.5700000000000003
4803 13768 6.76
4803 13769 11.7
4803 13770 14.69
4803 13771 18.02
4803 13772 19.53
4803 13773 18.53
4803 13774 6.58
4803 13775 18.36
4803 13776 20.05
4803 13777 15.82
4803 13778 17.58
4803 13779 9.55
4803 13780 2.99
4803 13781 8.02
4803 13782 15.55
4803 13783 20.93
4803 13784 14.42
4803 13785 19.07
4803 13786 1.63
4803 13787 14.82
4803 13788 7.01
4803 13789 13.02
4803 13790 19.63
4803 13791 18.27
4803 13792 2.55
4803 13793 20.97
4804 3156 19.74
4804 13744 14.88
4804 13750 5.93
4804 4803 4.42
4804 13778 8.66
4804 13723 17.89
4804 13791 6.08
4805 3156 4.91
4805 13794 14.89
4805 272296 15.75
4805 272297 8.5
4805 4803 5.88
4805 272298 5.95
4805 13791 20.69
4806 744374 8.66
4806 744375 1.23
4807 3156 11.04
4807 13731 20.11
4807 13733 6.45
4807 13739 2.8
4807 13740 2.95
4807 4798 7.08
4807 13743 17.82
4807 13749 13.21
4807 13750 7.72
4807 4803 15.67
4807 4804 19.81
4807 13765 18.68
4807 13766 7.67
4807 13776 10.3
4807 13791 10.46
4808 3156 13.01
4808 754949 4.25
4808 754950 1.83
4808 803294 10.44
4808 803295 10.47
4809 3156 13.07
4809 458482 3.9
4809 4796 11.04
4809 458483 6.3
4809 52348 20.53
4809 13740 2.13
4809 458484 5.87
4809 458485 5.79
4809 123879 14.24
4809 4803 13.75
4809 458486 14.61
4809 458487 12.14
4809 120432 17.56
4809 458488 10.81
4809 458489 14.15
4809 458490 14.99
4810 3156 16.689999999999998
4810 124128 8.17
4810 124129 1.8199999999999998
4810 124130 9.93
4810 124131 19.95
4810 4774 17.94
4811 13728 13.08
4811 3156 6.45
4811 4800 3.22
4811 4803 20.16
4811 120451 2.95
4811 13759 7.9
4811 13772 15.29
4811 13781 12.78
4811 13784 5.91
4811 13791 20.84
4811 13792 11.01
4812 147358 9.21
4812 147359 12.77
4812 147360 19.3
4812 147361 6.24
4812 147362 11.44
4813 3156 11.18
4813 120446 5.8
4813 13732 2.69
4813 120447 13.56
4813 120448 6.53
4813 13795 5.86
4813 13748 19.1
4813 120449 8.98
4813 120451 3.04
4813 4805 17.81
4813 120453 11.56
4813 13763 18.34
4813 4756 16.23
4813 13782 17.68
4813 13783 20.65
4813 4818 17.21
4814 91191 8.379999999999999
4814 91199 20.55
4814 3156 20.18
4814 292818 20.41
4814 292819 17.45
4814 4761 19.77
4814 91192 1.47
4814 292820 8.74
4814 123882 5.46
4814 91204 11.37
4814 91195 3.39
4814 91207 1.47
4814 124087 17.06
4814 292821 18.82
4814 91211 16.490000000000002
4814 292822 18.25
4815 532883 6.08
4815 532884 5.64
4815 532885 17.62
4816 13727 6.87
4816 3156 6.65
4816 13729 19.46
4816 69179 5.33
4816 13732 1.52
4816 13742 17.29
4816 13747 1.6
4816 69180 18.68
4816 4803 19.61
4816 69181 17.56
4816 13774 12.94
4816 4813 1.97
4816 13777 2.6100000000000003
4816 69182 6.93
4816 69183 15.99
4816 69184 18.17
4816 13783 8.67
4816 13785 5.85
4816 69185 17.84
4817 103735 18.97
4817 3156 13.67
4817 103737 4.83
4817 103741 1.08
4817 103742 7.9
4817 103744 8.27
4817 103746 2.2800000000000002
4817 103747 4.0600000000000005
4817 103748 17.06
4817 103749 11.1
4817 103751 17.66
4818 3156 10.3
4818 13732 7.09
4818 13748 20.25
4818 120450 10.01
4818 4803 4.5600000000000005
4818 120454 7.78
4818 272300 13.08
4818 13763 20.02
4818 13764 21
4818 272301 12.62
4818 4756 11.75
4818 13770 12.57
4818 13782 9.81
4818 13783 11.02
4818 272302 4.93
4818 13793 5.24
4819 4820 10.21
4819 4821 5.31
4819 4822 18.1
4819 4823 10.62
4819 4824 20.96
4819 4825 7.89
4819 4826 17.19
4819 4827 15.4
4819 4828 4.54
4819 4829 9.64
4819 4830 12.41
4819 4831 16.73
4820 4819 7.06
4820 4821 14.56
4820 4822 6.83
4820 4823 11.59
4820 4825 18.35
4820 4826 2.19
4820 4829 8.23
4820 4831 10.12
4821 4819 19.1
4821 4820 6.17
4821 4822 18.95
4821 4825 5.4
4821 4826 12.73
4821 4829 8.33
4821 4831 18.73
4822 4832 17.43
4822 4833 7.47
4822 4834 15.29
4822 4825 5.5
4822 4835 6.48
4822 4836 9.78
4822 4837 20.13
4823 4819 2.49
4823 4838 12.91
4823 4820 20.14
4823 4822 18.14
4823 4839 4.74
4823 4840 15.56
4823 4825 13.18
4823 4826 18.32
4823 4841 8.35
4823 4829 14.94
4823 4831 13.35
4824 4842 8.14
4824 4820 16.189999999999998
4824 4822 20.42
4824 4823 9.35
4824 4843 7.57
4824 4844 4.6899999999999995
4824 4825 19.09
4824 4826 14.51
4824 4845 18.69
4824 4846 12.15
4824 4829 20.58
4824 4847 19.23
4824 4831 11.71
4825 4822 5.55
4825 4848 9.01
4825 4830 9.75
4827 4819 13.36
4827 4820 11.2
4827 4822 11.28
4827 4823 1.3900000000000001
4827 4825 14.47
4827 4826 6.64
4827 4829 8.469999999999999
4827 4831 12.03
4828 4819 2.42
4828 4820 2.7199999999999998
4828 4822 6.07
4828 4823 8.79
4828 4825 9.24
4828 4826 1.49
4828 4829 10.41
4828 4831 6.2
4828 4849 16.25
4829 4819 5.28
4829 4820 17.13
4829 4822 5.03
4829 4823 7.26
4829 4848 4.529999999999999
4829 4850 13.06
4829 4825 6.34
4829 4826 13.94
4829 4841 7.45
4829 4851 3.62
4829 4831 18.82
4830 4819 6.19
4830 4820 3.12
4830 4822 8.32
4830 4823 18.26
4830 4825 5.68
4830 4826 19.54
4830 4829 6.11
4830 4831 8.09
4831 4819 11.07
4831 4820 7.68
4831 4822 20
4831 4823 4.6899999999999995
4831 4825 11.2
4831 4826 16.64
4831 4829 10.91
4832 4819 6.74
4832 4820 13.9
4832 51837 8.59
4832 4822 14.23
4832 4823 10.58
4832 4825 1.71
4832 4826 19.52
4832 4846 13.65
4832 4841 18.36
4832 4829 14.68
4832 4847 19.89
4832 4831 6.51
4833 4819 9.65
4833 4820 11.41
4833 4822 6.73
4833 4823 14.13
4833 4825 12.44
4833 4826 8.940000000000001
4833 4829 20.48
4833 4831 1.05
4834 4819 18.86
4834 4820 14.63
4834 4822 20.24
4834 4823 17.56
4834 4825 1.6800000000000002
4834 4826 20.82
4834 4829 7.31
4834 4831 4.529999999999999
4835 4819 1.81
4835 4820 7.73
4835 4822 18.97
4835 4823 20.11
4835 4825 3.96
4835 4826 9.66
4835 4829 8.620000000000001
4835 4831 14.85
4838 4819 18.73
4838 4820 14.66
4838 4822 3.87
4838 4823 13.67
4838 4825 4.1
4838 4826 12.98
4838 4829 1.74
4838 4831 4.640000000000001
4839 4819 15.23
4839 4820 18.06
4839 4822 17.76
4839 4823 16.92
4839 4825 8.71
4839 4826 16.03
4839 4829 12.64
4839 4831 5.65
4840 4819 20.38
4840 4820 10.32
4840 4822 8.42
4840 4823 15.93
4840 4825 1.6099999999999999
4840 4826 11.63
4840 4829 8.1
4840 4831 9.23
4842 10223 7.66
4842 237595 5.7
4842 24470 12.07
4842 24460 15.62
4842 482752 15.52
4843 237611 3.29
4844 329206 7.28
4844 329207 20.79
4844 329208 9.08
4844 329209 15.26
4844 329210 4.74
4844 329211 20.75
4845 10223 19.6
4845 48554 13.38
4845 48555 11.25
4846 51843 13.57
4846 51844 13
4846 10223 17.62
4846 51830 3.59
4846 51845 1.52
4846 51846 16.33
4846 51847 5.98
4846 51848 7.67
4846 51849 10.84
4846 51850 10.3
4846 51851 13.43
4846 51852 6.15
4846 51853 20.41
4846 51854 15.89
4846 51831 6.84
4846 51855 15.02
4846 51833 20.28
4846 51835 11.68
4847 197868 3
4847 10223 2.33
4847 61655 7.63
4847 24454 12.94
4847 197869 1.67
4847 61656 6.44
4847 61657 14.58
4847 61658 2.77
4847 61659 12.33
4847 61661 19.09
4847 61662 15.47
4847 220346 19.52
4847 24466 13.76
4847 61663 15.27
4847 61664 6.07
4848 10223 12.41
4848 429193 5.59
4848 429194 2.1100000000000003
4848 4850 2.6799999999999997
4848 4846 19.8
4849 4820 14.64
4849 4822 7.95
4849 4823 4.15
4849 4825 8.719999999999999
4849 4826 13.44
4849 4829 10.01
4849 4831 8.64
4850 10223 8.18
4850 4846 6.77
4851 10223 7.27
4851 455316 16.4
4851 455317 12.46
4851 455318 5.07
4851 455319 1.75
4852 4853 12.2
4852 4854 1.9
4852 4855 10.83
4852 4856 18.85
4852 4857 3.74
4852 4858 3.25
4852 4859 12.62
4852 2609 9.83
4852 4860 9.62
4852 4861 17.92
4852 4862 12.69
4853 4854 8.05
4853 4855 13.95
4853 4863 16.65
4853 4856 16.740000000000002
4853 4857 10.95
4853 4864 17.2
4853 4865 9.47
4853 4858 4.73
4853 4866 7.48
4853 4867 2.35
4853 4868 6.6
4853 4869 6.21
4853 4859 19.88
4853 4870 11.66
4853 4871 4.33
4853 2609 20.8
4853 4860 14.08
4853 4861 11.21
4853 4862 20.24
4854 4853 15.62
4854 4855 4.46
4854 4856 2.73
4854 4857 6.78
4854 4872 17.33
4854 4858 20.48
4854 4873 7.27
4854 4874 8.79
4854 4867 9.7
4854 4875 12.92
4854 4868 9.11
4854 4859 10.75
4854 4870 7.79
4854 2609 2.7
4854 4860 19.97
4854 4861 4.73
4854 4876 18.56
4854 4862 17.85
4855 4853 20.06
4855 4854 6.45
4855 4877 12.3
4855 4856 20.04
4855 4857 7.32
4855 4878 8.46
4855 4858 15.74
4855 4879 11.08
4855 4880 17.49
4855 4869 5.31
4855 4881 3.67
4855 4859 8.85
4855 4882 14.89
4855 2609 7.88
4855 4860 7.72
4855 4861 8.809999999999999
4855 4862 17.74
4855 4883 14.59
4856 4884 2.41
4856 4885 4.54
4856 4886 16.08
4856 4853 1.49
4856 4887 12.49
4856 4854 17.55
4856 4855 11.13
4856 4888 20.45
4856 4889 19.52
4856 4857 11.24
4856 4858 6.78
4856 4890 16.66
4856 4891 6.73
4856 4859 19.63
4856 4892 18.14
4856 2609 5.35
4856 4860 10.99
4856 4861 8.09
4856 4862 20.75
4857 4893 8.29
4857 4853 16.85
4857 4894 1.94
4857 4854 16.369999999999997
4857 4895 18.51
4857 4855 9.49
4857 4856 14.31
4857 4896 10.2
4857 4897 12.32
4857 4864 7.24
4857 4898 4.87
4857 4858 15.14
4857 4899 2.87
4857 4900 20.94
4857 4901 17.51
4857 4902 19.65
4857 4859 7.64
4857 4903 2.45
4857 4904 15.08
4857 2609 17.3
4857 4860 11.36
4857 4861 19.71
4857 4862 1
4858 4905 16.68
4858 4906 5.79
4858 4853 2.67
4858 4907 17.53
4858 4908 17.78
4858 4854 10.8
4858 4909 15.27
4858 4910 1.65
4858 4855 4.54
4858 4911 1.71
4858 4912 10.55
4858 4856 1.6400000000000001
4858 4913 20.77
4858 4857 15.41
4858 4878 6.22
4858 4914 1.6099999999999999
4858 4872 3.77
4858 4879 2.6799999999999997
4858 4915 14.21
4858 4874 16.53
4858 4868 3.52
4858 4859 5.65
4858 4882 2.7199999999999998
4858 2609 9.82
4858 4860 17.73
4858 4916 17.67
4858 4861 7.24
4858 4862 2.3600000000000003
4859 4917 13.58
4859 4853 19.99
4859 4854 5.5
4859 4877 15.22
4859 4855 3.16
4859 4856 17.25
4859 4857 20.87
4859 4858 5.19
4859 4875 9.38
4859 4918 1.6400000000000001
4859 4870 6.97
4859 4871 12.87
4859 4919 20.8
4859 2609 5.3
4859 4860 1.06
4859 4861 2.4699999999999998
4859 4862 7.07
4860 4925 10.51
4860 4853 2.76
4860 4926 18.92
4860 4854 6.07
4860 4855 4.59
4860 4911 4.5
4860 4856 14.62
4860 4927 16.4
4860 4928 5.05
4860 4857 17.32
4860 4858 15.58
4860 4929 17.36
4860 4859 12.49
4860 2609 16.25
4860 4861 9.91
4860 4862 12.52
4860 4930 1.44
4861 2602 19.72
4861 2609 12.25
4862 4853 17.99
4862 4908 12.29
4862 4931 7.13
4862 4854 19.32
4862 4855 18.2
4862 4856 14.53
4862 4857 16.61
4862 4932 12.55
4862 4858 11.3
4862 4933 12.21
4862 4934 3.23
4862 4859 3.17
4862 4871 20.73
4862 2609 8.36
4862 4860 1.95
4862 4935 5.57
4862 4861 7.75
4864 134606 5.86
4864 134608 7.23
4864 134609 12.54
4864 134611 17.72
4864 134613 9.54
4864 134614 15.35
4864 134615 11.85
4865 489529 3.4
4865 489530 13.34
4865 489531 5.73
4865 489532 1.79
4865 489533 16.84
4865 489534 10.92
4865 489535 13.39
4865 489536 3.61
4865 489537 18.64
4865 489538 20.4
4865 489539 3.64
4865 489540 19.02
4865 489541 14.43
4865 6767 19.52
4865 489542 3.71
4865 489543 5.4
4865 4859 4.29
4865 489544 1.33
4865 489545 12.71
4866 407127 15.23
4866 489546 20.97
4866 489547 8.719999999999999
4866 489548 19.02
4867 89656 9.19
4867 372322 3.21
4867 191896 5.87
4867 4893 7.89
4867 4853 14.51
4867 4926 19.04
4867 4854 20.58
4867 7891 11.48
4867 4855 11.04
4867 89660 18.6
4867 4856 18.05
4867 7900 10.4
4867 4857 17.43
4867 4898 3.76
4867 4858 4.4399999999999995
4867 4899 20.81
4867 412769 10.92
4867 88661 16.65
4867 7887 7.74
4867 470835 20.36
4867 7895 13.26
4867 4901 6.98
4867 4859 11.44
4867 2609 3.95
4867 324638 15
4867 4860 4.29
4867 211748 20.2
4867 4861 13.02
4867 4862 5.98
4868 4905 18.92
4868 211746 5.19
4868 4853 4.24
4868 211761 5.73
4868 211749 2.48
4868 211750 19.61
4868 478601 9.09
4868 4854 1.8
4868 4909 17.67
4868 4855 3.27
4868 4856 14.43
4868 4857 18.19
4868 4858 6.19
4868 4859 11.89
4868 4871 2.9299999999999997
4868 211753 11.79
4868 2609 19.52
4868 4860 16.3
4868 211748 20.56
4868 4861 3.39
4868 4862 20.3
4869 211745 11.25
4869 132153 7.84
4869 134622 16.96
4869 134624 18.1
4869 134627 20.11
4869 134628 9.77
4869 191903 15.65
4869 191906 12.82
4869 134630 5.32
4869 191907 12.57
4869 134631 18.75
4869 134633 20.84
4869 134634 20.35
4869 134636 2.17
4869 191911 17.73
4869 322127 19.12
4869 489549 12.94
4869 191912 2.17
4869 322128 7.4
4869 134639 4.12
4869 489550 5.06
4870 132153 18.16
4870 191906 8.280000000000001
4870 191907 12.58
4870 89665 4.99
4870 191908 4.55
4870 191909 14.42
4870 191910 16.97
4870 191911 18.92
4870 4869 18.91
4870 191912 12.86
4870 191913 13.59
4871 51324 8.629999999999999
4871 7879 19.29
4871 134622 4.99
4871 4911 19.72
4871 5644 16.509999999999998
4871 4863 17.12
4871 4888 3
4871 134623 11.75
4871 134624 7.13
4871 134625 14.25
4871 134626 12.78
4871 134627 20.28
4871 134628 7.05
4871 134617 5.03
4871 4864 10.65
4871 4865 2.87
4871 122587 8.940000000000001
4871 134629 11.03
4871 134630 10.4
4871 4872 16.28
4871 89665 12.08
4871 134631 19.83
4871 134632 20.3
4871 4866 15.45
4871 134633 15.28
4871 4933 2.12
4871 4900 8.559999999999999
4871 134634 6.9
4871 49349 6.79
4871 134635 14.62
4871 134636 11.01
4871 129488 20.73
4871 4868 19.74
4871 4859 13.38
4871 4870 11.66
4871 134637 10.23
4871 1813 14.77
4871 2609 13.08
4871 134638 7.37
4871 4861 4.37
4871 79459 12.22
4871 134639 5.56
4872 7889 12.87
4872 4925 15.32
4872 4853 6.06
4872 4907 14.19
4872 4854 1.3
4872 7890 8.93
4872 7891 18.21
4872 4855 17.34
4872 7892 14.8
4872 7893 19.83
4872 7894 17.94
4872 4856 17.28
4872 4857 17.75
4872 4914 8.89
4872 4858 14.84
4872 4915 2.3600000000000003
4872 7887 15.39
4872 7895 3.98
4872 4859 7.99
4872 2609 5.03
4872 4860 11.77
4872 4861 19.78
4872 7896 4.7
4872 4862 7.45
4873 4853 7.22
4873 4854 8.73
4873 4855 17.9
4873 4856 17.28
4873 4857 18.86
4873 4858 12.07
4873 4859 12.39
4873 2609 20.08
4873 4860 18.42
4873 4861 1.6400000000000001
4873 4862 20.32
4873 518328 1.76
4874 4853 10.46
4874 4854 18.76
4874 4855 1.96
4874 4856 8.04
4874 4857 17.09
4874 4858 18.79
4874 4879 17.6
4874 89663 17.44
4874 86500 13.01
4874 4859 10.23
4874 4919 14.98
4874 2609 11.53
4874 4860 5.57
4874 4861 5.96
4874 4862 8.59
4875 4853 16.82
4875 4854 20.97
4875 4855 10.5
4875 4856 15.81
4875 4857 6.74
4875 4858 14.71
4875 515043 10.6
4875 4859 1.6600000000000001
4875 2609 2.21
4875 4860 14.75
4875 4861 7.7
4875 4862 13.68
4876 4884 10.1
4876 4885 10.62
4876 4905 17.58
4876 4906 8.01
4876 4893 11.48
4876 4886 7.26
4876 4925 18.84
4876 4853 12.84
4876 4926 19.39
4876 4907 7.47
4876 4894 3.29
4876 4887 11.19
4876 4908 11.09
4876 4931 17.23
4876 4854 18.78
4876 4895 20.43
4876 4909 1.01
4876 4910 11.6
4876 4877 12.04
4876 4855 11.02
4876 4911 18.05
4876 4912 11.53
4876 4863 17.66
4876 4856 9.24
4876 4888 8.67
4876 4927 14.21
4876 4928 8.76
4876 4913 14.07
4876 4889 3.81
4876 4896 15.66
4876 4897 16.71
4876 4857 7.82
4876 4932 20.9
4876 4864 20.86
4876 4865 1.11
4876 4898 11.47
4876 4878 8.46
4876 4914 10.41
4876 4872 20.2
4876 4858 4.24
4876 4890 18.4
4876 4879 5.76
4876 4929 18.88
4876 4899 12.67
4876 4915 4.6
4876 4874 12.68
4876 4866 1.76
4876 4867 11.99
4876 4891 17.2
4876 4933 9.49
4876 4900 17.11
4876 4875 17.33
4876 4934 14.53
4876 4918 4.9399999999999995
4876 4880 18.6
4876 4868 7.5
4876 4869 8.58
4876 4881 9.95
4876 4901 14.94
4876 4902 7.51
4876 4859 19.95
4876 4870 9.58
4876 4892 2.44
4876 4871 15.72
4876 4903 12.82
4876 4882 4.35
4876 4904 7.65
4876 2609 9.58
4876 4860 10.26
4876 4935 20.43
4876 4916 1.87
4876 4861 14.8
4876 4862 16.39
4876 4930 11.26
4876 4883 7.17
4877 4853 10.87
4877 525764 14.4
4877 525765 5.26
4877 4854 17.38
4877 4855 16.53
