3879 3870 12.99
3879 3837 16.34
3879 3838 10.3
3879 3841 7.21
3879 3881 20.55
3879 3876 17.12
3879 3880 7.3
3879 3847 4.02
3880 3830 9.89
3880 3831 10.94
3880 3856 4.99
3880 3915 2.08
3880 3832 5.56
3880 3833 17.59
3880 2492 14.27
3880 3835 2.71
3880 3870 1.29
3880 3837 15.51
3880 3838 5.14
3880 3839 1.6400000000000001
3880 3841 12.82
3880 3842 12.86
3880 3843 2.9
3880 3876 3.04
3880 3879 10.77
3880 3846 20.69
3880 3847 16.68
3881 3830 5.8
3881 3831 2.46
3881 3904 18.09
3881 3832 4.23
3881 3833 4.46
3881 2492 3.52
3881 3835 8.75
3881 3870 7.2
3881 3872 2.88
3881 3837 13.62
3881 3838 9.93
3881 3839 15.89
3881 3841 7.91
3881 3842 8.5
3881 3843 16.61
3881 3877 14.6
3881 3846 13.98
3881 3847 5.73
3881 3848 13.4
3882 32609 6.13
3882 3883 19.44
3882 117778 10.94
3882 23854 20.86
3882 3884 2.2199999999999998
3882 3885 14.82
3882 3886 4.8100000000000005
3882 3887 8.52
3882 66324 3.8
3882 75513 12.55
3882 3839 4.18
3882 3889 13
3882 3890 3.92
3882 66346 6.97
3882 11466 6.91
3882 3892 11.99
3882 3893 17.09
3882 3894 2.76
3882 3895 8.120000000000001
3882 3914 15.42
3882 117779 11.51
3882 3896 10.23
3882 3897 4.48
3882 3898 9.06
3882 3899 1.8900000000000001
3882 3901 9.54
3882 2504 6.59
3882 3902 9.06
3882 4965 19.93
3883 3882 4.04
3883 117780 20.72
3883 117781 10.88
3883 117782 12.51
3883 117783 10.53
3883 117784 6.4
3883 2509 15.82
3883 117785 4.26
3883 117778 7.43
3883 77909 18.72
3883 117786 8.45
3883 23855 2.55
3883 117787 7.41
3883 117788 20.13
3883 20674 11.93
3883 117789 9.84
3883 3884 20.68
3883 117790 8.940000000000001
3883 117791 18.64
3883 9106 19.38
3883 3885 20.46
3883 3886 4.609999999999999
3883 3887 9.45
3883 23862 9.97
3883 117792 9.91
3883 117793 15.56
3883 117794 17.96
3883 23856 12.85
3883 3889 5.45
3883 3890 3.54
3883 3892 13.45
3883 3893 1.25
3883 117795 11.62
3883 3894 4.52
3883 15735 13.91
3883 117796 15.15
3883 3895 10.55
3883 117797 10.93
3883 3896 18.79
3883 3897 13.65
3883 117798 19.48
3883 23858 19.46
3883 117799 17.49
3883 117800 11.14
3883 3898 10.76
3883 15753 1
3883 3899 18.18
3883 23859 9.21
3883 3901 12.5
3883 28028 3.21
3883 2504 10.52
3883 3902 20.73
3884 3882 3.39
3884 117817 11.75
3884 117818 18.97
3884 115018 5.62
3884 117780 18.83
3884 2493 7.69
3884 3883 3.8
3884 2494 7.02
3884 117778 13.51
3884 117819 5.13
3884 23855 8.190000000000001
3884 3833 10.76
3884 83807 2.21
3884 3885 2.59
3884 3886 14.54
3884 3887 8.3
3884 2497 18.55
3884 117820 11.63
3884 117821 13.57
3884 3889 6.39
3884 3890 1.44
3884 3892 1.81
3884 3893 12.98
3884 3894 10.45
3884 117822 7.7
3884 15735 15.61
3884 2487 4.6899999999999995
3884 3895 15.65
3884 117797 7.96
3884 3896 16.83
3884 3897 7.68
3884 3898 5.72
3884 2499 9.29
3884 3899 1.26
3884 117823 18.96
3884 2500 7.8
3884 2502 6.77
3884 3901 19.46
3884 2503 2.5300000000000002
3884 75519 1.99
3884 2504 11.31
3884 3902 3.36
3884 117824 11.03
3885 3882 10.47
3885 23853 8.21
3885 117781 16.35
3885 117782 9.02
3885 3883 12.83
3885 117825 13.35
3885 117785 10.61
3885 117778 13.56
3885 77909 17.14
3885 23854 3.79
3885 117826 16.54
3885 117787 10.86
3885 117788 1.24
3885 66334 9.91
3885 3884 10.15
3885 117827 6.59
3885 3886 8.68
3885 3887 13.76
3885 66324 4.01
3885 117792 12
3885 20713 11.43
3885 28027 7.59
3885 117828 16.17
3885 117829 4.62
3885 75513 7.63
3885 117830 10.02
3885 66335 18.85
3885 23856 6.42
3885 3889 12.05
3885 3890 20.82
3885 66346 8.809999999999999
3885 11466 20.31
3885 75522 13.89
3885 3892 15.7
3885 3893 14.92
3885 66336 15.73
3885 117795 9.14
3885 117831 14.28
3885 3894 10.53
3885 117832 5.98
3885 117796 8.46
3885 3895 18.3
3885 3914 18.69
3885 3896 17.19
3885 3897 16.04
3885 117799 17.65
3885 20715 2.3200000000000003
3885 3898 3.96
3885 3899 5.94
3885 66329 4.6899999999999995
3885 20693 13.83
3885 117833 8.42
3885 117834 2.6100000000000003
3885 3901 9.85
3885 28028 5.3
3885 75519 12.61
3885 2504 9.94
3885 66337 7.34
3885 3902 12.15
3885 4965 13.22
3885 117835 10.72
3886 71400 13.51
3886 3882 10.53
3886 117836 3.19
3886 114389 19.65
3886 3883 10.48
3886 3884 12.36
3886 117837 20.07
3886 117838 3.67
3886 9106 19.99
3886 3885 10.75
3886 3887 19.27
3886 117839 4.66
3886 3889 15.99
3886 3890 5.88
3886 3892 16.060000000000002
3886 3893 14.13
3886 3894 16.66
3886 3895 15.28
3886 3896 11.19
3886 3897 10.23
3886 114395 12.44
3886 3898 1.71
3886 3899 8.17
3886 117840 11.18
3886 117841 2.54
3886 3901 17.07
3886 2504 20.03
3886 3902 17.52
3887 3882 8.61
3887 9121 17.83
3887 3883 11.04
3887 117785 11.47
3887 3884 20.48
3887 117842 15.23
3887 3885 10.47
3887 3886 1.28
3887 117843 9.56
3887 117794 14.24
3887 3889 11.5
3887 3890 20.4
3887 3892 7.54
3887 3893 20.54
3887 3894 16.61
3887 117832 12.79
3887 3895 14.64
3887 117844 15.36
3887 117797 20.34
3887 3896 6.37
3887 3897 20.19
3887 3898 13.24
3887 3899 8.66
3887 3901 15.37
3887 117845 11.63
3887 2504 7.41
3887 3902 9.44
3888 15487 16.42
3888 2492 13.95
3888 117800 17.37
3889 3882 20
3889 117853 19.53
3889 3883 17.24
3889 20751 12.29
3889 3884 18.75
3889 3885 3.39
3889 3886 14.45
3889 3887 14.21
3889 15487 7.32
3889 66324 1.79
3889 20753 13.52
3889 117854 9.89
3889 20754 9.22
3889 83722 8.96
3889 3890 14.36
3889 3892 20.72
3889 3893 2.73
3889 3894 12.79
3889 117822 5.71
3889 3895 10.36
3889 23840 6.16
3889 3896 12.61
3889 3897 6.33
3889 3898 4.27
3889 3899 18.78
3889 66316 11.24
3889 117855 9.81
3889 117856 11.5
3889 3901 19.45
3889 117857 9.49
3889 2504 20.14
3889 3902 13.9
3889 117858 11.48
3889 117859 11.15
3889 117860 14.82
3890 3882 18.77
3890 117861 15.33
3890 117780 14.17
3890 117862 11.01
3890 117863 17.45
3890 3883 4.92
3890 66333 8.6
3890 117778 3.5
3890 3833 6.09
3890 117864 11.13
3890 3884 16.23
3890 3885 16.75
3890 3886 4.55
3890 3887 13.4
3890 66324 14.6
3890 117865 14.1
3890 117866 4.890000000000001
3890 117867 15.91
3890 117868 16.55
3890 3889 4.29
3890 117869 7.61
3890 3892 5.37
3890 3893 10.34
3890 117831 11.54
3890 20691 17.87
3890 3894 16.23
3890 3895 18.38
3890 3896 6.68
3890 117870 16.61
3890 3897 7.27
3890 3898 17.76
3890 3899 5.88
3890 117871 19.15
3890 117872 18.83
3890 3901 4.79
3890 75519 19.46
3890 2504 4.890000000000001
3890 3902 3.2
3891 3882 14.25
3891 3883 9.73
3891 3884 3.49
3891 3885 12.71
3891 3886 5.02
3891 3887 19.31
3891 3889 4.8100000000000005
3891 3890 18.98
3891 3892 16.08
3891 3893 16.05
3891 3894 7.66
3891 3895 14
3891 3897 20.64
3891 3898 16.83
3891 3899 7.95
3891 3901 6.75
3891 2504 16.369999999999997
3891 3902 8.59
3892 3882 18.02
3892 117780 8.09
3892 117873 4.59
3892 3883 16.47
3892 117785 9.41
3892 117778 1.46
3892 117874 10.62
3892 3884 1.13
3892 117842 3.56
3892 3885 5.22
3892 117875 13.4
3892 3886 14.89
3892 3887 17.84
3892 117876 16.08
3892 3889 20.37
3892 3890 13.77
3892 3893 19.77
3892 3894 20.23
3892 117832 5.23
3892 3895 17.19
3892 117844 1.01
3892 117797 9.99
3892 117877 20.16
3892 3896 9.87
3892 3897 3.64
3892 117878 3.01
3892 3898 14.35
3892 3899 16.740000000000002
3892 66329 5.52
3892 23859 21
3892 3901 16.72
3892 117845 15.42
3892 117879 19.9
3892 75519 17.72
3892 2504 4.91
3892 3902 16.91
3892 117880 18.1
3893 3882 12.18
3893 3883 17.62
3893 20751 19.51
3893 3884 4.85
3893 3885 5.09
3893 3886 11.65
3893 3887 17.08
3893 3889 9.71
3893 3890 19.4
3893 3891 12.61
3893 3892 19.49
3893 3894 3.49
3893 3895 14.77
3893 3896 7.76
3893 3897 3.41
3893 3898 13.65
3893 3899 11.78
3893 23859 8.32
3893 3901 12.25
3893 117879 17.26
3893 2504 6.82
3893 3902 16.75
3894 3882 4.720000000000001
3894 3883 6.19
3894 117881 2.9699999999999998
3894 117874 14.84
3894 3884 7.85
3894 3885 13.42
3894 3886 15.92
3894 3887 7.83
3894 117882 7.61
3894 117883 1.04
3894 3889 12.06
3894 3890 10.48
3894 3892 10.58
3894 3893 6.73
3894 3895 13.27
3894 3896 16.65
3894 3897 1.04
3894 3898 13.9
3894 3899 6.47
3894 3901 11.76
3894 117879 10.62
3894 2504 17.09
3894 3902 3.72
3895 3882 5.2
3895 117836 14.52
3895 3883 5.02
3895 117884 14.93
3895 3884 8.77
3895 117842 10.04
3895 3885 15.24
3895 117885 20.75
3895 3886 16.869999999999997
3895 3887 20.41
3895 117886 12.51
3895 3889 6.74
3895 3890 13.91
3895 3892 5.55
3895 3893 4.21
3895 3894 4.1899999999999995
3895 117797 1.05
3895 3896 8.92
3895 3897 18.51
3895 117878 8.440000000000001
3895 3898 12.65
3895 3899 9.09
3895 117887 20.39
3895 117840 15.72
3895 117841 16.119999999999997
3895 3901 3.55
3895 117845 1.62
3895 2504 3.02
3895 3902 12.09
3896 3882 8.16
3896 3883 15.98
3896 3884 15.87
3896 3885 16.27
3896 3886 4.96
3896 3887 4.24
3896 3889 18
3896 3890 4.3
3896 3892 1.15
3896 3893 14.39
3896 3894 14.7
3896 3895 9.12
3896 3897 16.939999999999998
3896 20686 12.44
3896 3898 19.81
3896 3899 17.71
3896 3901 17.14
3896 2504 3.73
3896 3902 4.46
3897 3882 3.84
3897 23853 5.91
3897 3883 8.370000000000001
3897 23854 15.18
3897 23855 20.48
3897 3884 17.56
3897 3885 15.61
3897 3886 7.21
3897 3887 14.58
3897 23856 18.04
3897 3889 20.94
3897 3890 20.58
3897 3892 17.71
3897 3893 14.67
3897 23857 18.67
3897 3894 15.04
3897 15735 12.63
3897 3895 16.15
3897 3896 20.21
3897 23858 18.24
3897 3898 19.95
3897 3899 10.92
3897 23859 20.21
3897 3901 15.54
3897 2504 15.72
3897 3902 19.74
3897 4965 4.88
3897 3903 10.33
3898 3882 19.76
3898 3883 16.619999999999997
3898 3884 15.92
3898 3885 19.97
3898 3886 9.1
3898 3887 11.5
3898 3889 18.54
3898 3890 13.25
3898 3892 15.73
3898 3893 14.41
3898 3894 17.15
3898 3895 19.31
3898 3896 11.69
3898 3897 3.05
3898 3899 7.76
3898 3901 20.15
3898 2504 17.74
3898 3902 10.66
3899 3882 19.93
3899 3883 6.73
3899 9111 2.66
3899 117889 9.01
3899 3884 11.99
3899 3885 12.47
3899 3886 13.08
3899 3887 11.98
3899 66324 18.72
3899 3889 2.35
3899 3890 17.38
3899 117890 19.15
3899 3892 8.780000000000001
3899 3893 10.24
3899 3894 12.24
3899 3895 2.6
3899 3896 4.3100000000000005
3899 117891 9.58
3899 3897 18.75
3899 3898 15.58
3899 115004 4.66
3899 117856 17.48
3899 15754 2.62
3899 3901 16.93
3899 105299 16.14
3899 117892 1.16
3899 2504 19.43
3899 3902 7.98
3900 313778 18.55
3900 313779 20.49
3900 2509 20.69
3900 313780 19.32
3900 117778 20.91
3900 313781 8.76
3900 23855 9.76
3900 313782 13.5
3900 313783 1.35
3900 9106 14.05
3900 117875 13.14
3900 313784 1.37
3900 313785 15.84
3900 313786 20.2
3900 313787 11.69
3900 313788 18.65
3900 313789 6.22
3900 313790 20.51
3900 11466 17.57
3900 313791 16.990000000000002
3900 15735 20.3
3900 117832 15.99
3900 3914 20.87
3900 3898 17.6
3901 3882 9.84
3901 117781 18.3
3901 117783 13.88
3901 3883 14.16
3901 117825 14.29
3901 117893 14.14
3901 117788 16.48
3901 20674 17.91
3901 3884 19.04
3901 3885 15.09
3901 3886 15.23
3901 117894 2.48
3901 3887 16.16
3901 83722 7.16
3901 117794 1.5699999999999998
3901 117895 15.3
3901 3889 7.71
3901 3890 10.27
3901 3892 11.32
3901 3893 14.33
3901 20691 6.68
3901 3894 8.719999999999999
3901 117896 18.65
3901 3895 19.64
3901 3896 15.63
3901 3897 10.8
3901 20715 18.82
3901 3898 17.7
3901 3899 9.86
3901 117856 12.03
3901 20694 7.92
3901 2504 20.52
3901 3902 2.41
3901 20696 6.77
3901 4965 13.02
3901 117860 9.3
3902 3882 1.54
3902 115018 9
3902 117780 14.81
3902 66340 14.37
3902 117862 19.43
3902 3883 15.96
3902 9111 20.34
3902 55021 16.490000000000002
3902 117778 14.11
3902 117897 19.83
3902 3833 4.45
3902 3884 12.87
3902 3885 11.05
3902 3886 20.81
3902 3887 1.67
3902 66324 12.76
3902 3889 9.67
3902 3890 3.26
3902 3892 12.55
3902 3893 4.16
3902 3894 15.82
3902 15735 18.68
3902 3895 2.6399999999999997
3902 3896 16.21
3902 3897 6.88
3902 3898 16.630000000000003
3902 115004 4.0600000000000005
3902 3899 7.51
3902 117856 14.14
3902 15754 19.29
3902 3901 7.27
3902 105299 4.29
3902 66354 8.1
3902 75519 5.74
3902 2504 14.99
3902 4965 9.96
3902 117835 3.47
3903 3882 13.63
3903 115018 13.73
3903 117781 1.28
3903 3883 6
3903 2509 5.21
3903 3884 18.27
3903 3885 3.15
3903 3886 17.17
3903 3887 17.68
3903 66324 13.21
3903 117829 5.51
3903 3889 10.89
3903 3890 18.99
3903 3892 13.38
3903 3893 10.26
3903 3894 2.65
3903 3895 1.96
3903 3896 10.82
3903 3897 1.73
3903 3898 6.03
3903 181353 13.29
3903 3899 5.11
3903 23859 7.61
3903 181355 10.27
3903 3901 20.35
3903 117879 17.89
3903 75519 1.83
3903 2504 12.41
3903 66337 4.43
3903 3902 10.82
3904 3830 12.83
3904 3831 10.61
3904 3832 16.47
3904 3833 3.18
3904 2492 11.12
3904 3835 13.74
3904 3870 4.85
3904 3872 14.06
3904 3837 18.58
3904 3838 3.54
3904 3839 13.82
3904 3841 15.15
3904 3842 14.23
3904 3843 8.8
3904 3877 11.95
3904 3847 1.34
3904 3848 13.4
3905 114389 3.6
3905 2492 3.44
3906 3830 16.259999999999998
3906 3862 13.42
3906 3831 10.41
3906 3832 17.16
3906 3833 14.43
3906 3868 14.06
3906 2492 20.64
3906 3835 14.38
3906 3872 7.43
3906 3908 12.27
3906 3837 18.93
3906 3838 2.8600000000000003
3906 3839 3.7
3906 3841 5.5
3906 3842 5.08
3906 3843 12.56
3906 3875 7.68
3906 3844 17.75
3906 3845 6.43
3906 3846 18.4
3906 3847 12.36
3907 3830 18.97
3907 3862 19.98
3907 3831 7.84
3907 3832 8.46
3907 3833 11.35
3907 3868 3.52
3907 2492 3.49
3907 3835 20.17
3907 3872 13.48
3907 3908 14.91
3907 3837 6.76
3907 3851 16.740000000000002
3907 3838 17.64
3907 3839 20.93
3907 3841 10.48
3907 3842 2.6399999999999997
3907 3843 4.84
3907 3875 6.76
3907 3844 10.2
3907 3845 9.23
3907 3846 1.09
3907 3847 9.28
3907 3848 11.86
3908 3830 17.99
3908 3862 15.74
3908 3831 7.15
3908 3832 18.26
3908 3906 20.51
3908 3833 4.24
3908 3834 3.3
3908 3868 19.42
3908 2492 2.16
3908 3835 20.44
3908 3872 5.6
3908 3837 3.85
3908 3838 17.11
3908 3841 6.66
3908 3842 17.81
3908 3843 10.6
3908 3875 1.32
3908 3844 19.76
3908 3845 8.17
3908 3846 9.82
3908 3847 12.17
3909 3830 18.01
3909 3831 16.14
3909 3904 13.66
3909 3832 17.85
3909 3833 12.07
3909 2492 5.2
3909 3835 2.34
3909 3870 6.22
3909 3872 7.25
3909 3837 4.779999999999999
3909 3838 6.51
3909 3839 4.42
3909 3841 20.12
3909 3842 15.17
3909 3843 5.03
3909 3877 15.35
3909 3846 20.39
3909 3847 5
3909 3848 2.3600000000000003
3910 3830 13.88
3910 3831 16.14
3910 3856 10.33
3910 3832 10.5
3910 3833 3.83
3910 3858 15.48
3910 2492 3.91
3910 3835 15.86
3910 3837 9.2
3910 3859 3.92
3910 3838 9.6
3910 3839 1.55
3910 3841 13.81
3910 3842 19.95
3910 3843 10.37
3910 3860 15.3
3910 3861 19.27
3910 3846 14.99
3910 3847 6.18
3911 3830 9.92
3911 3831 20.09
3911 3832 18.13
3911 2492 16.14
3911 3835 9.99
3911 3837 5.99
3911 3838 7.83
3911 3839 10.96
3911 3841 2.84
3911 3842 11.93
3911 3843 10.16
3911 3912 5.19
3911 3846 14.49
3911 3847 1.63
3912 3830 5.63
3912 3831 14.6
3912 3832 14.73
3912 2492 19.52
3912 3835 10.6
3912 3837 1.81
3912 3838 7.95
3912 3839 11.67
3912 3841 7.23
3912 3842 3.56
3912 3843 19.08
3912 3911 13.29
3912 3846 15.24
3912 3847 6.39
3913 228108 2.24
3913 228109 15.73
3913 117897 6.8
3913 3833 12.29
3913 228110 11.22
3913 2492 16.77
3913 66324 14.35
3913 228111 16.91
3913 117809 20.63
3913 66315 9.92
3913 228112 17.92
3913 189533 1.58
3913 117812 20.05
3913 228113 4.4
3913 228114 1.79
3914 3882 4.1899999999999995
3914 23854 13.68
3914 2492 3.76
3914 66324 20.63
3914 75509 11.55
3914 75532 10.38
3914 11466 13.53
3915 3830 16.880000000000003
3915 3831 17.81
3915 3856 9.26
3915 3832 13.19
3915 3833 6.55
3915 2492 10.87
3915 3835 3.55
3915 3870 10.43
3915 3837 10.14
3915 3838 11.46
3915 3839 16.85
3915 3841 2.2800000000000002
3915 3842 12.6
3915 3843 1.9100000000000001
3915 3876 17.28
3915 3879 4.9399999999999995
3915 3846 3.11
3915 3880 7.8
3915 3847 16.560000000000002
3916 3830 14.22
3916 3831 10.11
3916 3856 8.809999999999999
3916 3832 14.56
3916 3833 1.6
3916 3858 2.96
3916 2492 10.2
3916 3835 18.17
3916 3837 7.88
3916 3859 11.54
3916 3838 19.82
3916 3839 8.77
3916 3841 19.79
3916 3842 12.09
3916 3843 19
3916 3860 7.76
3916 3861 16.07
3916 3846 20.82
3916 3847 4.529999999999999
3917 23859 12.11
3917 172140 2.1
3918 66309 11.61
3918 66310 20.54
3918 266 18.7
3918 2492 3.65
3918 66324 11.81
3918 66311 14.01
3918 66312 11.66
3918 66313 7.49
3918 66314 13.88
3918 66315 10.1
3918 380835 16.23
3918 66316 3.81
3918 66317 7.53
3918 66318 2.23
3919 3920 1.25
3919 3921 18.92
3919 3922 4.7
3919 3923 13
3919 3924 10.65
3919 3925 15.06
3919 3926 14.26
3919 3927 8.629999999999999
3920 3919 6.96
3920 3922 6.11
3920 3923 11.77
3920 3924 14.11
3920 3925 4.140000000000001
3920 3926 2.81
3920 3927 14.99
3921 3919 1.32
3921 3920 1.48
3921 3922 1.1400000000000001
3921 3923 3.78
3921 3924 20.86
3921 3925 1.58
3921 3926 1.95
3921 3927 14.48
3922 3919 10.91
3922 3928 17.1
3922 3920 13.99
3922 3929 1.32
3922 3930 12.76
3922 3921 17.1
3922 3931 7.01
3922 3923 5.12
3922 3924 19.87
3922 3932 7.32
3922 3933 5.47
3922 3934 14.5
3922 3935 7.45
3922 3925 9.03
3922 3936 2.1100000000000003
3922 3926 19.96
3922 3937 2.12
3922 3927 7.37
3923 3919 18.37
3923 3920 4.890000000000001
3923 3922 11.15
3923 3924 2.1799999999999997
3923 3925 15.51
3923 3926 18.66
3923 3927 8.76
3924 3919 8.809999999999999
3924 3920 5.82
3924 3922 1.65
3924 3923 11.19
3924 3935 4.87
3924 3925 16.14
3924 3926 6.81
3924 3937 20.79
3924 3927 3.52
3925 3919 20.7
3925 3928 6.93
3925 3920 10.79
3925 3929 11.82
3925 3921 15.9
3925 3922 19.4
3925 3923 13.52
3925 3924 20.74
3925 3932 18.98
3925 3933 4.13
3925 3934 17.44
3925 3926 4.3100000000000005
3925 3927 16.61
3926 3919 11.94
3926 3920 4.6899999999999995
3926 3930 11.04
3926 3931 5.42
3926 3922 17.28
3926 3923 5.65
3926 3924 6.16
3926 3925 17.91
3926 3936 7.56
3926 3927 16.46
3927 3919 12.06
3927 3920 16.8
3927 3922 12.5
3927 3923 1.29
3927 3924 6.49
3927 3925 10.79
3927 3926 15.89
3928 3919 5.08
3928 3920 4.1899999999999995
3928 3922 14.92
3928 3923 17.95
3928 3924 6.52
3928 3925 9.56
3928 3926 19.87
3928 3927 1.38
3929 3919 2.8899999999999997
3929 3920 2.6100000000000003
3929 3922 12.74
3929 3923 18.47
3929 3924 1.9
3929 3925 3.99
3929 3926 1.96
3929 3927 11.6
3930 3919 18.66
3930 3920 17.51
3930 3922 9.77
3930 3923 10.56
3930 3924 7.74
3930 3925 17.8
3930 3926 9.46
3930 3927 12.2
3931 3919 13.66
3931 3920 20.26
3931 3922 7.01
3931 3923 4.16
3931 3924 4.529999999999999
3931 3925 15.31
3931 3926 7.17
3931 3927 2.98
3932 3919 13.98
3932 3920 13.24
3932 3922 14.01
3932 3923 6.06
3932 3924 9.08
3932 3925 14.36
3932 3926 4.63
3932 3927 7.09
3934 3919 8.51
3934 3920 20.44
3934 3922 20.05
3934 3923 1.8599999999999999
3934 3924 16.28
3934 3925 9.95
3934 3926 18.02
3934 3927 11.13
3935 3919 3.59
3935 3920 1.09
3935 3922 3.32
3935 3923 19.13
3935 3924 13.52
3935 3925 14.52
3935 3926 8.82
3935 3927 14.87
3936 3919 1.4
3936 3920 19.94
3936 3922 3.51
3936 3923 5.86
3936 3924 18.1
3936 3925 3.25
3936 3926 8.11
3936 3927 17.25
3937 3919 20.63
3937 3920 8.01
3937 3922 11.5
3937 3923 3.13
3937 3924 7.24
3937 3925 11.63
3937 3926 19.96
3937 3927 4.34
3938 3939 18.74
3938 3940 8.35
3938 3941 17.05
3938 3942 15.33
3938 3943 12.4
3939 3938 15.06
3939 3944 16.2
3939 3940 2.52
3939 3941 10.46
3939 3942 17.08
3939 3943 10.35
3940 3938 10.59
3940 3939 20.25
3940 3945 12.94
3940 3946 1.42
3940 3941 15.25
3940 3942 2.5700000000000003
3940 3943 6.11
3941 3938 18.88
3941 3939 4.92
3941 3940 10.14
3941 3942 19.08
3941 3943 12.79
3942 3938 12.13
3942 3947 16.21
3942 3939 11.11
3942 3940 1.3900000000000001
3942 3941 15.95
3942 3943 11.94
3943 3938 7.82
3943 3939 20.9
3943 3940 14.88
3943 3941 19.29
3943 3942 11.95
3944 2738 10.77
3944 503947 13.7
3944 503948 5.65
3945 250073 8.5
3945 101610 18.94
3945 250074 13.53
3947 3938 10.2
3947 3939 8.26
3947 3940 6.75
3947 3941 2.05
3947 3942 5.29
3947 3943 1.8199999999999998
3948 3150 19.41
3949 3950 11.24
3949 3951 2.5
3949 3952 4.92
3949 3953 19.11
3949 3954 2.92
3949 3955 14.54
3949 3956 6.72
3949 3957 9.01
3949 3958 2.79
3949 3959 3.92
3949 3960 18.39
3949 3961 15.08
3949 3962 13.77
3949 3963 11.67
3949 3964 18.69
3949 3965 17.98
3949 3966 10.3
3949 3967 13.53
3949 3968 2.74
3949 3969 15.96
3949 3970 5.51
3949 3971 20.88
3949 3972 12.44
3949 548 6.36
3950 3949 4.779999999999999
3950 3952 5.21
3950 3953 8.16
3950 3955 17.31
3950 3957 20.72
3950 3960 2.8899999999999997
3950 3961 8.809999999999999
3950 3962 18.12
3950 3973 17.52
3950 3963 3.23
3950 3974 19.78
3950 3965 19.57
3950 3967 15.47
3950 3975 2.1799999999999997
3950 3969 8.870000000000001
3950 3970 19.99
3950 3971 10.38
3950 3976 8.29
3950 548 8.530000000000001
3951 3954 3.64
3952 3950 9.66
3952 3977 19.01
3952 3953 1.75
3952 3978 4.21
3952 3979 15.59
3952 3980 6.93
3952 3960 14.65
3952 3981 14.6
3952 3962 6.75
3952 3963 19.23
3952 3964 5.82
3952 3967 12.32
3952 3969 4.83
3952 3970 19.36
3952 3982 4.9
3952 548 4.01
3952 3983 2.73
3953 3950 10.36
3953 3952 8.25
3953 3984 11.74
3953 3985 1.95
3953 3986 4.109999999999999
3953 3959 3.2
3953 3987 1.24
3953 3988 16.95
3953 3960 13.78
3953 3981 15.26
3953 3962 1.33
3953 3973 1.8900000000000001
3953 3963 17.23
3953 3964 9.39
3953 3974 10.77
3953 3989 12.27
3953 3966 14.91
3953 3967 9.38
3953 3990 12.45
3953 3991 6.52
3953 3992 6.15
3953 3969 13.85
3953 3970 4.7
3953 548 20.85
3953 3993 16.55
3955 3949 16.75
3955 3950 12.7
3955 3952 11.13
3955 3953 19.9
3955 3994 9.97
3955 3957 16.73
3955 3960 17.39
3955 3961 12.06
3955 3962 19.2
3955 3963 6.52
3955 3965 20.69
3955 3967 6.14
3955 3995 5.2
3955 3969 16.96
3955 3970 16.46
3955 3971 20.15
3955 548 18.42
3956 3996 20.54
3956 3997 2.25
3956 3998 5.73
3956 3999 12.08
3956 4000 20.46
3956 4001 10.78
3956 4002 12.31
3956 4003 17.27
3956 4004 16.36
3956 4005 1.22
3956 4006 14.78
3956 4007 4.529999999999999
3956 4008 11.71
3956 4009 16.72
3956 4010 15.37
3956 4011 7.9
3956 548 13.35
3956 4012 9.06
3957 3949 15.05
3957 3950 11.92
3957 3952 5.2
3957 3953 20.46
3957 4013 6.21
3957 3955 14.89
3957 3960 16.14
3957 3961 2.3899999999999997
3957 3962 6.88
3957 3963 19.17
3957 4014 1.6
3957 3965 2.33
3957 3967 12.44
3957 3969 12.16
3957 3970 19.91
3957 3971 14.64
3957 548 11.73
3958 3954 7.56
3959 4015 8.11
3959 4016 6.62
3960 3950 8.530000000000001
3960 3952 6.34
3960 4017 15.13
3960 3953 3.57
3960 4018 17.34
3960 4019 2.8200000000000003
3960 4020 6.43
3960 3163 7.51
3960 4021 17.36
3960 3981 3.65
3960 3962 7.07
3960 3963 11.72
3960 3964 15.73
3960 4022 9.18
3960 4023 4.52
3960 3966 20.28
3960 3967 14.44
3960 4024 10.8
3960 4025 7.51
3960 4026 15.21
3960 4027 14.99
3960 3969 4.88
3960 3970 4.6899999999999995
3960 4028 2.16
3960 4029 3.52
3960 548 20.31
3960 4030 12.47
3960 4031 11.52
3960 4032 5.8
3961 3949 8.120000000000001
3961 3950 14.53
3961 3952 17.56
3961 3953 20.69
3961 4033 14.4
3961 3955 7.37
3961 3957 20.59
3961 4034 16.060000000000002
3961 3960 9.04
3961 3962 6.69
3961 3963 8.33
3961 4035 14.6
3961 3965 4.38
3961 3967 11.42
3961 4036 17.75
3961 3969 4.32
3961 3970 19.06
3961 3971 8.99
3961 548 4.640000000000001
3962 3950 15.47
3962 3952 5.91
3962 4017 10.34
3962 3953 17.74
3962 4020 1.79
3962 4037 2.7199999999999998
3962 3960 4.8
3962 3963 11.9
3962 4038 7.51
3962 3967 6.72
3962 3969 7.02
3962 3970 19.19
3962 548 18.07
3962 4030 13.37
3962 4039 5.11
3962 4040 1.6400000000000001
3963 4041 7.2
3963 4042 19.67
3963 4034 15.98
3963 4043 15.53
3963 3989 15.91
3963 4044 17.28
3963 3970 2.4699999999999998
3963 4045 12.25
3963 548 18.19
3963 4046 10.14
3965 3949 16.509999999999998
3965 3950 1.69
3965 3952 7.63
3965 3953 8.82
3965 3955 8.129999999999999
