4723 4725 10.75
4723 4664 9
4723 516930 7.94
4723 4666 8.04
4723 566808 18.19
4723 4668 4.42
4723 516931 17.45
4723 4670 18.92
4723 4726 9.78
4723 4727 9.44
4723 516932 17.48
4723 4672 7.23
4724 4656 11.69
4724 510070 19.32
4724 4657 14.96
4724 4723 18.73
4724 4658 6.27
4724 4660 3.11
4724 510071 13.63
4724 4725 20.87
4724 4664 2
4724 510072 15.48
4724 4666 15.83
4724 4668 6.02
4724 510073 12.2
4724 4670 9.45
4724 4726 3.15
4724 4727 3.37
4724 4672 20.95
4724 510074 12.14
4724 510075 19.49
4725 4672 19.95
4726 4724 7.01
4726 4672 6.22
4727 4656 17.4
4727 4657 10.84
4727 4723 3.49
4727 4724 13.01
4727 4658 7.52
4727 4660 1.6600000000000001
4727 4725 11.88
4727 4664 19.21
4727 4666 3.3
4727 4668 7.03
4727 4670 20.16
4727 4726 9.09
4727 566809 13.89
4727 4672 18.42
4727 566810 12.68
4727 516933 17.87
4728 4729 8.9
4728 4730 16.73
4728 4731 4.63
4728 4732 12.33
4728 4733 8.79
4728 4734 6.97
4728 4735 16.29
4728 4736 9.39
4728 4737 19.29
4728 4738 6.73
4729 4728 3.21
4729 4730 14.33
4729 4731 7.86
4729 4732 9.13
4729 4733 10.21
4729 4734 14.54
4729 4735 3.35
4729 4736 10.98
4729 4737 2.7800000000000002
4729 4738 15.6
4730 4728 8.83
4730 4729 2.91
4730 4731 7.98
4730 4739 13.22
4730 4732 2.51
4730 4733 1.88
4730 4734 7.2
4730 4735 6.62
4730 4736 5.17
4730 4737 5.77
4730 4740 18.47
4730 4738 16.22
4731 4741 11.72
4731 4734 20.33
4732 4728 18.42
4732 4729 19.65
4732 4730 16.740000000000002
4732 4731 5.78
4732 4733 4.08
4732 4734 20.25
4732 4735 6.97
4732 4736 20.35
4732 4737 13.2
4732 4738 9.44
4733 4728 12.56
4733 4729 11
4733 4730 3.87
4733 4731 19.34
4733 4732 15.64
4733 4734 20.27
4733 4735 1.6800000000000002
4733 4736 8.39
4733 4737 2.76
4733 4738 10.15
4734 4742 11.04
4735 4728 13.46
4735 4729 1.01
4735 4730 15.49
4735 4731 7.82
4735 4732 11.1
4735 4733 13.84
4735 4734 14.19
4735 4736 5.46
4735 4737 13
4735 4738 1.75
4736 4728 16.6
4736 4729 18.97
4736 4730 20.65
4736 4731 20.71
4736 4732 9.23
4736 4733 20.81
4736 4734 15.77
4736 4735 17.52
4736 4737 7.1
4736 4738 19.36
4737 4728 12.99
4737 4729 5.65
4737 4730 15.38
4737 4731 18.22
4737 4732 12.12
4737 4733 6.8
4737 4734 20.57
4737 4735 7.79
4737 4736 11.7
4737 4738 4.5
4738 4728 18.03
4738 4729 11.42
4738 4730 7.02
4738 4731 17.79
4738 4732 20.61
4738 4733 18.03
4738 4734 13.84
4738 4735 20.58
4738 4736 16.68
4738 4737 5.49
4739 4728 18.89
4739 4729 11.77
4739 4741 11.63
4739 4730 4.35
4739 4731 3.96
4739 4732 2.94
4739 4733 9.07
4739 4734 6.72
4739 4735 7.18
4739 4736 5.96
4739 4737 14.55
4739 4740 20.37
4739 4738 1.48
4740 4728 7.34
4740 4729 6.41
4740 4730 15.24
4740 4731 18.72
4740 4739 15.27
4740 4732 4.02
4740 4733 8.64
4740 4734 16.490000000000002
4740 4735 3.68
4740 4736 1.05
4740 4737 13.07
4740 4738 10.2
4741 165270 18.16
4741 165271 13.4
4741 165272 1.4
4741 9849 1.74
4741 165273 8.219999999999999
4741 165274 4.85
4741 10026 18.3
4742 4731 5.69
4742 4734 20.51
4742 369013 19.99
4743 4744 8.36
4743 4745 3.42
4743 4746 11.73
4744 4743 16.65
4744 4747 20.67
4744 4745 14.99
4745 4743 6.56
4745 4748 2.08
4745 4747 9.01
4745 4744 16.22
4745 4749 18.44
4745 4750 12.21
4745 4751 15.53
4745 4752 1.12
4745 4746 4.12
4746 4743 19.27
4746 4753 10.94
4746 4745 15.49
4746 4751 18.8
4747 4744 20.16
4747 4745 4.9399999999999995
4747 4752 9.72
4748 73562 18.67
4748 4745 3.77
4748 4752 19.38
4749 73562 7.53
4749 4745 4.609999999999999
4750 73565 13.92
4750 4745 17.6
4751 489141 5.44
4751 4745 10.65
4751 4746 2.46
4752 13584 8.66
4754 3156 10.91
4754 4755 14.88
4754 4756 10.85
4755 4754 5.85
4755 3156 13.96
4755 4783 6.36
4755 4784 11.55
4755 4785 4.67
4755 4786 13.81
4755 4787 4.07
4755 4788 9.59
4755 4756 13.27
4755 4789 9.32
4755 4790 6.49
4755 4791 16.45
4755 4792 19.31
4756 4793 10.61
4756 4794 14.73
4756 4795 1.17
4756 4796 12.35
4756 4797 9.55
4756 4761 7.32
4756 4798 6.62
4756 4799 20.42
4756 4800 16.060000000000002
4756 4801 5.09
4756 4765 15.95
4756 4802 9.93
4756 4803 5.01
4756 4804 13.38
4756 4805 9.53
4756 4806 2.6399999999999997
4756 4807 4.3
4756 4808 13.1
4756 4809 1.52
4756 4810 18.86
4756 4811 6.09
4756 4812 10.29
4756 4813 7.79
4756 4814 9.64
4756 4774 14.46
4756 4815 5.72
4756 4816 9.81
4756 4817 20.13
4756 4818 19.43
4757 123870 1.76
4757 4758 17.34
4757 4759 13.48
4757 17921 9.89
4757 123871 2.5700000000000003
4757 106108 3.09
4757 4761 8.530000000000001
4757 22054 16.11
4757 123872 5.11
4757 123873 15.45
4757 119396 6.57
4757 4762 17.18
4757 123874 9.31
4757 123875 6.7
4757 123876 10.2
4757 4763 15.58
4757 123877 5.3
4757 4764 14.6
4757 123878 11.43
4757 123879 20.44
4757 4765 18.58
4757 123880 6.17
4757 123881 17.79
4757 123882 15.5
4757 123883 20.51
4757 4803 1.88
4757 97001 16.869999999999997
4757 123884 17.75
4757 123885 17.78
4757 123886 18.84
4757 74553 9.24
4757 4810 14.57
4757 123887 10.43
4757 123888 5.65
4757 123889 13.85
4757 4772 8.26
4757 4773 6.56
4757 123890 12.38
4757 4774 7.49
4757 123891 8.85
4757 4777 1.03
4757 4778 19.26
4757 123892 5.47
4757 123893 13.8
4757 49413 19.63
4758 4757 20.8
4758 123899 10.17
4758 4759 3.37
4758 4761 15.37
4758 22054 19.61
4758 4762 3.07
4758 123874 1.8
4758 4763 4.21
4758 123900 9.48
4758 4764 8.55
4758 123901 20.56
4758 4765 19.11
4758 4766 18.98
4758 4768 11.17
4758 123902 5.5
4758 17168 12.28
4758 4772 8.49
4758 4773 8.5
4758 123903 13.47
4758 123904 13.77
4758 123905 11.44
4758 4778 12.22
4759 4757 19.77
4759 53170 19.08
4759 123906 18.79
4759 103781 9.01
4759 123907 5.8
4759 53165 14.24
4759 123908 19.16
4759 106108 14.63
4759 67848 16.14
4759 4761 7.8
4759 4762 13.37
4759 48213 20.84
4759 123909 8.030000000000001
4759 123910 4.2
4759 123911 20.49
4759 123912 20.23
4759 123913 17.53
4759 4763 11.47
4759 4764 20.91
4759 123914 12.91
4759 53177 18.02
4759 3166 5.5
4759 123915 1.2
4759 4765 12.24
4759 123882 7.97
4759 123916 13.08
4759 123917 16.32
4759 106111 6.33
4759 123918 17.79
4759 103785 7.73
4759 123919 5.67
4759 123920 14.75
4759 103743 15.84
4759 83630 1.07
4759 123921 8.35
4759 67843 16.8
4759 103990 18.52
4759 4771 16.240000000000002
4759 123922 20.06
4759 103766 3.07
4759 4772 13.33
4759 4773 2.9699999999999998
4759 123923 17.29
4759 123924 18.47
4759 4774 17.83
4759 46688 11.46
4759 123925 12.72
4759 4777 10.24
4759 123926 15.64
4759 4817 19.98
4760 4757 18.46
4760 4758 13.92
4760 4759 6.87
4760 123999 10.5
4760 106108 4.9
4760 4761 16
4760 4762 19.9
4760 102589 9.3
4760 4763 7.08
4760 4764 14.54
4760 4765 4.029999999999999
4760 102593 13.58
4760 122393 9.94
4760 17920 17.09
4760 4772 18.09
4760 4773 16.29
4760 32081 19.92
4760 4774 12.27
4760 32082 14.34
4760 4777 4.41
4760 123892 7.12
4762 64032 1.8599999999999999
4762 4757 6.58
4762 4759 6.68
4762 4760 20.86
4762 4761 17.98
4762 4763 15.77
4762 4764 16.05
4762 53166 7.88
4762 4765 4.34
4762 123972 9.74
4762 4768 15.8
4762 123920 6.82
4762 53168 11.87
4762 123973 16.75
4762 123974 18.13
4762 103766 12.13
4762 4772 11.22
4762 4773 15.12
4762 4774 14.26
4762 4775 2.23
4762 4777 19.35
4762 4778 6.95
4762 4780 3.94
4762 4781 16.96
4763 64032 4.890000000000001
4763 82557 16.18
4763 53170 15.08
4763 123988 13.57
4763 15181 14.1
4763 123989 18.39
4763 123990 15.36
4763 123906 14.87
4763 123991 18.65
4763 123992 1.79
4763 123993 18.9
4763 123994 12.57
4763 4758 16.17
4763 123995 8.32
4763 123996 11.37
4763 17921 9.21
4763 123908 3.57
4763 123997 8.64
4763 123998 12.23
4763 123895 12.35
4763 123999 6.21
4763 106107 10.1
4763 124000 17.79
4763 124001 7.48
4763 124002 6.69
4763 124003 3.52
4763 124004 18.93
4763 124005 9.24
4763 44448 4.68
4763 124006 20.94
4763 123873 1.5699999999999998
4763 4762 2.91
4763 124007 12.03
4763 123874 3.76
4763 124008 17.69
4763 76389 13.81
4763 124009 20.11
4763 123896 18.15
4763 102589 10.73
4763 123910 6.25
4763 124010 14.5
4763 123912 1.98
4763 124011 1.42
4763 124012 6.27
4763 123877 2.5700000000000003
4763 124013 2.48
4763 124014 7.03
4763 124015 16.990000000000002
4763 124016 14.72
4763 124017 12.13
4763 4799 13.04
4763 124018 10.93
4763 98535 17.86
4763 53177 7.63
4763 124019 19.47
4763 124020 16.36
4763 124021 14.08
4763 124022 6.15
4763 124023 10.03
4763 123915 18.29
4763 53166 7.35
4763 124024 18.55
4763 22055 19.17
4763 4765 1.53
4763 123880 6.58
4763 123881 6.42
4763 124025 12.48
4763 123882 12.32
4763 4803 19.13
4763 124026 13.84
4763 97001 13.7
4763 123944 19.96
4763 124027 5.86
4763 124028 3.28
4763 124029 4.4399999999999995
4763 17928 2.94
4763 124030 11.41
4763 124031 8.33
4763 124032 14.98
4763 91193 8.83
4763 123918 13.6
4763 103785 13.44
4763 123919 9.56
4763 124033 17.82
4763 124034 10.36
4763 124035 7.65
4763 124036 8.75
4763 53168 18.77
4763 123886 15.55
4763 124037 15.72
4763 124038 10.41
4763 17920 20.71
4763 124039 19.68
4763 124040 9.98
4763 124041 17.11
4763 4769 15.3
4763 124042 11.56
4763 124043 13.19
4763 74553 17.54
4763 124044 15.88
4763 4810 12.73
4763 67843 6.24
4763 123887 5.14
4763 123946 9.59
4763 53139 1.05
4763 16559 11.16
4763 124045 20.13
4763 97009 16.89
4763 124046 3.87
4763 124047 2.2199999999999998
4763 124048 4.49
4763 124049 3.58
4763 106113 2.5300000000000002
4763 124050 1.11
4763 124051 3.88
4763 124052 10.83
4763 124053 12.78
4763 124054 3.3
4763 124055 20.24
4763 32081 4.02
4763 124056 1.5699999999999998
4763 106117 14.33
4763 124057 13.55
4763 124058 13.5
4763 124059 13.8
4763 123890 13.13
4763 4777 18.29
4763 124060 5.96
4763 123892 12.24
4763 124061 15.12
4763 124062 12.84
4763 123929 15.31
4763 124063 1.44
4763 124064 16.8
4763 124065 17.61
4763 124066 12.75
4763 124067 8.77
4763 124068 5.09
4763 124069 6.62
4764 4757 3.11
4764 124072 3.59
4764 4759 8.33
4764 124073 13.56
4764 123895 12.01
4764 4761 3.33
4764 4762 11.63
4764 67851 4.6899999999999995
4764 4763 9.59
4764 4765 20.01
4764 91193 7.97
4764 4772 19.79
4764 4773 14.87
4764 123923 5.2
4764 91208 14.49
4764 4774 16.35
4764 4777 5.41
4764 123898 17.06
4764 124074 7
4764 16579 16.45
4765 16580 9.9
4765 16581 15.91
4765 16582 15.98
4765 16583 6.35
4765 16584 2.21
4765 16575 5.32
4765 16585 6.25
4765 16586 16.6
4765 16587 11.24
4766 4757 14.53
4766 4759 4.43
4766 4761 11.01
4766 4762 15.73
4766 4763 15.71
4766 4764 14.63
4766 4765 4.83
4766 4772 2.01
4766 4773 11.34
4766 321998 4.05
4766 4774 16.34
4766 4777 14.44
4767 4757 14.62
4767 341234 17.34
4767 4759 15.69
4767 4761 7.47
4767 4762 8.27
4767 4763 11.45
4767 4764 3.27
4767 124024 1.25
4767 4765 15.2
4767 341235 18.55
4767 4771 16.58
4767 123922 10.37
4767 4772 15.48
4767 4773 17.92
4767 341236 10.81
4767 4774 1.75
4767 4777 18.96
4767 341237 10.77
4768 4757 10.98
4768 123899 17.14
4768 4758 9.77
4768 4759 7.96
4768 4761 6.28
4768 22054 17.27
4768 4762 3.78
4768 123874 15.95
4768 269577 12.22
4768 4763 16.490000000000002
4768 123900 12.24
4768 4764 11.46
4768 123901 8.76
4768 4765 6.62
4768 4766 1.94
4768 123902 13.39
4768 17168 8.879999999999999
4768 269578 18.54
4768 124111 11.72
4768 4772 14.45
4768 4773 18.01
4768 123903 1.43
4768 123904 18.99
4768 123905 8.120000000000001
4768 4778 4.79
4769 4757 7.57
4769 4759 16.619999999999997
4769 209399 16.25
4769 4761 12.95
4769 209400 8.57
4769 4762 12.27
4769 4763 4.859999999999999
4769 4764 3.19
4769 4765 6.66
4769 209401 3.34
4769 209402 9.92
4769 4772 14.17
4769 209398 9.11
4769 4773 7.9
4769 209403 14.15
4769 209404 4.77
4769 209405 20.94
4770 289668 20.57
4770 123927 2.85
4770 17921 20.47
4770 4760 2.62
4770 22054 6.23
4770 407240 3.23
4770 123878 7.81
4770 346810 14.62
4770 4767 5.7
4770 123928 1.51
4770 124034 15.6
4770 123974 18.94
4770 124192 18.29
4770 123903 10.89
4770 346828 20.99
4770 4777 9.56
4770 123929 12.62
4770 49413 11.3
4771 4757 14.03
4771 170464 12.35
4771 288287 1.09
4771 4759 17.56
4771 17921 18.23
4771 4761 19.73
4771 22054 13.45
4771 4762 7.39
4771 4763 15.71
4771 4764 5.75
4771 123878 4.18
4771 4765 7.29
4771 4766 4.76
4771 123972 3.3
4771 4767 9.26
4771 4756 16.84
4771 288297 14.62
4771 4770 14.48
4771 124044 10.26
4771 4772 16.18
4771 4773 10.86
4771 4774 7.97
4771 4775 8.04
4771 4776 20.38
4771 4777 11.85
4771 4778 3.02
4771 4779 17.92
4772 4757 6.77
4772 123992 4.04
4772 123993 2.9699999999999998
4772 4759 18.26
4772 123999 19.25
4772 106108 8.620000000000001
4772 4761 17.76
4772 44448 9.77
4772 4762 20.55
4772 102589 18.14
4772 4763 14.89
4772 124013 18.41
4772 4764 18.79
4772 4765 20.83
4772 102593 11.24
4772 97001 16.939999999999998
4772 122393 4.62
4772 17920 10.84
4772 124042 10.3
4772 53139 8.79
4772 4773 19.7
4772 32081 1.23
4772 124164 2.0700000000000003
4772 4774 10.42
4772 32082 9.37
4772 4777 14.72
4772 124165 2.04
4772 123892 13.17
4773 4757 8.620000000000001
4773 124166 18.66
4773 4759 14.78
4773 103789 15.95
4773 4761 20.87
4773 4762 6.92
4773 4763 3.58
4773 124015 9.65
4773 4799 8.719999999999999
4773 4764 6.02
4773 124167 16.02
4773 22055 7.68
4773 4765 8.89
4773 124168 14.07
4773 4803 12.39
4773 124027 14.51
4773 17928 2.48
4773 4808 17.51
4773 76439 10.95
4773 124039 15.42
4773 124041 13.46
4773 124044 6.51
4773 103791 19.94
4773 123922 19.36
4773 4772 12.32
4773 124052 3.8
4773 124169 7.08
4773 124124 9.31
4773 124095 17.89
4773 123890 17.96
4773 4774 14.17
4773 4775 4.98
4773 46688 18.88
4773 4776 3.8
4773 4777 14.7
4773 124170 6.86
4773 124061 3.44
4773 124171 3.96
4774 4757 19.16
4774 4759 4.23
4774 4761 18.22
4774 4762 4.15
4774 4763 1.72
4774 4764 14.78
4774 4765 9.39
4774 4771 9.21
4774 123922 7.86
4774 4772 2.02
4774 4773 9.75
4774 4777 1.3599999999999999
4775 4757 6.09
4775 3156 9.69
4775 4759 9.19
4775 4761 18.4
4775 208360 1.75
4775 4762 20.98
4775 4763 19.11
4775 4764 14.42
4775 4765 13.22
4775 123972 11.91
4775 208361 1.56
4775 124047 7.35
4775 103766 9.7
4775 288285 4.73
4775 4772 6.32
4775 208363 17.06
4775 4773 7.23
4775 208364 19.3
4775 288286 5.12
4775 4779 6.7
4775 4782 6.73
4776 4757 5.29
4776 4759 13.39
4776 76441 8.23
4776 4761 15.39
4776 4762 6.47
4776 4763 2.98
4776 4764 2.65
4776 22055 3.69
4776 4765 9.3
4776 123886 11.98
4776 76446 7.45
4776 4772 18.58
4776 4773 6.5
4776 4774 16.71
4776 4777 18.23
4776 76429 13.8
4776 76449 7.24
4777 4757 1.95
4777 123899 5.68
4777 4758 18.78
4777 4759 17.33
4777 4761 6.41
4777 22054 6.82
4777 4762 17.95
4777 123874 12.77
4777 4763 8.77
4777 123900 1.63
4777 4764 9.98
4777 123901 19.78
4777 4765 4.54
4777 4766 11.11
4777 4768 15.47
4777 123902 8.61
4777 17168 8.74
4777 4772 11.94
4777 4773 7.38
4777 123903 2.34
4777 123904 6.33
4777 123905 18.73
4777 4778 17.01
4777 124191 9.99
4778 4757 15.18
4778 4759 12.22
4778 4761 10.16
4778 4762 20.51
4778 4763 9.68
4778 4764 9.46
4778 53166 7.1
4778 4765 2.69
4778 17193 16.52
4778 124182 3.84
4778 124192 15.49
4778 4772 5.35
4778 4773 8.54
4778 4774 9.28
4778 4777 11.78
4778 124193 7.52
4779 4757 11.85
4779 123870 7.3
4779 4759 17.19
4779 4761 18.88
4779 4762 3.3
4779 4763 15.03
4779 4764 3.15
4779 4765 2.73
4779 123973 7.61
4779 103766 14.44
4779 4772 2.23
4779 4773 12.3
4779 4774 6.21
4779 208364 7.06
4779 4777 10.13
4780 4757 20.14
4780 4759 2.56
4780 4761 16.240000000000002
4780 4762 16.91
4780 4763 7.11
4780 4764 19.2
4780 4765 6.93
4780 17193 9.34
4780 4769 10.14
4780 4772 15.44
4780 4773 13.41
4780 4774 6.04
4780 4777 3.19
4781 4757 4.609999999999999
4781 208365 1.51
4781 208366 1.07
4781 4759 14.16
4781 4761 7.4
4781 208367 12.67
4781 4762 16.740000000000002
4781 208368 11.57
4781 4763 11.85
4781 4764 16.58
4781 4765 1.05
4781 208369 13.78
4781 208370 9.27
4781 208371 1.94
4781 208372 8.77
4781 4772 5.06
4781 4773 4.609999999999999
4781 208373 4.5600000000000005
4781 4774 19.88
4781 4777 2.56
4782 4757 12.83
4782 197823 18.04
4782 4759 17.71
4782 4761 6.78
4782 4762 10.04
4782 197831 16.65
4782 4763 16.98
4782 4764 1.95
4782 4765 17.31
4782 4766 10.01
4782 197832 7.98
4782 4767 5.29
4782 197833 12.81
4782 4772 8.07
4782 4773 3.01
4782 4778 14.17
4782 197834 5.79
4783 3156 3.31
4783 4755 18.01
4783 4756 1.5899999999999999
4784 3156 14.49
4784 4755 1.8
4784 4756 7.19
4785 3156 17.64
4785 4755 4.8
4785 4756 12.94
4786 4755 12.07
4787 3156 15.73
4787 4755 18.58
4787 4756 1.5
4788 361256 9.15
4788 3156 10.68
4788 4755 11.75
4788 4756 12.35
4789 3156 18.74
4789 4755 9.67
4789 4756 9.27
4790 3156 15.69
4790 4756 20.07
4791 3156 3.65
4791 4786 20.06
4791 4787 5.16
4791 4755 14
4791 4756 14.28
4792 3156 2.09
4792 4784 7.67
4792 4788 2.15
4792 4755 16.6
4792 4756 16.15
4792 4789 19.51
4793 361250 4.65
4793 3156 16.54
4793 13742 15.96
4793 361251 20.45
4793 361252 3.23
4793 271675 6.96
4793 4803 17.06
4793 4755 19.38
4793 13761 16.6
4793 4790 1.11
4793 361253 20.8
4793 13780 5.76
4793 13791 15.8
4794 378338 5.88
4794 3156 19.35
4794 378339 9.77
4794 378340 17.05
4794 378341 10.29
4794 378342 7.98
4794 102608 17.87
4794 378343 14.33
4794 378344 8.02
4794 378345 17.87
4794 102612 5.4
4794 102613 10.13
4794 378346 2.13
4794 378347 15.39
4794 378348 18.89
4794 102616 2.76
4794 378349 10.35
4794 102617 15.25
4794 102618 8.43
4794 102619 2.2800000000000002
4795 3156 11.49
4795 4761 1.83
4795 221919 4.85
4796 458486 2.3600000000000003
4796 4809 7.77
4796 458490 6.79
4798 3156 8.719999999999999
4798 123874 17.96
4798 83626 7.61
4798 4765 20.49
4798 13754 4.5
4798 4803 18.66
4798 4804 14.1
4798 13762 17.4
4798 13776 3.75
4798 4815 20.52
4798 13785 12.02
4798 13723 6.59
4798 13791 20.59
4799 3156 12.46
4799 76410 8.04
4799 4761 7.16
4799 76411 2.46
4799 76412 19.1
4799 76413 17.37
4799 76414 19.42
4799 76415 20.28
4799 76416 2.65
4800 13725 14.83
4800 3156 18.39
4800 13736 19.7
4800 13741 4.8
4800 165280 9.86
4800 4803 13.16
4800 13758 13.87
4800 13761 16.86
4800 13723 3.66
4800 13791 10.53
4801 201805 8.620000000000001
4801 201806 18.48
4801 201807 6.52
4801 201808 11.67
4801 201810 16.6
4801 201813 13.72
4801 201814 7.73
4801 201818 7.1
4802 3156 20.52
4802 4803 2.3600000000000003
4803 13725 7.89
4803 13726 15.35
4803 13727 4.5
4803 13728 1.5899999999999999
4803 3156 5.77
4803 13729 5.47
4803 13730 19.51
4803 13731 4.890000000000001
4803 13732 3.22
4803 13733 1.6400000000000001
4803 13734 6.71
4803 13735 19.7
4803 13736 10.51
4803 13737 12.66
4803 13738 8.84
4803 13739 12.16
4803 13740 17.76
4803 13741 9.01
4803 4798 13.98
4803 13742 9.21
4803 13743 19.39
4803 13744 14.52
4803 13745 20.35
4803 13746 10.9
4803 13747 17.9
4803 13748 8.870000000000001
4803 13749 16.16
4803 13750 17.22
4803 13751 11.76
4803 13752 14.84
4803 13753 3.88
4803 13754 12.71
4803 4802 5.17
4803 13755 5.04
4803 13756 16.84
4803 13757 6.08
4803 4755 15.16
4803 13758 6.59
4803 13759 16.09
4803 4804 3.25
4803 13760 1.92
4803 13761 2.37
4803 13762 2.3
4803 13763 15.22
4803 13764 19.04
4803 13765 6.6
4803 4756 20.82
4803 13766 10.33
4803 4790 17.89
4803 13767 15.43
4803 13768 17.71
4803 13769 17.73
4803 13770 15.83
4803 13771 8.73
4803 13772 16.240000000000002
4803 13773 12.07
4803 13774 18.81
4803 13775 4.1
4803 13776 11.68
4803 13777 16.47
4803 13778 18.68
4803 13779 19.53
4803 13780 8.02
4803 13781 17.68
4803 13782 6.42
4803 13783 20.16
4803 13784 2.05
4803 13785 10.6
4803 13786 17.7
4803 13787 8.43
4803 13788 12.11
4803 13789 10.05
4803 13790 5.44
4803 13791 19.7
4803 13792 14.11
4803 13793 11.02
4804 3156 6.03
4804 13744 9.9
4804 13750 13.82
4804 4803 18.97
4804 13778 5.55
4804 13723 15.67
4804 13791 6.68
4805 3156 8.35
4805 13794 15.82
4805 272296 14.3
4805 272297 4.26
4805 4803 19.99
4805 272298 12.47
4805 13791 5.58
4806 744374 15.67
4806 744375 7.86
4807 3156 8.92
4807 13731 5.79
4807 13733 14.17
4807 13739 4.62
4807 13740 2.06
4807 4798 20.43
4807 13743 7.15
4807 13749 15.46
4807 13750 4.58
4807 4803 10.44
4807 4804 1.75
4807 13765 12.11
4807 13766 9.68
4807 13776 11.39
4807 13791 20.22
4808 3156 17.95
4808 754949 10.13
4808 754950 20.8
4808 803294 10.14
4808 803295 20.46
4809 3156 16.73
4809 458482 15.37
4809 4796 3.28
4809 458483 15.15
4809 52348 17.01
4809 13740 12.74
4809 458484 14.6
4809 458485 16.689999999999998
4809 123879 3.76
4809 4803 7.43
4809 458486 18.79
4809 458487 19.46
4809 120432 16.33
4809 458488 10.38
4809 458489 13.23
4809 458490 17.1
4810 3156 9.01
4810 124128 16.380000000000003
4810 124129 6.31
4810 124130 12.22
4810 124131 15.16
4810 4774 11.91
4811 13728 10.97
4811 3156 16.439999999999998
4811 4800 12.41
4811 4803 1.71
4811 120451 6.71
4811 13759 9.92
4811 13772 19.23
4811 13781 6.22
4811 13784 9.35
4811 13791 7.29
4811 13792 14.63
4812 147358 12.44
4812 147359 11.85
4812 147360 4.3100000000000005
4812 147361 4.46
4812 147362 19.41
4813 3156 4.35
4813 120446 7.06
4813 13732 9.44
4813 120447 6.5
4813 120448 4.0600000000000005
4813 13795 4.82
4813 13748 19.38
4813 120449 8.86
4813 120451 4.390000000000001
4813 4805 12.76
4813 120453 18.63
4813 13763 4.6
4813 4756 3.77
4813 13782 17.97
4813 13783 3.96
4813 4818 7.83
4814 91191 12.47
4814 91199 17.41
4814 3156 18.73
4814 292818 14.53
4814 292819 5.28
4814 4761 13.08
4814 91192 5.66
4814 292820 14.46
4814 123882 3.24
4814 91204 20.34
4814 91195 15.11
4814 91207 6.07
4814 124087 17.57
4814 292821 4.09
4814 91211 13.79
4814 292822 16.57
4815 532883 19.31
4815 532884 8.1
4815 532885 19.2
4816 13727 1.19
4816 3156 3.6
4816 13729 17.62
4816 69179 18.01
4816 13732 10.8
4816 13742 20.23
4816 13747 2.0700000000000003
4816 69180 4.82
4816 4803 14.59
4816 69181 14.65
4816 13774 5.53
4816 4813 15.98
4816 13777 18.25
4816 69182 5.75
4816 69183 20.9
4816 69184 6.17
4816 13783 16.32
4816 13785 17.23
4816 69185 3.18
4817 103735 2.42
4817 3156 19.73
4817 103737 19.18
4817 103741 8.99
4817 103742 17.42
4817 103744 10.28
4817 103746 5.78
4817 103747 1.79
4817 103748 13.48
4817 103749 8.27
4817 103751 16.67
4818 3156 18.94
4818 13732 12.5
4818 13748 8.64
4818 120450 2.55
4818 4803 18.74
4818 120454 3.34
4818 272300 17.35
4818 13763 3.89
4818 13764 12.83
4818 272301 5.54
4818 4756 20.69
4818 13770 16.7
4818 13782 3.71
4818 13783 4.01
4818 272302 8.95
4818 13793 16.83
4819 4820 17.99
4819 4821 9.39
4819 4822 1.97
4819 4823 16.29
4819 4824 4.55
4819 4825 9.59
4819 4826 14.19
4819 4827 5.71
4819 4828 9.4
4819 4829 17.3
4819 4830 17.59
4819 4831 12.6
4820 4819 15.13
4820 4821 6.63
4820 4822 20.5
4820 4823 14.97
4820 4825 4.609999999999999
4820 4826 9.74
4820 4829 2.81
4820 4831 7.15
4821 4819 15.77
4821 4820 12.8
4821 4822 20
4821 4825 9.46
4821 4826 3.39
4821 4829 13.66
4821 4831 16.85
4822 4832 18.3
4822 4833 1.52
4822 4834 12.16
4822 4825 13.67
4822 4835 12.39
4822 4836 16.11
4822 4837 16.92
4823 4819 19.22
4823 4838 15.25
4823 4820 14.31
4823 4822 18.91
4823 4839 2.3
4823 4840 5.84
4823 4825 12.03
4823 4826 13.83
4823 4841 19.27
4823 4829 4.17
4823 4831 15.37
4824 4842 9.45
4824 4820 17.67
4824 4822 6
4824 4823 11.22
4824 4843 11.72
4824 4844 15.89
4824 4825 5.66
4824 4826 17.13
4824 4845 17.02
4824 4846 12.27
4824 4829 20.86
4824 4847 18.09
4824 4831 15.57
4825 4822 6.01
4825 4848 16.55
4825 4830 5.07
4827 4819 12.45
4827 4820 14.29
4827 4822 4.91
4827 4823 16.35
4827 4825 8.61
4827 4826 7.77
4827 4829 3.24
4827 4831 13.76
4828 4819 10.3
4828 4820 18.03
4828 4822 3.68
4828 4823 2.95
4828 4825 2.87
4828 4826 13.56
4828 4829 4.140000000000001
4828 4831 15.4
4828 4849 9.34
4829 4819 5.75
4829 4820 7.7
4829 4822 16.57
4829 4823 3.77
4829 4848 5.14
4829 4850 17.04
4829 4825 14.15
4829 4826 2.04
4829 4841 9.48
4829 4851 5.22
4829 4831 8.74
4830 4819 18.84
4830 4820 5.63
4830 4822 18.63
4830 4823 16.630000000000003
4830 4825 20.41
4830 4826 6.62
4830 4829 2.4
4830 4831 13.05
4831 4819 14.13
4831 4820 7.55
4831 4822 14.48
4831 4823 20.34
