3449 3370 14.77
3449 39636 10.14
3450 3382 12.51
3450 3392 14.59
3450 3404 10.28
3450 3413 13.41
3450 320915 9
3450 3435 8.58
3450 3357 15.76
3450 3459 14.75
3450 3476 3.49
3450 3498 10.91
3450 3500 7.43
3450 3568 15.59
3450 3570 18.98
3451 3409 5.91
3451 3417 8.440000000000001
3451 3428 5.28
3451 3357 12.79
3451 3378 5.22
3451 3474 20.71
3451 3532 1.72
3451 3540 19.71
3451 3546 10.47
3452 3369 5.71
3452 61913 4.73
3452 3357 4.17
3452 3440 13.5
3452 61906 19.87
3452 61896 19.32
3452 3459 20.24
3452 3461 3.4
3452 3484 7.56
3452 80403 13.24
3452 3550 17.99
3452 3566 16.2
3452 3572 5.34
3453 3430 8.030000000000001
3453 3357 17.6
3453 3537 5.78
3453 3557 1.15
3453 3564 17.74
3454 503496 1.34
3454 80350 17.3
3454 3357 19.61
3454 3459 4.16
3454 3468 16.96
3454 3502 19
3454 3533 10.21
3454 3549 12.26
3454 3555 13.77
3455 3408 19.57
3455 3435 12.06
3455 3357 20.97
3455 3533 11.3
3456 214743 7.2
3456 410991 2.1100000000000003
3456 3408 18.63
3456 3411 6.45
3456 3413 18.06
3456 620707 4.93
3456 3425 18.98
3456 3357 19.8
3456 3448 2.69
3456 214747 2.58
3456 3463 3.43
3456 298310 10.34
3456 3478 19.61
3456 539437 7.77
3456 3526 20.92
3456 253304 2.8
3456 3563 6.98
3456 39636 4.55
3457 3357 4.08
3457 3456 20.53
3457 3468 1.76
3457 3501 18.51
3457 3514 4.52
3457 80411 16.66
3457 3559 2.73
3457 80430 10.03
3457 253300 8.9
3458 61890 19.55
3458 3394 8.67
3458 61881 19.41
3458 3416 17.87
3458 3357 20.21
3458 61884 5.07
3459 3399 20.07
3459 3404 3.66
3459 80350 11.06
3459 3357 12.95
3459 3438 1.77
3459 3449 16.41
3459 61917 16.16
3459 3450 19.58
3459 3452 17.47
3459 3461 20.64
3459 3472 13.72
3459 3482 2.8899999999999997
3459 3502 6.12
3459 3518 1.35
3459 3527 13.57
3459 3544 6.32
3459 39636 1.33
3460 80375 12.95
3460 3357 11.12
3460 3443 8.14
3460 3497 16.72
3460 3555 10.93
3461 61880 4.3100000000000005
3461 3405 20.1
3461 3413 20.69
3461 3357 11.77
3461 462488 1.38
3461 80386 9.98
3461 3466 1.11
3461 3468 4.49
3461 3486 14.68
3461 61887 12.97
3461 3518 17.1
3461 3370 16.27
3461 3555 12.21
3461 3558 16.83
3461 382939 7.73
3461 525078 12.21
3461 3573 18.05
3462 3435 12.68
3462 3357 3.25
3462 3443 6.19
3462 3460 6.88
3462 3463 15.48
3462 3464 2.26
3462 3465 17.31
3462 444213 15.98
3462 107454 11.71
3463 3419 8.34
3463 3357 20.53
3463 214747 1.04
3463 3467 7.25
3463 3514 15.66
3464 3398 6.53
3464 551891 8.620000000000001
3464 3435 20.16
3464 3436 2.17
3464 3357 1.28
3464 3501 19.47
3464 80407 8.8
3464 3526 15.06
3464 3535 8.33
3464 3563 17.04
3464 39636 11.15
3465 3357 6.75
3465 3479 7.93
3465 3492 8.780000000000001
3465 3524 15.7
3465 3542 4.0600000000000005
3465 39636 13.48
3466 3381 10.16
3466 80363 7.24
3466 3405 7.15
3466 3406 8.39
3466 80370 20.42
3466 80375 17.85
3466 3437 6.11
3466 3357 8.29
3466 3448 7.56
3466 3454 14.36
3466 80390 15.42
3466 3460 17.5
3466 3461 9.38
3466 3462 15.43
3466 3468 16.509999999999998
3466 3486 8.66
3466 3497 4.359999999999999
3466 3514 8.75
3466 61899 2.7199999999999998
3466 3549 15.12
3466 3551 11.51
3466 3555 6.25
3466 80425 2.4699999999999998
3466 3558 7.33
3466 3563 4.51
3466 253315 15.13
3466 3573 12.09
3466 107454 10.96
3467 3357 19.75
3468 3388 13.34
3468 3390 2.8
3468 388549 14.86
3468 80367 1.15
3468 3403 12.53
3468 3406 14.15
3468 3408 19.38
3468 462487 6.42
3468 3411 18.58
3468 3422 1.4
3468 3357 20.65
3468 462488 14.29
3468 403175 6.65
3468 3461 4.77
3468 3466 10.33
3468 3471 13.9
3468 3488 3.57
3468 3505 14.66
3468 3514 2.9
3468 80411 10.26
3468 3529 7.02
3468 3533 16.490000000000002
3468 462489 1.6400000000000001
3468 112718 3.41
3468 3545 13.13
3468 3555 17.49
3468 3558 15.44
3468 3569 9.62
3469 3357 8.809999999999999
3469 3560 8.79
3470 3391 13.31
3470 3400 19.04
3470 3411 14.16
3470 3426 2.08
3470 3357 17.54
3470 3451 17.39
3470 3466 17.73
3470 3478 14.14
3470 3485 1.31
3470 3502 12.51
3470 3514 18.77
3470 3515 20.29
3470 3516 18.03
3470 3535 5.31
3470 3548 18.04
3470 3558 7.96
3470 3569 3.22
3471 3352 15.84
3471 3386 6.7
3471 3368 9.15
3471 3433 7
3471 3357 2.67
3471 3441 17.42
3471 3468 2.49
3471 3374 20.66
3471 3523 1.77
3471 3547 13.42
3471 404925 3.21
3471 3570 17.7
3472 3418 2.75
3472 3357 19.77
3473 3357 12.06
3473 3485 3.5
3473 80356 5.21
3474 3357 7.96
3475 3400 3.69
3475 3357 19.98
3475 3446 10.75
3475 3514 12.45
3475 3563 13.7
3476 3380 9.7
3476 3423 14.88
3476 3357 4.99
3476 3461 6.48
3476 3484 18.59
3476 404925 2.76
3476 3570 18.99
3477 3357 4.529999999999999
3477 3456 4.05
3477 3479 8.76
3477 80401 13.08
3477 3516 11.37
3477 3552 15
3478 61916 10.96
3478 3407 14.28
3478 3425 5.72
3478 3357 2.44
3478 3359 10.93
3478 3470 20.56
3478 3363 7.53
3478 3488 20.03
3478 3516 2.95
3478 3523 8.68
3478 3535 14.11
3478 3546 15.54
3478 3559 13.21
3479 3428 16.98
3479 3357 17.17
3479 3465 1.5699999999999998
3479 3477 16.2
3479 3497 12.38
3479 3524 14.71
3479 3542 8.91
3479 3553 9.8
3479 3563 17.25
3479 107454 15.32
3480 3357 6.44
3480 3468 10.62
3480 3363 11.17
3480 3488 14.03
3480 3529 4.01
3480 3533 16.96
3481 3414 13.44
3481 3357 4.82
3481 3365 15.43
3481 3550 7.72
3481 3566 8.129999999999999
3482 3399 17.39
3482 3357 10.13
3482 80396 10.55
3482 3562 4.38
3482 39636 10.26
3483 3380 2.74
3483 3399 8.27
3483 80349 16.68
3483 3357 2.95
3483 3438 2.29
3483 3447 15.55
3483 3359 15.45
3483 694588 12.18
3483 3484 19.15
3483 3502 14.32
3483 3365 5.69
3483 3370 1.08
3483 570277 9.02
3484 80346 12.22
3484 3380 18.21
3484 161001 7.4
3484 3357 6.77
3484 3359 12.06
3484 3363 15.79
3484 3483 11.79
3484 3502 18.84
3485 3380 11.25
3485 3391 12.01
3485 3407 1.69
3485 3411 19.73
3485 3357 17.55
3485 61914 20.64
3485 694588 5.93
3485 3473 18.3
3485 3496 7.03
3485 3508 14.84
3485 3509 1.38
3485 3512 9.56
3485 3543 1.01
3485 3548 9.48
3485 3569 18.77
3485 39636 18.49
3486 3399 20.44
3486 3413 9.43
3486 3357 19.65
3486 3359 2.67
3486 3461 15.72
3486 3466 2.94
3486 3468 16.96
3486 3471 7.64
3486 3480 5.22
3486 3488 11.11
3486 3365 6.68
3486 3573 9.64
3487 3400 14.06
3487 3424 11.73
3487 3357 2.75
3487 3377 3.55
3487 3378 15.09
3487 3532 1.6600000000000001
3488 61916 8.74
3488 3399 4.8100000000000005
3488 3413 9.57
3488 3357 10.32
3488 3468 3.66
3488 3478 14
3488 3480 14.81
3488 3486 8.51
3488 3523 3.69
3488 3557 11.25
3489 3357 1.6800000000000002
3489 80400 6.42
3489 3561 3.64
3490 3399 1.34
3490 3357 19.49
3491 3357 19.83
3491 3449 4.390000000000001
3492 3369 1.28
3492 3357 15.8
3492 3570 10.28
3493 3391 14.37
3493 3357 20.96
3493 61918 12.63
3493 61903 10.74
3493 61904 3.38
3494 3379 3.92
3494 3403 2.5
3494 3357 13.22
3494 3374 19.22
3494 3370 11.66
3495 3357 13.71
3496 662211 1.46
3496 3357 10.81
3496 3513 9.01
3497 3402 2.1799999999999997
3497 3406 14.79
3497 3424 4.08
3497 3357 3.98
3497 3443 5.18
3497 80382 20.03
3497 3448 8.29
3497 3460 13.88
3497 3466 11.08
3497 3534 8.33
3497 3567 19.97
3497 107454 3.35
3498 3357 11.47
3499 465171 1.69
3499 514359 10.2
3499 3412 15.78
3499 3357 18.13
3499 628904 13.29
3499 3483 15.35
3499 3491 1.34
3499 320916 1.67
3499 3506 12.41
3499 3517 2.6799999999999997
3499 3370 16.39
3499 3570 18.97
3500 3392 6.37
3500 3404 6.74
3500 3357 1
3500 61906 19.96
3500 61917 9.68
3500 3450 3.68
3500 3544 2.5700000000000003
3500 3554 4.8100000000000005
3501 3435 9.09
3501 3357 4.77
3501 3446 20.7
3501 3456 14.56
3501 3457 3.05
3501 3464 7.74
3501 3465 7.99
3501 80401 4.75
3501 451976 6.87
3501 3516 6.03
3501 61897 9.58
3501 3526 4.07
3501 80426 18.88
3501 3563 19.23
3502 80346 6.6
3502 3389 8.129999999999999
3502 3405 10.58
3502 61893 19.01
3502 61894 20.2
3502 3357 10.68
3502 3438 2.65
3502 3449 11.79
3502 3378 18.36
3502 3483 10.14
3502 3509 8.5
3502 3518 3.68
3502 80355 20.66
3502 80357 7.3
3502 3544 13.24
3502 107454 10.77
3502 39636 2.95
3503 3399 2.9299999999999997
3503 3357 11.2
3504 3388 11.56
3504 80364 7.95
3504 3368 4.67
3504 3422 19.98
3504 3357 17.78
3504 302840 1.65
3504 3529 11.81
3504 3570 8.55
3504 3571 6.94
3504 3573 9.08
3505 3379 20.89
3505 3394 20.7
3505 80368 2.4
3505 3432 16.990000000000002
3505 3357 12.11
3505 3468 15.88
3505 3517 12.74
3505 80411 18.37
3505 3529 11.92
3505 3545 2.38
3505 39636 13.07
3506 3357 16.619999999999997
3506 3499 12.92
3506 3370 20.08
3507 3357 6.07
3507 336269 10.03
3507 418121 5.19
3508 3357 10.6
3508 3485 12.29
3509 3357 2
3510 3381 2.87
3510 3388 7.39
3510 80367 4.029999999999999
3510 3422 7.22
3510 3357 10.84
3510 3378 10.81
3510 3468 12.15
3510 298310 18.23
3510 298308 20.1
3510 80411 4.16
3510 3526 5.62
3510 3549 20.85
3510 3569 9.83
3511 3399 2.38
3511 3413 9.23
3511 3357 3.54
3511 3359 20.18
3511 3480 1.9
3511 3523 11.15
3511 3539 2.8
3511 3553 6.09
3512 3357 10.54
3512 3444 4.8100000000000005
3512 3490 18.69
3512 3502 7.06
3513 676846 10.79
3513 3357 1.56
3513 511341 5.7
3514 3381 4.609999999999999
3514 3388 14.89
3514 3389 15.24
3514 3391 5.06
3514 3400 5.14
3514 3402 13.2
3514 3405 12.46
3514 3406 5.79
3514 3408 13.02
3514 3411 6.34
3514 351959 9.24
3514 3424 14.29
3514 80375 8.91
3514 3434 9.01
3514 3435 17.6
3514 3357 5.7
3514 3446 13.95
3514 95204 9.63
3514 3448 11.91
3514 3456 11.36
3514 3457 14.21
3514 3378 7.22
3514 3460 2.66
3514 3462 5.49
3514 3463 3.99
3514 3466 7.37
3514 80402 15.11
3514 3502 2.88
3514 3510 1.19
3514 3515 16.83
3514 3525 6.95
3514 3533 2.8200000000000003
3514 80416 12.35
3514 3535 14.14
3514 3549 5.54
3514 3558 10.76
3514 43367 7.79
3514 3563 8.52
3514 22211 5.19
3514 80430 16.45
3514 3195 8.530000000000001
3514 3569 10.46
3515 3379 9.22
3515 3409 11.81
3515 3415 20.57
3515 3357 15.78
3515 3378 14.17
3515 3470 7.7
3515 3363 4.220000000000001
3515 3509 7.04
3515 3545 2.21
3515 3553 13.49
3515 3567 18.13
3516 3393 12.5
3516 3400 19.89
3516 3353 17.36
3516 3355 13.86
3516 3357 13.81
3516 3470 7.92
3516 3477 12.2
3516 3363 13.72
3516 3501 15.93
3517 3357 4.05
3518 80346 12.32
3518 61880 20.05
3518 3399 19.3
3518 3405 8.99
3518 3353 14.45
3518 3357 1.9
3518 3446 4.34
3518 3359 20.93
3518 3461 7.87
3518 3365 17.36
3518 3544 17.04
3519 572743 6.57
3519 572744 4.6899999999999995
3519 572745 10.17
3520 3430 11.7
3520 3357 5.53
3520 3446 8.58
3520 3517 13.57
3520 3365 2.52
3520 3545 14.26
3520 3367 14.46
3521 3422 13.12
3521 3357 7.49
3521 3451 2.34
3521 211352 8.34
3522 3401 10.84
3522 3421 12.59
3522 3357 6.17
3522 3456 5.18
3522 3526 10.48
3522 3563 11.4
3523 3391 3.48
3523 3400 7.57
3523 3413 9.83
3523 3354 14.03
3523 3422 15.84
3523 3357 5.5
3523 3438 5.32
3523 3441 1.98
3523 3359 12.65
3523 3470 16.15
3523 3471 9.44
3523 3363 19.84
3523 3478 9.05
3523 3480 8.2
3523 3488 1.79
3523 3511 4.91
3523 3516 18.69
3523 3365 7.26
3523 3556 4.75
3523 339157 14.9
3523 3570 11.33
3524 3396 11.54
3524 609829 20.93
3524 3428 7.65
3524 3357 19.21
3525 3355 12.97
3525 3426 13.52
3525 3434 10.86
3525 3435 15.89
3525 3357 17.32
3525 220846 10.44
3525 3448 16.91
3525 3518 13.33
3525 3563 4.51
3525 80431 14.88
3525 385398 8.16
3525 320917 15.29
3526 3388 1.18
3526 3401 12.55
3526 278962 18.22
3526 3413 13.76
3526 3421 6.25
3526 3422 8.75
3526 80376 19.43
3526 3436 18.52
3526 3357 7.31
3526 80381 7.03
3526 3448 9.52
3526 80388 1.6800000000000002
3526 80389 2.6
3526 3456 3.61
3526 80353 1.46
3526 7265 18.43
3526 3510 3.16
3526 3511 4.73
3526 80409 18.55
3526 3522 13.98
3526 3528 2.26
3526 61901 16.84
3526 3549 4.720000000000001
3526 3552 12.76
3526 80426 2.99
3526 61902 14.79
3526 278963 15.37
3526 3573 1.81
3526 39636 15.92
3527 3383 17.5
3527 3357 19.24
3527 3461 4.35
3527 3505 9.85
3527 3536 18.78
3528 3422 20.52
3528 3357 13.25
3528 80381 3.06
3528 3448 8.75
3528 80389 20.06
3528 3477 5.4
3528 3526 9.58
3528 3563 16.82
3528 39636 20.94
3529 3369 5.98
3529 169603 8.04
3529 3357 16.71
3529 3480 2.62
3530 3388 6.5
3530 80401 15.81
3530 3501 8.3
3531 3357 4.37
3532 3381 18.49
3532 3357 2.55
3532 3451 12.59
3532 3487 13.62
3532 3535 17.82
3532 3546 17.17
3532 694589 15.88
3533 3399 12.7
3533 3408 11.28
3533 3357 14.24
3533 3454 10.67
3533 3468 19.65
3533 3555 18.36
3533 3563 15.32
3534 3393 2.8600000000000003
3534 3357 3.43
3534 3359 3.83
3534 3506 17.84
3534 577596 4.0600000000000005
3535 61916 4.529999999999999
3535 3391 13.51
3535 3411 6.85
3535 80373 6.74
3535 3436 18.58
3535 3357 10.9
3535 3464 8.36
3535 3470 16.810000000000002
3535 3478 10.06
3535 80397 7.37
3535 3502 9.71
3535 3516 12.85
3535 3546 3.34
3535 3563 6.41
3536 3357 9.81
3536 3461 15.66
3536 3520 12.83
3536 3365 5.19
3537 3357 11.17
3537 3453 10.01
3537 3471 14.94
3537 3547 9.75
3538 80364 6.58
3538 3425 3.04
3538 3357 14.95
3538 80387 14.93
3538 3468 16.310000000000002
3538 3521 9.61
3538 3573 14.59
3539 3387 12.72
3539 3357 19.36
3539 3365 17.08
3540 3357 4.09
3540 3567 12.53
3541 3411 15.81
3541 3415 10.19
3541 3357 7.41
3541 3515 19.28
3541 80413 4.24
3541 3546 11
3542 3465 2.77
3542 3466 10.31
3542 3479 7.23
3542 3497 10.67
3542 3510 19.24
3542 3524 4.77
3542 3526 15.44
3543 3357 5.95
3544 3405 16.490000000000002
3544 80351 4.109999999999999
3544 3357 19.49
3544 61917 20.08
3544 3459 16.84
3544 3378 11.19
3544 3461 8.58
3544 80353 13.66
3544 3502 18.76
3544 250526 5.19
3545 3357 18.43
3545 3529 16.46
3545 3551 20.97
3546 444211 13.92
3546 3411 2.87
3546 3428 7.79
3546 80380 5.37
3546 3357 10.88
3546 3451 10.41
3546 3456 6.33
3546 444212 14.22
3546 95205 9.8
3546 3477 18.23
3546 80402 12.51
3546 3510 4.82
3546 3526 15.19
3546 3532 5.96
3546 3535 11.94
3546 3541 10.27
3546 3552 3.06
3546 3559 4.34
3546 3563 17.9
3547 3397 6.66
3547 3416 12.09
3547 3355 9.6
3547 3357 3.57
3547 3442 6.03
3547 3445 20.32
3547 3469 4.27
3547 3363 2.2800000000000002
3547 3494 19.52
3547 3512 12.76
3547 3365 6.9
3547 3554 14.33
3548 3391 10.57
3548 3357 9.03
3548 3470 3.39
3548 3485 7.57
3548 83416 6.42
3549 3381 12.47
3549 3406 20.92
3549 3419 19
3549 3357 14.78
3549 3464 15
3549 3502 9.58
3549 3526 5.78
3549 80416 5.8
3549 61901 11.44
3549 3195 12.89
3550 3357 19.99
3550 3359 1.03
3550 3481 6.15
3550 3499 6.54
3551 3357 5.02
3551 3545 10.83
3551 3558 1
3552 80376 14.09
3552 3357 4.9399999999999995
3552 3456 10.37
3552 3477 12.95
3552 3526 9.49
3552 3542 9.42
3552 3546 10.56
3552 80430 6.29
3553 3400 17.02
3553 3406 7.49
3553 3413 10.01
3553 3357 11.78
3553 3359 15.85
3553 3378 18.38
3553 3470 1.77
3553 429902 8.92
3553 3511 11.85
3553 3523 6.56
3553 3365 7.22
3553 3558 17.04
3554 3379 12.39
3554 3392 3.52
3554 3394 9.13
3554 3357 14.77
3554 3567 3.85
3555 3437 12.95
3555 3357 19.64
3555 3461 9.86
3555 3466 17.38
3556 3357 16.09
3557 3430 15.6
3557 3357 8.35
3557 3453 19.39
3557 3488 14.47
3557 3534 20.51
3557 3564 8.41
3558 3381 8.84
3558 3405 16.67
3558 3437 5.35
3558 3357 9.03
3558 3461 13.82
3558 3466 3.42
3558 3468 6.98
3558 3470 13.91
3558 3486 15.66
3558 3529 16.1
3558 3545 14.25
3558 3551 18.99
3558 3553 11.51
3558 3555 13.75
3558 388546 14.38
3559 61916 17.28
3559 3357 3.76
3559 3478 19.58
3559 3510 17.94
3560 3392 11.88
3560 3394 18.82
3560 3397 6.86
3560 3357 16.16
3560 3519 6.81
3560 3567 5.69
3561 3421 15.54
3561 3357 3.1
3561 3489 4.13
3561 80417 18.65
3562 3385 7.37
3562 80371 14.21
3562 3429 15.05
3562 3430 20.37
3562 3357 7.87
3562 9032 19.73
3562 3534 17.08
3562 3547 8.89
3562 3564 5.71
3562 3571 4.21
3563 3388 11.83
3563 3398 2.44
3563 3401 2.02
3563 3402 6.93
3563 3411 11.95
3563 3413 12.71
3563 3426 9.08
3563 3435 4.470000000000001
3563 3436 6.42
3563 3357 19.84
3563 3448 4.720000000000001
3563 3456 8.48
3563 3457 7.78
3563 3464 18.04
3563 3466 10.95
3563 3467 3.34
3563 3485 5.64
3563 80402 4.85
3563 3501 5.08
3563 3514 6.29
3563 3515 15.51
3563 3526 1.01
3563 3535 7.84
3564 3430 5.77
3564 3357 19.85
3565 3357 19.71
3565 3529 5.41
3565 3560 4.18
3566 3357 2.23
3566 3452 20.42
3566 3481 7.75
3567 61913 20.46
3567 3424 5.56
3567 3357 18.64
3568 61905 6.12
3568 3404 18.79
3568 3357 12.69
3568 3450 8.93
3569 80367 15.41
3569 3357 1.12
3569 3446 14.36
3569 3468 15.74
3569 29339 10.67
3569 80411 14.78
3570 3380 19.31
3570 3382 10.77
3570 3399 17.42
3570 3368 5.9
3570 3414 4.76
3570 3421 2.65
3570 3423 2.95
3570 3357 5.67
3570 3441 17.68
3570 3484 9.06
3570 3492 13.12
3570 3547 13.39
3570 404925 3.42
3571 3357 8.25
3572 3386 14.79
3572 3395 10.73
3572 3403 11.07
3572 3422 18.45
3572 3357 8.190000000000001
3572 3452 3.65
3572 3461 17.6
3572 404927 5.38
3572 3494 18.32
3572 303269 17.28
3572 3550 15.48
3572 61911 18.52
3572 3568 16.23
3573 61880 17.96
3573 3388 10.6
3573 80364 13.98
3573 3422 7.03
3573 3437 2.52
3573 3357 2.79
3573 3468 3.51
3573 3538 11.32
3573 3558 20
3574 3358 8.3
3574 3581 15.54
3575 3371 15.34
3576 3358 13.51
3576 3578 4.42
3577 3358 16.060000000000002
3578 618601 11.67
3578 3581 13.99
3579 3578 18.28
3579 3581 11.09
3579 3582 1.5899999999999999
3580 3371 3.56
3581 3367 19.39
3582 3358 16.55
3582 3578 8.559999999999999
3583 3358 10.83
3583 3578 7
3584 3358 9.88
3584 3578 7.26
3584 3581 14.2
3585 3586 3.48
3585 3587 19.23
3585 3588 9.85
3585 3589 1.71
3585 3590 10.37
3585 3591 10.1
3585 3592 13.12
3585 3593 4.859999999999999
3585 3594 5.33
3585 3595 15.16
3585 3596 20.85
3585 3597 13.48
3585 3598 9.67
3585 3599 13.46
3585 3600 5.56
3585 3601 6.11
3585 3602 14.88
3585 3603 19.68
3586 3585 20.33
3586 3588 8.64
3586 3590 9.77
3586 3591 4.95
3586 3603 17.53
3587 3586 7.77
3587 3604 12.2
3587 3588 8.66
3587 3605 15.11
3587 3606 18.29
3587 3590 19.58
3587 3591 5.05
3587 3607 12.82
3587 3608 3.56
3587 3609 13.99
3587 3610 4.24
3587 3611 20.22
3587 3603 13.02
3588 3585 17.25
3588 3612 11.35
3588 3586 11.13
3588 3613 19.94
3588 3590 14.26
3588 3614 16.92
3588 3591 7.33
3588 3592 6.92
3588 3615 2.81
3588 3598 6.11
3588 3616 5.33
3588 3602 2.17
3588 3617 12.46
3588 3618 11.22
3588 3619 13.26
3588 3603 9.1
3589 3586 4.23
3589 3588 13.03
3589 3590 19.85
3589 3591 15.72
3589 3616 2.16
3589 3603 17.51
3590 3586 1.47
3590 3588 1.65
3590 3591 11.34
3590 3603 19.9
3591 3586 11.95
3591 3588 2.75
3591 3590 9.58
3591 3620 10.07
3591 3603 17.37
3592 3586 6.55
3592 3588 18.19
3592 3590 10.76
3592 3591 11.42
3592 3603 1.8599999999999999
3593 3586 15.48
3593 3613 4.359999999999999
3593 3588 20.1
3593 3590 13.65
3593 3591 10.26
3593 3621 14.96
3593 3603 11.19
3594 3586 17.15
3594 3588 5.16
3594 3590 5.6
3594 3591 20.45
3594 3601 9.88
3594 3603 15.15
3595 3586 8.4
3595 3588 19.51
3595 3590 9.67
3595 3591 7.68
3595 3609 20.31
3595 3603 16.08
3596 3586 10.5
3596 3588 18.19
3596 3590 19.66
3596 3591 15.68
3596 3603 5.73
3597 3586 10.25
3597 3588 17.93
3597 3590 3.47
3597 3591 1.5699999999999998
3597 3603 20.4
3598 3586 11.92
3598 3588 10.31
3598 3590 4.5600000000000005
3598 3591 13.36
3598 3603 12.36
3599 3586 9.59
3599 3588 13.2
3599 3590 4.890000000000001
3599 3591 9.83
3599 3603 10.77
3600 3586 10.77
3600 3622 16.92
3600 3588 18.1
3600 3590 15.44
3600 3591 10.24
3600 3616 4.52
3600 3623 9.06
3600 3603 18.01
3601 3586 20.22
3601 3587 15.78
3601 3588 14.55
3601 3590 12.37
3601 3591 7.92
3601 3594 20.18
3601 3616 7.26
3601 3600 16.71
3601 3603 15.16
3602 3586 14.37
3602 3588 7.87
3602 3590 13.83
3602 3591 16.28
3602 3603 8.1
3603 3585 9.47
3603 3586 8.7
3603 3588 1.9300000000000002
3603 3591 12.44
3603 3621 10.62
3604 448826 20.07
3604 448827 15.01
3605 32423 12.39
3605 32425 1.49
3605 32426 5.37
3605 32428 5.6
3605 3616 1.6099999999999999
3605 32430 9.15
3606 45786 9.83
3607 55172 19.74
3607 205672 13.58
3607 205673 13.66
3608 448828 16.880000000000003
3610 108051 19.72
3610 108064 20.29
3610 29464 17.24
3610 141535 18.7
3610 141536 2.54
3610 141537 13.96
3610 3616 8.27
3610 141538 11.85
3610 32402 1.6400000000000001
3610 141539 5.78
3610 141540 17.87
3611 3606 8.61
3611 60035 20.13
3611 60036 8.48
3611 3609 12.23
3611 60037 16.8
3611 60038 8.67
3611 60039 18.79
3612 27344 5.04
3612 27345 1.71
3612 3586 16.34
3612 3588 13.75
3612 3590 14.85
3612 3591 19.2
3612 27346 3.72
3612 27347 17.25
3612 27348 8.42
3612 27349 7.83
3612 27350 2.15
3612 3619 4.34
3612 3603 7.1
3613 272424 2.5
3613 272425 7.41
3613 272426 13.28
3613 272427 18.73
3613 272428 17.34
3613 272429 1.37
3613 272430 17.45
3613 3616 11.73
3613 272431 13.21
3613 272432 19.04
3613 272433 11.16
3613 272434 13.85
3613 272435 14.8
3614 3585 10.57
3614 3586 4.84
3614 3588 11.61
3614 3590 12.58
3614 3603 20.4
3615 3586 9.79
3615 3588 4.33
3615 582905 1.1400000000000001
3615 3590 6.93
3615 3591 9.6
3615 582906 12.15
3615 3603 19.42
3617 97793 20.82
3617 97856 17.51
3617 97821 19.56
3617 97822 11.84
3617 3588 19.76
3617 97794 17.35
3617 97795 7.85
3617 97857 3.9
3617 97858 13.55
3617 97796 6.37
3617 97797 15.28
3617 97798 19.86
3617 97780 9.93
3617 97781 17.58
3617 97813 4.25
3617 97783 3.04
3617 97799 15.94
3617 97792 9.55
3617 97786 8.3
3617 97801 14
3617 3616 1.45
3617 97787 13.88
3617 97788 3.58
3617 97805 2.6799999999999997
3617 97806 13.69
3617 97815 13.86
3617 97854 14.81
3617 97859 12.31
3618 3586 4.35
3618 3588 7.02
3618 3590 6.7
3618 3591 1.2
3618 582907 18.35
3618 582908 5.6
3618 582909 13.91
3618 3603 5.37
3619 3612 20.27
3619 3586 10.56
3619 27351 10.39
3619 3588 13.64
3619 3590 3.33
3619 3591 12.09
3619 27352 8.98
3619 27353 9.51
3619 27354 5.2
3619 27355 1.49
3619 27356 4.640000000000001
3619 27357 18.75
3619 27358 16.09
3619 27359 5.71
3619 3603 13.53
3620 246119 9.41
3620 246120 11.63
3620 246121 16.9
3620 3616 2.99
3620 246122 5.07
3620 246123 3.94
3620 246124 20.92
3621 97793 2.7800000000000002
3621 97794 17.12
3621 97795 18.9
3621 97796 14.78
3621 97797 15.79
3621 97798 15.53
3621 97780 19.51
3621 97781 15.57
3621 97833 3.17
3621 97783 19.02
3621 97786 9.08
3621 97801 5.57
3621 97787 5.22
3621 97844 20.45
3621 97788 20.55
3621 97806 20.21
3621 97851 4.49
3621 97853 12.13
3621 3617 1.47
3622 272411 2.7
3622 272412 15.45
3622 272413 10.21
3622 272414 7.23
3622 49542 3.99
3623 379174 3.42
3624 3625 5.62
3624 1185 16.75
3625 3626 10.44
3625 3627 19.13
3625 3628 6.63
3625 3629 12.72
3625 1209 8.59
3625 3630 20.08
3625 3631 9.77
3625 3632 17.36
3626 469122 2.5700000000000003
3627 539986 3.16
3627 539980 3.62
3627 583792 8.65
3627 539982 10.92
3627 1185 7.35
3627 583793 17.38
3627 583794 13.52
3628 461355 1.12
3628 11639 19.24
3628 641163 1.18
3628 29505 16.560000000000002
3628 1185 3.98
3629 688110 3.46
3629 688111 8.620000000000001
3629 688112 1.8199999999999998
3629 98167 7.03
3630 50314 4.529999999999999
3630 8509 6.3
3630 277875 11.63
3630 11650 17.56
3630 277876 12.77
3630 277877 18.06
3630 277878 17.62
3630 29520 9.91
3630 29522 12.03
3630 175456 18.25
3630 1209 13.87
3630 29580 12.49
3630 3625 1.67
3630 158959 19.71
3630 1211 20.88
3630 1185 7.74
3630 277879 13.08
3630 277880 9.97
3630 29581 4.35
3630 1212 19.75
3630 50319 14.06
3630 277881 14.56
3630 277882 8.95
3630 158909 16.619999999999997
3630 277883 8.92
3630 277884 20.32
3630 277885 5.48
3630 62723 8.2
3630 277886 5.57
3630 277887 19.26
3630 1216 16.65
3630 29583 10.7
3630 175464 7.67
3630 1217 16.810000000000002
3630 158877 7.88
3631 762741 14.66
3631 762742 4.79
3631 539987 5.76
3631 762743 7.32
3631 762744 5.03
